instance,sequence,distance (m),time (ns),num_dests
ds_831_courier_1103,"[19, 18, 20, 22, 21, 23, 28, 0, 24, 27, 26, 25, 2, 3, 1, 4, 17, 16, 15, 8, 9, 11, 10, 12, 5, 6, 7, 13, 14, 19]",21019.475860933333,0,28
ds_901_courier_1103,"[16, 15, 14, 13, 6, 7, 5, 12, 4, 11, 8, 10, 19, 18, 9, 17, 1, 2, 3, 21, 20, 22, 23, 24, 25, 26, 27, 28, 0, 16]",19205.366400283165,1003800,28
ds_901_courier_2688,"[16, 10, 21, 15, 22, 0, 24, 9, 1, 7, 8, 2, 5, 6, 3, 4, 14, 13, 25, 26, 28, 12, 11, 20, 17, 18, 23, 19, 27, 16]",17568.77934478877,1266200,28
ds_913_courier_1103,"[2, 0, 26, 22, 23, 21, 20, 24, 28, 27, 14, 13, 12, 10, 9, 8, 7, 6, 5, 18, 16, 1, 17, 11, 3, 4, 15, 19, 25, 2]",16019.67726347922,1000100,28
ds_917_courier_4849,"[20, 15, 23, 19, 18, 16, 17, 11, 0, 12, 7, 3, 13, 10, 28, 2, 5, 9, 6, 14, 27, 8, 4, 1, 26, 25, 22, 24, 21, 20]",11303.29781580735,1003700,28
ds_924_courier_4474,"[23, 22, 26, 27, 7, 8, 15, 13, 14, 12, 10, 9, 11, 5, 4, 3, 6, 2, 1, 25, 18, 16, 21, 17, 0, 28, 20, 19, 24, 23]",9332.852969751717,999800,28
ds_924_courier_75,"[25, 24, 9, 23, 22, 20, 18, 0, 19, 3, 4, 16, 14, 13, 5, 15, 7, 8, 2, 1, 27, 26, 12, 6, 17, 28, 10, 11, 21, 25]",23427.763854290064,1000300,28
ds_929_courier_949,"[19, 8, 24, 23, 25, 17, 16, 10, 11, 12, 13, 28, 27, 26, 22, 1, 14, 2, 3, 4, 15, 5, 6, 7, 0, 18, 20, 21, 9, 19]",12914.79061173809,1005500,28
ds_930_courier_1103,"[16, 15, 9, 7, 8, 1, 13, 2, 3, 4, 6, 5, 10, 11, 12, 24, 26, 17, 0, 25, 14, 18, 19, 20, 22, 23, 27, 21, 28, 16]",19693.83573378809,0,28
ds_1001_courier_1520,"[17, 13, 12, 0, 1, 2, 24, 25, 9, 10, 14, 15, 26, 19, 8, 23, 5, 6, 16, 29, 18, 11, 20, 4, 28, 27, 3, 21, 7, 22, 17]",10676.198707950678,1000000,29
ds_609_courier_1103,"[27, 17, 25, 19, 18, 20, 22, 23, 21, 4, 3, 7, 6, 1, 2, 5, 9, 10, 8, 11, 12, 13, 29, 14, 0, 24, 16, 26, 15, 28, 27]",18074.905165120443,1000000,29
ds_609_courier_75,"[26, 0, 4, 3, 7, 6, 5, 16, 18, 19, 15, 14, 1, 2, 13, 12, 29, 10, 9, 24, 25, 22, 23, 21, 17, 8, 11, 28, 20, 27, 26]",15600.989945913654,0,29
ds_611_courier_75,"[20, 18, 13, 14, 24, 22, 23, 7, 8, 29, 25, 0, 27, 26, 28, 17, 3, 4, 2, 1, 6, 5, 21, 16, 10, 12, 11, 9, 19, 15, 20]",15084.938948895408,0,29
ds_628_courier_2925,"[16, 13, 23, 21, 22, 7, 6, 5, 2, 1, 3, 25, 4, 10, 11, 8, 26, 27, 28, 29, 0, 9, 12, 19, 20, 15, 18, 24, 17, 14, 16]",11700.548584748612,1000000,29
ds_727_courier_3867,"[25, 6, 28, 29, 24, 5, 18, 7, 27, 15, 23, 3, 12, 11, 2, 14, 17, 19, 20, 10, 8, 13, 21, 9, 22, 16, 1, 0, 4, 26, 25]",16896.29075015749,1000100,29
ds_728_courier_75,"[28, 17, 19, 21, 25, 8, 10, 9, 11, 18, 12, 13, 3, 14, 15, 16, 4, 5, 2, 6, 7, 1, 29, 24, 23, 22, 20, 0, 26, 27, 28]",16657.342474034635,1000200,29
ds_730_courier_1103,"[25, 23, 17, 18, 20, 21, 19, 5, 6, 1, 15, 14, 4, 3, 2, 7, 8, 12, 10, 9, 16, 11, 13, 0, 26, 27, 29, 28, 22, 24, 25]",19830.463698213825,0,29
ds_730_courier_4849,"[29, 11, 6, 10, 5, 20, 9, 21, 3, 23, 24, 12, 15, 8, 27, 17, 18, 16, 13, 22, 25, 26, 28, 19, 4, 2, 14, 1, 0, 7, 29]",12694.258112347377,1002100,29
ds_806_courier_2925,"[14, 1, 12, 13, 3, 28, 27, 29, 19, 23, 22, 8, 25, 24, 26, 15, 20, 6, 9, 21, 16, 5, 17, 2, 4, 0, 7, 11, 18, 10, 14]",19653.58679368863,1000000,29
ds_814_courier_1103,"[8, 2, 4, 5, 7, 6, 14, 12, 13, 10, 11, 9, 1, 17, 15, 16, 18, 19, 25, 27, 22, 20, 21, 28, 24, 23, 26, 0, 29, 3, 8]",13265.258430321524,1000400,29
ds_820_courier_2688,"[26, 0, 21, 24, 18, 27, 28, 22, 12, 29, 4, 11, 23, 20, 25, 19, 17, 16, 15, 14, 3, 13, 5, 6, 7, 10, 9, 2, 1, 8, 26]",17441.107108042874,1002200,29
ds_822_courier_1103,"[14, 13, 11, 12, 15, 10, 9, 6, 17, 7, 2, 1, 4, 5, 3, 16, 21, 18, 19, 20, 27, 25, 26, 29, 22, 24, 23, 28, 0, 8, 14]",15570.00493541648,1001000,29
ds_830_courier_4849,"[28, 27, 29, 26, 25, 18, 17, 16, 15, 21, 6, 8, 7, 13, 9, 19, 20, 22, 2, 0, 11, 10, 14, 12, 23, 3, 1, 4, 5, 24, 28]",13043.890671394021,0,29
ds_909_courier_75,"[8, 7, 29, 28, 18, 16, 14, 15, 17, 27, 25, 26, 22, 21, 0, 20, 23, 24, 12, 13, 9, 19, 3, 4, 6, 2, 1, 5, 10, 11, 8]",15926.128895921003,1502300,29
ds_911_courier_75,"[7, 6, 5, 4, 9, 8, 3, 24, 20, 23, 21, 22, 14, 16, 15, 17, 26, 12, 13, 11, 10, 27, 29, 28, 0, 25, 18, 19, 2, 1, 7]",15151.659689617538,1000200,29
ds_915_courier_1103,"[9, 7, 13, 10, 11, 8, 12, 15, 16, 14, 18, 6, 3, 4, 5, 1, 2, 19, 17, 27, 28, 23, 22, 21, 26, 25, 24, 0, 20, 29, 9]",19812.44510037102,1001900,29
ds_915_courier_2688,"[5, 2, 9, 10, 26, 21, 27, 17, 20, 24, 16, 11, 12, 22, 18, 0, 19, 15, 14, 13, 29, 28, 25, 23, 8, 7, 3, 4, 1, 6, 5]",14658.58928320263,1156100,29
ds_918_courier_1520,"[28, 23, 1, 16, 3, 9, 21, 22, 6, 18, 26, 14, 5, 10, 4, 7, 0, 17, 20, 19, 24, 25, 11, 29, 12, 2, 27, 15, 13, 8, 28]",10128.698816242895,0,29
ds_919_courier_1103,"[23, 22, 28, 0, 24, 26, 27, 29, 25, 9, 15, 8, 7, 14, 13, 12, 11, 10, 6, 18, 17, 19, 20, 1, 2, 5, 4, 3, 21, 16, 23]",18717.009593301613,1000000,29
ds_919_courier_1656,"[21, 12, 0, 1, 22, 7, 23, 6, 17, 24, 18, 8, 13, 25, 19, 2, 20, 15, 10, 3, 14, 11, 27, 26, 16, 5, 4, 9, 28, 29, 21]",32618.3633586002,1000800,29
ds_922_courier_2688,"[13, 12, 14, 15, 29, 22, 16, 24, 20, 27, 19, 21, 17, 8, 11, 10, 2, 4, 5, 1, 3, 6, 7, 9, 28, 25, 26, 0, 18, 23, 13]",14055.356560216807,0,29
ds_926_courier_1520,"[24, 9, 12, 26, 25, 6, 22, 23, 7, 29, 5, 15, 19, 8, 11, 14, 0, 3, 28, 2, 27, 10, 13, 21, 18, 17, 4, 1, 16, 20, 24]",8903.721151766596,999900,29
ds_927_courier_949,"[20, 18, 17, 16, 26, 27, 19, 21, 22, 4, 29, 25, 3, 2, 13, 1, 14, 0, 11, 12, 10, 9, 23, 28, 8, 7, 24, 6, 15, 5, 20]",13742.017581832795,999900,29
ds_928_courier_1103,"[17, 15, 14, 13, 20, 28, 27, 26, 21, 0, 25, 24, 22, 23, 16, 1, 3, 2, 4, 18, 19, 9, 8, 7, 29, 6, 5, 12, 11, 10, 17]",21442.490486030467,0,29
ds_1003_courier_1656,"[2, 1, 3, 0, 2]",10919.693930925965,1002100,3
ds_1011_courier_87,"[3, 0, 2, 1, 3]",3700.360181576409,0,3
ds_1019_courier_1558,"[2, 1, 3, 0, 2]",106.5886502630024,0,3
ds_513_courier_588,"[3, 2, 1, 0, 3]",12507.254325809212,0,3
ds_518_courier_2709,"[3, 0, 1, 2, 3]",5677.788350161308,0,3
ds_518_courier_3408,"[2, 0, 1, 3, 2]",6001.45405478775,0,3
ds_520_courier_2709,"[3, 1, 0, 2, 3]",5807.208949390928,0,3
ds_526_courier_435,"[3, 0, 1, 2, 3]",4274.47196442184,0,3
ds_527_courier_3156,"[3, 2, 1, 0, 3]",9699.446606758911,0,3
ds_530_courier_2709,"[2, 0, 3, 1, 2]",3644.690949615793,0,3
ds_530_courier_3939,"[2, 0, 1, 3, 2]",15258.530515498644,0,3
ds_531_courier_1756,"[3, 1, 2, 0, 3]",4926.816307655496,0,3
ds_531_courier_487,"[3, 1, 2, 0, 3]",7767.849245123851,999500,3
ds_531_courier_979,"[3, 0, 2, 1, 3]",2245.052515581364,1000300,3
ds_602_courier_2925,"[3, 2, 0, 1, 3]",10429.82100869788,0,3
ds_602_courier_4322,"[2, 1, 0, 3, 2]",3918.668789638168,0,3
ds_605_courier_1103,"[1, 0, 3, 2, 1]",8402.450790532592,0,3
ds_605_courier_3853,"[3, 2, 1, 0, 3]",20327.029834626534,0,3
ds_606_courier_75,"[3, 0, 2, 1, 3]",5116.578195543536,0,3
ds_608_courier_3853,"[2, 1, 0, 3, 2]",20087.908429204497,0,3
ds_617_courier_2452,"[2, 1, 3, 0, 2]",20445.025212602188,0,3
ds_618_courier_2709,"[3, 2, 1, 0, 3]",5039.314318095949,0,3
ds_619_courier_4598,"[2, 1, 3, 0, 2]",5508.406651450343,0,3
ds_624_courier_3156,"[3, 2, 1, 0, 3]",7496.309353009723,0,3
ds_624_courier_4474,"[1, 0, 2, 3, 1]",5017.840755636729,0,3
ds_624_courier_487,"[3, 2, 1, 0, 3]",12813.712899444356,0,3
ds_624_courier_949,"[3, 2, 1, 0, 3]",8544.111770643216,0,3
ds_626_courier_2709,"[2, 0, 1, 3, 2]",4695.535840372184,0,3
ds_626_courier_2925,"[2, 1, 0, 3, 2]",7033.895545362581,0,3
ds_626_courier_949,"[3, 2, 0, 1, 3]",8989.175745566958,0,3
ds_702_courier_3156,"[3, 1, 0, 2, 3]",7978.051290400403,0,3
ds_715_courier_2709,"[2, 1, 3, 0, 2]",6882.228042256485,0,3
ds_731_courier_2709,"[2, 1, 0, 3, 2]",3894.2128784735282,0,3
ds_801_courier_2709,"[3, 2, 1, 0, 3]",5558.5223752650745,0,3
ds_808_courier_2709,"[2, 1, 3, 0, 2]",4783.161967441725,0,3
ds_811_courier_2709,"[3, 2, 1, 0, 3]",4928.53453722594,0,3
ds_812_courier_2709,"[3, 2, 1, 0, 3]",5979.159182327228,0,3
ds_814_courier_2709,"[2, 1, 3, 0, 2]",5889.8131087859465,0,3
ds_815_courier_2709,"[3, 2, 0, 1, 3]",5519.787051788773,0,3
ds_819_courier_2709,"[1, 0, 2, 3, 1]",4103.237673966498,0,3
ds_825_courier_2709,"[3, 2, 1, 0, 3]",5371.686606842212,0,3
ds_827_courier_2709,"[3, 2, 0, 1, 3]",7037.263173095228,0,3
ds_828_courier_2709,"[2, 1, 3, 0, 2]",6245.232805976744,0,3
ds_829_courier_2709,"[1, 0, 2, 3, 1]",5718.257111618648,0,3
ds_907_courier_2709,"[3, 0, 1, 2, 3]",3916.2812890645637,0,3
ds_910_courier_2709,"[3, 0, 1, 2, 3]",3783.726962264311,0,3
ds_914_courier_2709,"[2, 1, 0, 3, 2]",3224.9597406010694,0,3
ds_916_courier_2709,"[2, 1, 3, 0, 2]",4871.794636308767,0,3
ds_927_courier_2709,"[3, 2, 0, 1, 3]",5042.79945388243,0,3
ds_929_courier_2709,"[2, 1, 0, 3, 2]",5517.974681065162,0,3
ds_929_courier_323,"[3, 2, 1, 0, 3]",7816.453085144301,0,3
ds_930_courier_2709,"[3, 1, 0, 2, 3]",5582.0576622947065,0,3
ds_530_courier_4849,"[26, 24, 25, 16, 10, 7, 6, 15, 8, 11, 9, 14, 1, 4, 3, 5, 23, 28, 19, 13, 21, 0, 17, 12, 2, 18, 27, 29, 22, 20, 30, 26]",10270.679934002948,1000000,30
ds_614_courier_2688,"[3, 2, 11, 12, 8, 7, 9, 10, 15, 18, 21, 1, 6, 27, 26, 29, 24, 23, 17, 22, 25, 0, 5, 4, 13, 30, 28, 14, 20, 19, 16, 3]",14771.825211834699,1000300,30
ds_714_courier_2688,"[20, 19, 21, 27, 29, 30, 24, 25, 26, 4, 23, 5, 3, 2, 1, 6, 9, 7, 8, 16, 15, 22, 18, 11, 10, 13, 12, 17, 28, 0, 14, 20]",16574.148514990065,1000100,30
ds_723_courier_2688,"[26, 25, 24, 0, 22, 21, 15, 12, 13, 14, 16, 1, 19, 20, 17, 29, 23, 18, 7, 6, 9, 8, 2, 3, 10, 4, 11, 5, 27, 30, 28, 26]",16450.511788576066,1004000,30
ds_723_courier_2925,"[11, 10, 1, 9, 14, 3, 16, 15, 30, 18, 6, 22, 5, 17, 12, 2, 0, 8, 4, 29, 26, 20, 25, 23, 27, 28, 24, 19, 21, 7, 13, 11]",15869.670077169229,999600,30
ds_726_courier_75,"[25, 0, 8, 12, 11, 9, 13, 4, 1, 2, 5, 7, 6, 3, 10, 15, 14, 23, 18, 24, 20, 19, 21, 22, 30, 17, 16, 28, 29, 27, 26, 25]",14577.269267349126,1001900,30
ds_728_courier_1656,"[8, 7, 12, 2, 3, 4, 15, 19, 20, 21, 22, 18, 16, 11, 27, 26, 0, 30, 28, 29, 25, 24, 6, 1, 17, 23, 14, 13, 9, 5, 10, 8]",29567.46993842091,1005300,30
ds_803_courier_1103,"[18, 17, 0, 29, 25, 28, 26, 27, 30, 24, 13, 14, 11, 12, 10, 9, 8, 7, 6, 16, 15, 20, 19, 21, 22, 23, 4, 5, 3, 1, 2, 18]",17078.200247115234,1000800,30
ds_806_courier_75,"[13, 7, 11, 12, 19, 21, 22, 29, 20, 18, 30, 14, 27, 28, 23, 26, 25, 0, 24, 15, 17, 16, 10, 9, 8, 3, 5, 1, 2, 4, 6, 13]",11809.757444758869,0,30
ds_810_courier_4849,"[30, 29, 27, 26, 23, 25, 0, 22, 24, 28, 8, 15, 14, 4, 21, 17, 5, 6, 13, 12, 11, 16, 7, 20, 19, 10, 18, 3, 2, 9, 1, 30]",11278.882138798785,509900,30
ds_811_courier_75,"[2, 1, 3, 4, 7, 5, 6, 29, 20, 19, 21, 15, 14, 16, 18, 9, 10, 11, 13, 12, 8, 17, 27, 28, 26, 25, 23, 22, 0, 24, 30, 2]",16333.66236648176,1003600,30
ds_812_courier_4474,"[12, 10, 22, 16, 28, 13, 20, 19, 14, 21, 6, 5, 7, 18, 24, 25, 26, 23, 8, 9, 1, 3, 4, 2, 0, 27, 30, 29, 17, 15, 11, 12]",10771.705952777107,1000100,30
ds_823_courier_2665,"[26, 22, 0, 29, 28, 2, 13, 30, 25, 1, 19, 6, 18, 21, 17, 12, 7, 8, 23, 15, 5, 20, 16, 3, 14, 27, 4, 11, 24, 10, 9, 26]",9473.741868700115,999900,30
ds_824_courier_2688,"[24, 22, 19, 2, 20, 30, 17, 16, 3, 4, 6, 7, 1, 0, 27, 26, 5, 8, 9, 29, 10, 21, 18, 25, 23, 11, 14, 13, 28, 12, 15, 24]",16274.256472985488,0,30
ds_825_courier_2665,"[18, 0, 28, 16, 20, 10, 19, 4, 24, 15, 12, 9, 17, 22, 6, 5, 8, 26, 29, 23, 11, 2, 14, 25, 27, 13, 7, 30, 3, 21, 1, 18]",10064.376199712455,1000200,30
ds_826_courier_1656,"[26, 2, 10, 8, 28, 30, 9, 5, 27, 1, 23, 0, 25, 15, 14, 11, 17, 4, 6, 16, 18, 29, 21, 20, 19, 13, 3, 12, 24, 22, 7, 26]",32622.16491921584,0,30
ds_828_courier_2665,"[28, 6, 2, 17, 10, 0, 29, 9, 16, 15, 24, 14, 30, 25, 21, 1, 13, 18, 7, 8, 12, 26, 20, 4, 5, 11, 19, 22, 27, 3, 23, 28]",10453.811552419183,0,30
ds_828_courier_4474,"[14, 13, 12, 0, 2, 7, 8, 28, 1, 21, 30, 25, 29, 27, 18, 26, 20, 19, 16, 17, 22, 24, 23, 6, 3, 4, 5, 11, 10, 15, 9, 14]",11007.64842348273,1001000,30
ds_830_courier_2665,"[2, 1, 7, 9, 14, 18, 30, 0, 8, 11, 28, 23, 3, 16, 29, 12, 5, 19, 22, 4, 27, 15, 6, 21, 24, 25, 13, 20, 26, 17, 10, 2]",10404.54623019161,1000300,30
ds_902_courier_4849,"[27, 26, 2, 4, 1, 25, 3, 11, 12, 13, 22, 9, 10, 19, 14, 7, 20, 18, 17, 6, 16, 5, 15, 0, 21, 8, 23, 28, 29, 24, 30, 27]",11309.85942697246,987400,30
ds_906_courier_4849,"[27, 21, 26, 25, 8, 11, 30, 7, 2, 3, 1, 4, 6, 5, 10, 13, 14, 24, 18, 19, 0, 9, 15, 12, 29, 20, 17, 16, 28, 22, 23, 27]",13556.687800660724,1008200,30
ds_912_courier_2688,"[8, 3, 7, 2, 6, 26, 24, 11, 1, 14, 17, 25, 28, 22, 20, 15, 30, 18, 13, 12, 0, 16, 19, 21, 27, 29, 23, 10, 9, 5, 4, 8]",17156.060921583034,1008100,30
ds_914_courier_1520,"[5, 0, 19, 26, 11, 9, 12, 24, 7, 27, 29, 14, 3, 18, 1, 30, 8, 16, 17, 4, 20, 2, 15, 21, 22, 23, 13, 10, 25, 28, 6, 5]",9453.23663882332,999000,30
ds_921_courier_2688,"[11, 10, 24, 13, 15, 23, 21, 0, 14, 17, 30, 16, 20, 18, 22, 7, 26, 27, 25, 29, 1, 3, 28, 4, 5, 2, 6, 8, 19, 9, 12, 11]",15538.940599703008,1000200,30
ds_921_courier_4849,"[4, 3, 21, 20, 24, 27, 28, 26, 18, 17, 29, 16, 15, 13, 14, 12, 11, 19, 30, 8, 9, 7, 10, 2, 6, 0, 1, 25, 23, 22, 5, 4]",12842.754304752172,1000100,30
ds_923_courier_1520,"[21, 0, 15, 3, 14, 26, 2, 23, 28, 19, 29, 8, 9, 12, 1, 18, 27, 11, 13, 16, 17, 30, 22, 25, 6, 5, 4, 10, 24, 20, 7, 21]",10843.253442709389,1000200,30
ds_924_courier_1103,"[20, 19, 18, 17, 14, 15, 7, 8, 9, 11, 10, 12, 16, 13, 0, 30, 23, 26, 22, 27, 21, 24, 25, 28, 29, 2, 1, 6, 5, 4, 3, 20]",20724.24829481223,0,30
ds_929_courier_1103,"[10, 8, 7, 1, 17, 2, 16, 15, 14, 12, 28, 27, 26, 25, 24, 23, 22, 21, 30, 20, 18, 19, 0, 13, 3, 4, 9, 5, 6, 11, 29, 10]",20884.191843842316,1001800,30
ds_520_courier_4849,"[22, 21, 19, 12, 6, 27, 28, 2, 26, 0, 30, 29, 31, 3, 11, 4, 5, 24, 25, 9, 13, 10, 7, 17, 8, 14, 1, 16, 18, 20, 15, 23, 22]",11649.45871345121,1018500,31
ds_708_courier_75,"[6, 2, 16, 5, 8, 9, 4, 7, 3, 10, 11, 14, 12, 13, 20, 21, 19, 31, 25, 26, 24, 23, 0, 27, 28, 29, 30, 18, 17, 22, 1, 15, 6]",15577.619645048879,1003700,31
ds_718_courier_2688,"[24, 15, 20, 13, 11, 12, 10, 0, 14, 19, 18, 6, 7, 21, 23, 16, 17, 8, 25, 2, 5, 1, 4, 31, 29, 30, 27, 26, 3, 9, 22, 28, 24]",15973.91767968083,1000000,31
ds_719_courier_75,"[22, 21, 19, 17, 20, 18, 29, 30, 28, 27, 11, 6, 8, 7, 9, 3, 4, 1, 5, 2, 12, 13, 31, 14, 15, 10, 16, 26, 25, 23, 0, 24, 22]",16694.225358305874,1000000,31
ds_725_courier_1103,"[5, 0, 23, 21, 30, 31, 27, 24, 25, 26, 22, 29, 17, 18, 2, 1, 4, 6, 3, 14, 16, 13, 15, 12, 19, 20, 7, 8, 11, 9, 10, 28, 5]",21577.08231823179,1004100,31
ds_725_courier_2688,"[22, 14, 13, 21, 0, 30, 29, 6, 7, 1, 5, 4, 3, 8, 2, 10, 9, 12, 11, 15, 18, 28, 27, 19, 20, 26, 25, 24, 31, 23, 17, 16, 22]",17857.653341397123,999800,31
ds_726_courier_1103,"[16, 7, 15, 6, 10, 11, 9, 18, 13, 14, 12, 21, 19, 20, 5, 4, 3, 8, 2, 1, 17, 31, 29, 30, 28, 23, 22, 24, 27, 25, 0, 26, 16]",22039.226627730262,0,31
ds_727_courier_1103,"[10, 9, 5, 12, 8, 1, 2, 3, 11, 4, 13, 14, 6, 15, 17, 16, 7, 30, 23, 25, 31, 24, 22, 21, 0, 28, 29, 26, 27, 20, 18, 19, 10]",18494.19784685914,0,31
ds_729_courier_4849,"[27, 24, 30, 28, 29, 1, 9, 22, 7, 6, 11, 12, 13, 8, 4, 20, 17, 16, 18, 19, 0, 21, 5, 31, 10, 2, 23, 3, 15, 26, 25, 14, 27]",12414.22475366716,0,31
ds_902_courier_2688,"[4, 1, 10, 9, 8, 13, 7, 22, 16, 19, 28, 27, 20, 31, 18, 15, 11, 17, 21, 0, 12, 26, 14, 29, 25, 5, 24, 6, 23, 2, 3, 30, 4]",14221.191708557299,999900,31
ds_906_courier_1103,"[15, 11, 10, 16, 17, 18, 5, 19, 22, 23, 24, 21, 0, 31, 26, 20, 27, 25, 29, 28, 30, 2, 1, 4, 3, 9, 6, 8, 7, 13, 14, 12, 15]",16263.061559487283,1000000,31
ds_914_courier_2688,"[15, 11, 14, 17, 16, 22, 0, 12, 10, 9, 13, 2, 26, 3, 1, 4, 5, 8, 27, 6, 28, 29, 30, 7, 20, 21, 19, 31, 24, 23, 18, 25, 15]",15726.642294168954,1000300,31
ds_923_courier_4849,"[28, 27, 5, 22, 21, 29, 10, 23, 31, 24, 7, 8, 12, 11, 6, 30, 18, 17, 9, 4, 16, 20, 2, 26, 3, 19, 1, 25, 13, 14, 15, 0, 28]",12323.76638631526,1087100,31
ds_925_courier_1103,"[19, 18, 6, 15, 14, 5, 13, 12, 11, 10, 21, 20, 1, 2, 9, 8, 7, 4, 3, 23, 29, 22, 24, 31, 0, 25, 30, 26, 27, 28, 16, 17, 19]",17981.817976501887,1004000,31
ds_928_courier_4849,"[15, 8, 13, 14, 21, 22, 23, 16, 25, 26, 27, 28, 18, 29, 19, 17, 0, 1, 3, 2, 4, 5, 30, 31, 11, 10, 12, 9, 20, 7, 24, 6, 15]",13984.787290987462,1541400,31
ds_529_courier_487,"[26, 17, 28, 0, 29, 32, 19, 18, 20, 21, 22, 10, 25, 24, 7, 30, 31, 6, 3, 4, 5, 2, 1, 8, 9, 23, 13, 15, 14, 11, 12, 16, 27, 26]",21697.5402597626,1000000,32
ds_617_courier_949,"[15, 1, 11, 17, 0, 13, 32, 24, 31, 30, 25, 7, 26, 8, 22, 20, 3, 21, 2, 19, 18, 6, 29, 4, 27, 28, 5, 9, 14, 12, 23, 10, 16, 15]",12245.971077305978,1502500,32
ds_629_courier_949,"[24, 23, 26, 30, 28, 7, 8, 1, 5, 2, 4, 3, 6, 32, 0, 25, 31, 27, 29, 20, 9, 10, 13, 17, 18, 12, 19, 15, 14, 22, 16, 11, 21, 24]",12422.475755492896,1000100,32
ds_801_courier_4849,"[25, 24, 23, 21, 5, 19, 20, 3, 4, 0, 22, 28, 7, 8, 13, 9, 31, 32, 16, 15, 26, 2, 12, 18, 11, 30, 17, 10, 29, 6, 14, 1, 27, 25]",13324.142000301268,1502900,32
ds_814_courier_2665,"[6, 5, 4, 21, 3, 2, 0, 22, 27, 10, 11, 20, 23, 24, 25, 30, 12, 29, 26, 15, 18, 19, 13, 14, 28, 17, 16, 32, 31, 7, 8, 1, 9, 6]",9776.245637226673,1000300,32
ds_831_courier_2665,"[28, 27, 11, 20, 7, 3, 25, 12, 8, 9, 5, 1, 0, 4, 30, 21, 6, 32, 29, 14, 22, 10, 17, 13, 23, 31, 26, 18, 15, 24, 19, 16, 2, 28]",9437.286168172435,999500,32
ds_903_courier_2688,"[9, 6, 28, 11, 24, 0, 32, 20, 14, 10, 5, 27, 4, 1, 3, 2, 30, 31, 16, 13, 22, 19, 23, 25, 26, 18, 17, 15, 21, 29, 12, 7, 8, 9]",13928.146790860676,0,32
ds_909_courier_1103,"[18, 14, 15, 16, 20, 12, 13, 6, 5, 11, 9, 8, 10, 17, 7, 4, 3, 2, 1, 25, 22, 24, 26, 29, 28, 27, 30, 31, 32, 21, 23, 0, 19, 18]",14488.023888100328,999800,32
ds_925_courier_1520,"[27, 21, 28, 14, 3, 9, 29, 12, 2, 8, 17, 13, 19, 11, 24, 4, 16, 23, 0, 10, 7, 15, 1, 31, 30, 6, 22, 26, 18, 5, 20, 32, 25, 27]",14990.905398385814,0,32
ds_617_courier_2925,"[22, 17, 26, 14, 30, 33, 2, 13, 3, 9, 0, 29, 21, 31, 32, 8, 12, 5, 11, 4, 10, 7, 6, 1, 28, 27, 23, 16, 15, 19, 18, 25, 24, 20, 22]",12898.24872444249,1000000,33
ds_706_courier_75,"[19, 0, 22, 23, 27, 26, 28, 20, 21, 30, 18, 25, 24, 10, 8, 17, 9, 13, 6, 12, 11, 5, 14, 7, 3, 1, 4, 2, 33, 15, 16, 32, 31, 29, 19]",15698.382430075864,999800,33
ds_709_courier_75,"[15, 14, 22, 12, 33, 7, 6, 4, 1, 3, 10, 11, 2, 5, 18, 8, 9, 17, 16, 32, 31, 30, 29, 0, 13, 20, 23, 24, 25, 26, 27, 28, 19, 21, 15]",16103.709684116999,1509800,33
ds_716_courier_2688,"[20, 19, 26, 32, 21, 23, 22, 30, 31, 14, 9, 5, 6, 4, 8, 3, 10, 11, 12, 2, 29, 27, 28, 7, 1, 13, 16, 15, 0, 33, 24, 25, 18, 17, 20]",16675.407137598035,0,33
ds_717_courier_75,"[8, 1, 14, 7, 13, 6, 11, 17, 4, 3, 12, 9, 10, 0, 31, 30, 32, 29, 27, 26, 22, 23, 21, 28, 18, 19, 15, 20, 16, 25, 24, 33, 5, 2, 8]",16053.672771386495,999700,33
ds_722_courier_75,"[5, 4, 11, 10, 12, 13, 14, 15, 19, 17, 20, 0, 27, 28, 29, 30, 23, 31, 33, 32, 24, 1, 26, 25, 22, 7, 2, 3, 9, 6, 8, 21, 18, 16, 5]",15399.034875521103,999800,33
ds_726_courier_638,"[17, 8, 16, 7, 4, 6, 5, 26, 0, 27, 1, 33, 3, 2, 31, 32, 13, 12, 15, 14, 24, 10, 23, 22, 21, 18, 9, 19, 20, 11, 25, 28, 29, 30, 17]",8733.017586253498,0,33
ds_728_courier_2688,"[30, 18, 23, 27, 29, 10, 31, 1, 9, 33, 19, 2, 4, 5, 3, 24, 17, 8, 7, 16, 15, 6, 14, 12, 13, 11, 25, 26, 20, 32, 0, 22, 21, 28, 30]",321282.75484438037,1000200,33
ds_817_courier_75,"[16, 9, 20, 15, 29, 8, 13, 14, 4, 1, 2, 3, 10, 5, 6, 7, 11, 12, 18, 17, 24, 33, 32, 30, 31, 0, 28, 21, 22, 23, 27, 19, 26, 25, 16]",24763.288313815177,1002600,33
ds_828_courier_2688,"[17, 16, 15, 11, 12, 18, 24, 25, 0, 30, 27, 26, 28, 3, 13, 14, 7, 4, 10, 2, 9, 5, 6, 1, 8, 29, 33, 22, 32, 31, 23, 20, 21, 19, 17]",13749.889521699828,1001900,33
