instance,sequence,distance (m),time (ns),num_dests
ds_726_courier_4849,"[12, 4, 11, 13, 26, 15, 1, 18, 19, 24, 17, 21, 6, 7, 20, 22, 8, 23, 5, 16, 3, 2, 9, 25, 10, 14, 0, 12]",14070.187316797443,0,26
ds_801_courier_2925,"[14, 1, 23, 26, 21, 24, 17, 20, 19, 16, 9, 25, 6, 18, 10, 0, 13, 15, 5, 8, 12, 11, 22, 7, 3, 4, 2, 14]",16409.576386627734,0,26
ds_803_courier_2925,"[3, 2, 13, 9, 12, 1, 5, 7, 8, 15, 10, 11, 6, 4, 26, 25, 23, 22, 18, 19, 24, 16, 20, 21, 17, 14, 0, 3]",17754.116761184345,999900,26
ds_804_courier_2925,"[14, 6, 13, 5, 9, 7, 12, 20, 1, 4, 8, 2, 21, 25, 23, 26, 22, 16, 17, 18, 19, 24, 15, 3, 10, 11, 0, 14]",15024.1587787036,1000300,26
ds_810_courier_487,"[22, 14, 23, 8, 9, 6, 5, 7, 18, 2, 3, 19, 25, 1, 20, 4, 17, 10, 16, 11, 0, 13, 26, 21, 15, 24, 12, 22]",20020.482162800236,998600,26
ds_816_courier_2665,"[14, 8, 23, 13, 10, 22, 21, 5, 9, 4, 20, 3, 12, 2, 16, 17, 26, 1, 18, 6, 11, 24, 7, 0, 15, 19, 25, 14]",9167.42548037768,0,26
ds_820_courier_2925,"[23, 18, 4, 10, 7, 0, 3, 11, 26, 15, 19, 16, 5, 13, 2, 25, 14, 22, 1, 8, 12, 20, 24, 9, 6, 17, 21, 23]",12019.18002881055,1503000,26
ds_820_courier_4474,"[21, 20, 19, 18, 17, 24, 23, 25, 1, 5, 3, 8, 26, 16, 22, 14, 2, 4, 10, 11, 12, 13, 0, 9, 7, 15, 6, 21]",16610.919716254444,0,26
ds_822_courier_949,"[18, 5, 6, 7, 8, 0, 9, 17, 21, 20, 19, 10, 22, 4, 3, 2, 26, 1, 23, 24, 25, 14, 13, 12, 11, 15, 16, 18]",12748.721991583578,1003700,26
ds_824_courier_1103,"[11, 10, 19, 18, 17, 16, 15, 14, 8, 13, 9, 3, 12, 2, 24, 23, 0, 26, 22, 21, 25, 20, 5, 4, 6, 1, 7, 11]",15639.56338162203,1000300,26
ds_825_courier_4849,"[20, 19, 11, 16, 0, 18, 15, 14, 6, 26, 12, 24, 13, 21, 2, 1, 3, 5, 4, 7, 8, 23, 9, 10, 22, 25, 17, 20]",13688.311864948997,1004600,26
ds_829_courier_2688,"[6, 1, 4, 5, 17, 16, 19, 25, 21, 22, 23, 20, 18, 0, 12, 11, 13, 14, 15, 9, 24, 8, 26, 3, 2, 10, 7, 6]",13503.840226704951,1005900,26
ds_905_courier_1520,"[14, 0, 22, 6, 10, 8, 13, 15, 20, 11, 16, 3, 7, 12, 18, 25, 19, 1, 23, 4, 9, 5, 21, 26, 2, 17, 24, 14]",8683.974494963211,0,26
ds_911_courier_1103,"[20, 19, 18, 16, 17, 15, 10, 11, 6, 5, 1, 3, 4, 2, 13, 12, 8, 7, 9, 26, 24, 25, 0, 14, 22, 23, 21, 20]",15904.915954678227,1000100,26
ds_914_courier_1103,"[14, 4, 5, 15, 6, 21, 19, 17, 16, 1, 2, 3, 18, 7, 13, 11, 12, 9, 8, 20, 26, 0, 25, 23, 24, 22, 10, 14]",21188.404050962185,1000400,26
ds_915_courier_4849,"[8, 7, 15, 21, 22, 23, 2, 1, 9, 19, 17, 20, 18, 26, 0, 10, 11, 12, 13, 14, 5, 6, 4, 3, 25, 24, 16, 8]",10888.904214981418,999800,26
ds_916_courier_1656,"[26, 0, 18, 4, 12, 13, 25, 9, 22, 8, 21, 16, 23, 20, 15, 14, 6, 17, 24, 11, 1, 10, 7, 3, 2, 5, 19, 26]",13618.48909534041,0,26
ds_918_courier_1103,"[2, 1, 14, 3, 4, 15, 16, 26, 20, 21, 19, 18, 0, 17, 24, 23, 25, 22, 7, 8, 13, 12, 5, 6, 10, 11, 9, 2]",19224.256037465657,1003400,26
ds_918_courier_2688,"[3, 2, 4, 6, 5, 1, 25, 24, 23, 22, 21, 9, 10, 26, 8, 12, 13, 11, 14, 15, 17, 16, 18, 0, 19, 20, 7, 3]",13522.202977274717,0,26
ds_920_courier_2688,"[25, 12, 22, 14, 21, 19, 20, 0, 23, 13, 26, 24, 15, 16, 17, 1, 2, 3, 4, 5, 10, 9, 11, 8, 7, 6, 18, 25]",15956.447834686749,999800,26
ds_920_courier_4849,"[11, 10, 18, 12, 4, 3, 9, 1, 2, 5, 0, 17, 16, 15, 26, 7, 25, 24, 23, 6, 19, 21, 22, 8, 20, 13, 14, 11]",13316.972977889398,1003600,26
ds_921_courier_1520,"[12, 1, 17, 25, 7, 16, 24, 22, 5, 0, 20, 18, 23, 13, 3, 8, 10, 11, 6, 9, 15, 21, 14, 26, 19, 2, 4, 12]",8383.957803292004,1000000,26
ds_921_courier_75,"[6, 4, 22, 16, 3, 7, 8, 9, 10, 2, 1, 11, 5, 23, 12, 21, 13, 18, 17, 26, 24, 0, 25, 14, 15, 20, 19, 6]",15584.577558688807,1000300,26
ds_922_courier_1656,"[9, 0, 11, 26, 5, 18, 10, 13, 14, 8, 19, 20, 16, 6, 23, 25, 2, 24, 1, 12, 15, 7, 22, 17, 4, 21, 3, 9]",16833.954977973503,0,26
ds_923_courier_4474,"[24, 10, 20, 22, 21, 18, 26, 19, 23, 12, 13, 9, 8, 15, 14, 6, 7, 11, 5, 1, 2, 3, 16, 4, 25, 17, 0, 24]",9971.789387147763,1000400,26
ds_926_courier_4474,"[25, 9, 3, 8, 2, 1, 24, 13, 17, 16, 22, 21, 20, 26, 12, 11, 18, 23, 19, 14, 4, 15, 10, 5, 7, 6, 0, 25]",9267.345493159786,1003600,26
ds_927_courier_2688,"[13, 10, 9, 16, 0, 22, 8, 1, 5, 24, 4, 3, 23, 2, 7, 6, 11, 20, 19, 21, 18, 26, 25, 12, 15, 14, 17, 13]",13025.42062369136,1000100,26
ds_1001_courier_2945,"[7, 6, 14, 5, 11, 12, 13, 10, 15, 16, 17, 18, 9, 23, 25, 22, 26, 19, 27, 21, 20, 2, 1, 4, 3, 24, 0, 8, 7]",13876.85397136965,1000100,27
ds_529_courier_435,"[17, 12, 19, 27, 22, 26, 21, 23, 24, 18, 25, 20, 1, 10, 2, 4, 3, 7, 6, 15, 16, 8, 14, 9, 13, 11, 0, 5, 17]",6634.7695729599145,0,27
ds_529_courier_4849,"[12, 11, 10, 23, 5, 25, 27, 7, 6, 24, 0, 19, 2, 13, 3, 16, 15, 20, 4, 9, 8, 26, 1, 14, 21, 17, 22, 18, 12]",11225.046515672597,1000000,27
ds_604_courier_1103,"[16, 11, 18, 21, 17, 26, 22, 20, 19, 23, 24, 27, 25, 0, 9, 3, 1, 4, 8, 7, 6, 5, 15, 2, 12, 13, 14, 10, 16]",15516.54709916493,0,27
ds_609_courier_2925,"[12, 11, 10, 9, 22, 7, 8, 6, 3, 4, 1, 5, 2, 14, 20, 19, 23, 24, 27, 26, 0, 18, 25, 16, 21, 13, 15, 17, 12]",11868.807797981537,1000100,27
ds_610_courier_75,"[4, 3, 2, 8, 7, 6, 5, 21, 10, 9, 12, 11, 23, 22, 17, 16, 15, 26, 25, 0, 24, 19, 18, 13, 14, 27, 20, 1, 4]",15112.165285456102,0,27
ds_629_courier_1103,"[25, 21, 19, 16, 2, 15, 13, 11, 6, 4, 3, 5, 12, 14, 7, 10, 8, 9, 1, 0, 26, 18, 20, 27, 23, 24, 17, 22, 25]",16892.37863341265,0,27
ds_629_courier_75,"[8, 6, 7, 5, 4, 16, 15, 14, 13, 23, 17, 18, 27, 11, 12, 20, 24, 19, 0, 25, 26, 22, 21, 3, 10, 1, 9, 2, 8]",16120.918468164486,1004400,27
ds_707_courier_75,"[14, 11, 8, 9, 13, 1, 21, 12, 4, 2, 5, 3, 6, 7, 19, 10, 24, 25, 26, 15, 17, 18, 16, 27, 20, 23, 22, 0, 14]",15301.044353076553,1003800,27
ds_715_courier_2688,"[16, 12, 11, 10, 13, 18, 24, 17, 7, 9, 8, 22, 27, 20, 3, 5, 2, 1, 4, 6, 21, 23, 19, 25, 26, 0, 14, 15, 16]",16283.358930044098,1003500,27
ds_719_courier_2688,"[14, 13, 17, 27, 19, 24, 20, 7, 21, 25, 26, 22, 5, 6, 3, 10, 9, 8, 4, 1, 2, 23, 0, 11, 12, 18, 16, 15, 14]",18878.4027166059,1000200,27
ds_721_courier_1103,"[25, 24, 20, 9, 15, 16, 6, 1, 5, 7, 10, 11, 12, 2, 3, 4, 19, 13, 14, 17, 23, 27, 22, 21, 0, 26, 8, 18, 25]",18958.857851469333,0,27
ds_721_courier_2688,"[12, 11, 17, 18, 0, 21, 1, 2, 20, 25, 3, 4, 5, 22, 19, 7, 6, 27, 15, 24, 23, 16, 26, 8, 9, 10, 14, 13, 12]",18164.37953615736,504000,27
ds_726_courier_2688,"[10, 3, 20, 17, 16, 15, 19, 25, 0, 21, 24, 4, 9, 27, 11, 14, 13, 12, 1, 2, 6, 5, 7, 8, 23, 22, 18, 26, 10]",14080.138473314275,999600,27
ds_801_courier_1103,"[22, 21, 26, 23, 24, 25, 20, 7, 6, 5, 4, 3, 13, 12, 15, 11, 1, 2, 19, 16, 17, 18, 14, 9, 8, 10, 27, 0, 22]",11699.434790030233,999900,27
ds_805_courier_75,"[9, 8, 7, 15, 23, 24, 18, 19, 20, 21, 16, 25, 22, 27, 26, 0, 17, 2, 11, 1, 12, 4, 6, 14, 10, 13, 3, 5, 9]",11876.053004282774,1000000,27
ds_822_courier_2688,"[13, 12, 20, 16, 17, 15, 27, 14, 18, 19, 22, 23, 24, 25, 21, 9, 11, 8, 3, 4, 2, 5, 6, 7, 10, 26, 1, 0, 13]",17686.711486682634,999700,27
ds_824_courier_1656,"[25, 6, 26, 7, 19, 5, 20, 1, 16, 23, 4, 10, 15, 17, 9, 21, 22, 8, 27, 0, 14, 2, 11, 3, 18, 13, 12, 24, 25]",27816.19976961697,0,27
ds_824_courier_949,"[21, 20, 22, 18, 23, 19, 27, 5, 6, 17, 0, 16, 15, 7, 13, 14, 1, 2, 3, 4, 24, 25, 26, 8, 12, 11, 9, 10, 21]",13190.504915626967,0,27
ds_829_courier_1103,"[14, 13, 27, 26, 11, 12, 7, 8, 6, 17, 4, 5, 10, 9, 3, 1, 2, 23, 24, 25, 21, 20, 19, 0, 18, 22, 16, 15, 14]",22843.826626781098,0,27
ds_902_courier_4474,"[20, 17, 14, 18, 15, 16, 19, 13, 26, 1, 23, 25, 5, 4, 21, 10, 22, 7, 8, 9, 6, 11, 12, 0, 24, 3, 27, 2, 20]",9712.74869009816,0,27
ds_904_courier_2688,"[22, 17, 20, 15, 16, 10, 8, 9, 14, 0, 19, 18, 26, 25, 27, 12, 13, 11, 1, 7, 5, 6, 3, 2, 4, 23, 24, 21, 22]",14676.285818811677,0,27
ds_921_courier_4474,"[19, 18, 15, 24, 25, 23, 22, 21, 4, 5, 9, 6, 7, 1, 2, 17, 3, 10, 11, 14, 13, 8, 12, 27, 0, 26, 16, 20, 19]",11487.886359061711,504100,27
ds_923_courier_75,"[3, 2, 1, 13, 14, 21, 12, 5, 25, 4, 8, 9, 24, 10, 16, 11, 23, 27, 22, 20, 19, 15, 26, 18, 17, 0, 7, 6, 3]",15625.211858640849,0,27
ds_925_courier_4474,"[2, 1, 6, 0, 27, 5, 4, 3, 21, 22, 16, 7, 17, 24, 23, 20, 25, 26, 15, 19, 18, 14, 13, 12, 11, 9, 10, 8, 2]",9264.610077925845,0,27
ds_927_courier_1520,"[18, 8, 23, 12, 1, 26, 15, 0, 4, 5, 2, 7, 3, 16, 27, 11, 25, 10, 9, 14, 21, 13, 6, 17, 22, 19, 20, 24, 18]",10482.636233871559,504200,27
ds_930_courier_949,"[22, 2, 3, 5, 4, 1, 26, 7, 21, 6, 18, 24, 23, 27, 25, 14, 15, 10, 16, 9, 11, 12, 20, 19, 13, 17, 8, 0, 22]",11756.249402144536,1000000,27
ds_516_courier_75,"[7, 6, 2, 11, 12, 9, 21, 13, 24, 26, 25, 27, 17, 8, 1, 15, 14, 16, 18, 19, 28, 0, 23, 20, 22, 10, 4, 3, 5, 7]",15667.557081744251,1000100,28
ds_520_courier_949,"[22, 21, 15, 8, 20, 19, 17, 26, 18, 16, 14, 13, 11, 27, 12, 28, 5, 1, 7, 2, 0, 6, 3, 4, 9, 10, 25, 24, 23, 22]",12000.120128922252,0,28
ds_529_courier_2925,"[25, 24, 27, 28, 19, 22, 20, 21, 4, 2, 3, 26, 0, 17, 18, 13, 15, 16, 7, 10, 11, 12, 9, 6, 5, 8, 14, 1, 23, 25]",11815.61229115183,1000200,28
ds_601_courier_949,"[12, 11, 15, 13, 10, 16, 14, 24, 9, 25, 26, 27, 17, 2, 3, 6, 7, 5, 4, 8, 1, 18, 28, 0, 19, 21, 20, 23, 22, 12]",12724.78864452341,999800,28
ds_611_courier_2925,"[13, 11, 16, 0, 26, 24, 27, 18, 22, 20, 23, 19, 21, 28, 1, 5, 6, 2, 25, 3, 4, 8, 12, 7, 9, 15, 17, 10, 14, 13]",11578.026637691977,504100,28
ds_627_courier_3458,"[7, 5, 4, 1, 6, 3, 2, 24, 23, 20, 15, 11, 10, 27, 28, 26, 17, 0, 18, 12, 13, 14, 16, 8, 19, 22, 21, 25, 9, 7]",7154.64410427826,1003400,28
ds_629_courier_2688,"[23, 18, 28, 27, 12, 13, 7, 3, 4, 5, 1, 6, 26, 8, 25, 2, 9, 10, 11, 0, 19, 15, 16, 17, 21, 14, 20, 22, 24, 23]",16056.589484295097,1000000,28
ds_629_courier_638,"[26, 21, 6, 7, 5, 4, 1, 2, 3, 27, 8, 10, 9, 11, 12, 25, 19, 28, 15, 23, 24, 22, 18, 20, 17, 14, 16, 13, 0, 26]",24375.583802003566,1000000,28
ds_721_courier_1656,"[10, 3, 14, 24, 0, 5, 27, 12, 25, 8, 9, 2, 17, 1, 7, 4, 16, 22, 15, 23, 6, 18, 20, 28, 13, 19, 21, 11, 26, 10]",24449.575282343678,1000000,28
ds_723_courier_75,"[28, 0, 9, 10, 7, 12, 19, 18, 13, 14, 5, 4, 1, 2, 3, 6, 8, 11, 21, 23, 20, 17, 16, 15, 22, 27, 26, 24, 25, 28]",16233.748067540471,1000100,28
ds_801_courier_2688,"[13, 12, 19, 18, 10, 11, 24, 23, 17, 22, 16, 26, 25, 28, 27, 1, 5, 9, 8, 2, 3, 4, 6, 7, 0, 21, 20, 15, 14, 13]",16597.816376908715,1000100,28
ds_802_courier_2688,"[27, 20, 28, 12, 25, 26, 8, 11, 2, 9, 3, 5, 4, 6, 1, 7, 17, 22, 0, 18, 19, 14, 13, 15, 16, 10, 23, 24, 21, 27]",14147.824600867789,1502700,28
ds_810_courier_949,"[20, 2, 5, 3, 21, 4, 0, 26, 10, 14, 27, 25, 9, 8, 13, 6, 23, 12, 11, 15, 28, 17, 7, 24, 22, 18, 19, 16, 1, 20]",12493.465665488373,0,28
ds_824_courier_2665,"[28, 7, 27, 24, 22, 16, 19, 14, 8, 23, 21, 11, 20, 3, 10, 9, 12, 2, 1, 4, 26, 25, 5, 13, 18, 0, 15, 17, 6, 28]",9263.223247268923,0,28
ds_826_courier_2665,"[22, 6, 25, 4, 20, 27, 26, 23, 2, 12, 18, 16, 1, 24, 0, 15, 11, 19, 3, 13, 8, 28, 9, 17, 14, 7, 5, 10, 21, 22]",11120.655919739113,0,28
ds_830_courier_2688,"[3, 2, 21, 24, 20, 6, 7, 12, 8, 5, 4, 15, 0, 11, 14, 13, 26, 28, 16, 9, 23, 22, 18, 27, 25, 17, 19, 1, 10, 3]",16960.200706654367,1528800,28
ds_831_courier_1103,"[19, 18, 20, 22, 24, 27, 26, 25, 21, 23, 28, 0, 13, 6, 7, 5, 12, 10, 11, 9, 8, 15, 16, 17, 3, 1, 4, 2, 14, 19]",19756.89224064131,999900,28
ds_901_courier_1103,"[16, 15, 14, 13, 6, 7, 5, 12, 4, 11, 8, 10, 19, 18, 9, 17, 1, 2, 3, 0, 27, 28, 26, 24, 25, 23, 22, 20, 21, 16]",20045.27989114388,1000100,28
ds_901_courier_2688,"[16, 10, 21, 15, 22, 0, 2, 7, 8, 1, 9, 24, 5, 6, 3, 4, 14, 13, 25, 26, 28, 12, 11, 20, 17, 18, 23, 19, 27, 16]",17518.953139627214,1000000,28
ds_913_courier_1103,"[2, 0, 26, 22, 23, 21, 20, 24, 28, 27, 14, 13, 12, 10, 9, 8, 7, 6, 5, 18, 16, 1, 17, 11, 3, 4, 15, 19, 25, 2]",16019.67726347922,0,28
ds_917_courier_4849,"[20, 15, 23, 19, 18, 16, 17, 11, 0, 12, 7, 3, 13, 10, 28, 2, 5, 6, 14, 9, 27, 8, 4, 1, 26, 25, 22, 24, 21, 20]",11022.801607605848,999800,28
ds_924_courier_4474,"[23, 22, 24, 18, 19, 20, 21, 28, 17, 0, 26, 27, 7, 8, 15, 13, 14, 16, 25, 1, 2, 3, 6, 5, 4, 11, 10, 9, 12, 23]",10368.988376363557,0,28
ds_924_courier_75,"[25, 24, 9, 23, 22, 20, 18, 0, 17, 7, 8, 2, 1, 19, 3, 4, 16, 14, 13, 5, 15, 26, 10, 28, 11, 21, 27, 6, 12, 25]",23017.48313344307,1515300,28
ds_929_courier_949,"[19, 8, 24, 23, 25, 17, 16, 10, 11, 12, 13, 15, 4, 5, 6, 7, 0, 3, 2, 14, 1, 22, 26, 27, 28, 18, 20, 21, 9, 19]",12614.361366557529,999600,28
ds_930_courier_1103,"[16, 15, 9, 7, 8, 1, 13, 2, 3, 4, 6, 5, 10, 11, 12, 24, 28, 21, 27, 22, 23, 20, 19, 18, 14, 25, 0, 17, 26, 16]",20640.47943233871,1000100,28
ds_1001_courier_1520,"[17, 13, 12, 0, 1, 2, 24, 4, 28, 19, 8, 25, 9, 23, 10, 14, 15, 26, 5, 6, 16, 29, 18, 11, 20, 27, 3, 21, 7, 22, 17]",10606.93257192816,1000200,29
ds_609_courier_1103,"[27, 17, 25, 16, 26, 19, 24, 0, 14, 18, 20, 22, 23, 21, 4, 3, 7, 6, 1, 2, 5, 9, 10, 8, 11, 12, 13, 29, 15, 28, 27]",19486.077739317323,0,29
ds_609_courier_75,"[26, 0, 15, 13, 12, 29, 10, 9, 24, 25, 22, 23, 21, 17, 16, 18, 19, 14, 1, 2, 4, 3, 7, 6, 5, 11, 8, 28, 20, 27, 26]",15989.182799732378,999900,29
ds_611_courier_75,"[20, 18, 13, 17, 28, 26, 27, 0, 25, 21, 5, 6, 1, 2, 4, 3, 14, 24, 22, 23, 7, 8, 29, 11, 12, 10, 16, 9, 19, 15, 20]",15379.941748333893,1000100,29
ds_628_courier_2925,"[16, 13, 23, 21, 22, 7, 6, 5, 2, 1, 3, 25, 4, 10, 9, 12, 11, 8, 26, 27, 28, 29, 0, 14, 17, 24, 18, 15, 20, 19, 16]",11713.440369400974,999900,29
ds_727_courier_3867,"[25, 6, 10, 8, 16, 1, 0, 4, 29, 24, 5, 18, 7, 27, 15, 23, 3, 12, 11, 2, 14, 17, 19, 20, 28, 13, 21, 9, 22, 26, 25]",18151.340679432677,1003300,29
ds_728_courier_75,"[28, 17, 19, 21, 18, 11, 9, 8, 10, 25, 12, 13, 3, 14, 15, 16, 4, 5, 2, 6, 7, 1, 29, 24, 23, 22, 20, 0, 26, 27, 28]",17352.67215713129,1000600,29
ds_730_courier_1103,"[25, 23, 17, 18, 20, 21, 5, 6, 1, 15, 14, 4, 3, 2, 13, 11, 16, 9, 10, 12, 8, 7, 19, 0, 26, 27, 29, 28, 22, 24, 25]",22423.30146203849,1000000,29
ds_730_courier_4849,"[29, 11, 6, 10, 23, 22, 25, 28, 19, 9, 20, 3, 4, 26, 18, 17, 27, 8, 15, 13, 12, 24, 5, 21, 2, 14, 1, 0, 16, 7, 29]",14386.801714770141,999700,29
ds_806_courier_2925,"[14, 1, 12, 13, 3, 8, 10, 18, 11, 7, 15, 20, 6, 9, 21, 16, 2, 4, 0, 5, 17, 26, 24, 25, 22, 23, 19, 29, 27, 28, 14]",17647.983389937257,1502700,29
ds_814_courier_1103,"[8, 2, 4, 5, 7, 6, 14, 12, 13, 10, 11, 9, 1, 17, 15, 16, 18, 19, 25, 27, 22, 20, 21, 28, 24, 23, 26, 0, 29, 3, 8]",13265.258430321524,999600,29
ds_820_courier_2688,"[26, 0, 21, 24, 18, 27, 23, 20, 25, 19, 17, 16, 15, 14, 3, 13, 5, 6, 7, 8, 10, 9, 2, 1, 22, 29, 4, 11, 12, 28, 26]",16421.236077931957,0,29
ds_822_courier_1103,"[14, 13, 11, 12, 15, 10, 9, 6, 17, 7, 2, 1, 4, 5, 3, 8, 28, 22, 29, 24, 23, 0, 27, 25, 26, 20, 18, 21, 16, 19, 14]",16567.544717730543,1000200,29
ds_830_courier_4849,"[28, 27, 3, 29, 26, 25, 18, 0, 11, 10, 14, 12, 13, 8, 7, 6, 9, 15, 16, 17, 21, 19, 20, 22, 2, 23, 1, 4, 5, 24, 28]",12681.529865182243,999800,29
ds_909_courier_75,"[8, 7, 29, 27, 25, 26, 22, 24, 23, 20, 0, 21, 19, 9, 13, 12, 5, 1, 2, 6, 4, 3, 28, 18, 16, 14, 15, 17, 10, 11, 8]",16128.082310528032,0,29
ds_911_courier_75,"[7, 6, 5, 4, 9, 8, 3, 24, 20, 23, 21, 22, 14, 16, 15, 17, 10, 11, 12, 26, 13, 19, 18, 25, 28, 29, 27, 0, 2, 1, 7]",15486.7679636114,1004000,29
ds_915_courier_1103,"[9, 7, 13, 10, 11, 8, 12, 15, 19, 16, 14, 18, 17, 27, 28, 23, 22, 21, 26, 25, 24, 0, 20, 29, 6, 3, 1, 2, 4, 5, 9]",22029.300732295396,0,29
ds_915_courier_2688,"[5, 2, 9, 10, 21, 27, 17, 20, 13, 29, 28, 25, 24, 16, 14, 19, 15, 0, 11, 12, 22, 18, 26, 7, 8, 23, 3, 4, 1, 6, 5]",15146.833252699467,1003400,29
ds_918_courier_1520,"[28, 23, 1, 16, 3, 9, 21, 5, 10, 22, 6, 25, 24, 19, 20, 17, 0, 29, 11, 7, 4, 14, 26, 18, 15, 27, 2, 12, 13, 8, 28]",9212.585758334317,0,29
ds_919_courier_1103,"[23, 22, 28, 0, 24, 26, 27, 29, 25, 9, 1, 2, 5, 4, 3, 21, 19, 20, 12, 13, 14, 8, 7, 15, 11, 10, 6, 18, 17, 16, 23]",20824.033410631353,1502700,29
ds_919_courier_1656,"[21, 12, 0, 28, 1, 22, 7, 23, 6, 17, 18, 19, 2, 20, 15, 14, 9, 4, 3, 10, 5, 16, 26, 27, 11, 25, 13, 8, 24, 29, 21]",29678.332107145558,1000300,29
ds_922_courier_2688,"[13, 12, 14, 15, 29, 22, 19, 21, 17, 8, 11, 10, 2, 4, 5, 3, 6, 7, 1, 9, 28, 25, 26, 27, 20, 16, 24, 0, 18, 23, 13]",12992.90839843539,1000600,29
ds_926_courier_1520,"[24, 9, 12, 26, 25, 6, 3, 0, 11, 22, 23, 7, 29, 5, 15, 19, 8, 14, 1, 16, 17, 4, 20, 21, 13, 18, 10, 27, 2, 28, 24]",10076.870637066811,1000100,29
ds_927_courier_949,"[20, 18, 22, 17, 16, 26, 25, 29, 0, 1, 13, 2, 3, 14, 11, 12, 10, 9, 23, 28, 8, 7, 24, 6, 15, 5, 4, 27, 19, 21, 20]",13349.449292468453,1004500,29
ds_928_courier_1103,"[17, 15, 14, 13, 20, 28, 27, 26, 21, 0, 25, 24, 22, 23, 29, 6, 5, 12, 11, 10, 8, 9, 19, 18, 4, 2, 3, 1, 16, 7, 17]",19870.78355087796,999700,29
ds_1003_courier_1656,"[2, 1, 3, 0, 2]",10919.693930925965,1002000,3
ds_1011_courier_87,"[3, 0, 2, 1, 3]",3700.360181576409,0,3
ds_1019_courier_1558,"[2, 1, 3, 0, 2]",106.5886502630024,0,3
ds_513_courier_588,"[3, 2, 1, 0, 3]",12507.254325809212,1000000,3
ds_518_courier_2709,"[3, 0, 1, 2, 3]",5677.788350161308,0,3
ds_518_courier_3408,"[2, 0, 1, 3, 2]",6001.45405478775,0,3
ds_520_courier_2709,"[3, 1, 0, 2, 3]",5807.208949390928,0,3
ds_526_courier_435,"[3, 0, 1, 2, 3]",4274.47196442184,0,3
ds_527_courier_3156,"[3, 2, 1, 0, 3]",9699.446606758911,0,3
ds_530_courier_2709,"[2, 0, 3, 1, 2]",3644.690949615793,0,3
ds_530_courier_3939,"[2, 0, 1, 3, 2]",15258.530515498644,0,3
ds_531_courier_1756,"[3, 1, 2, 0, 3]",4926.816307655496,0,3
ds_531_courier_487,"[3, 1, 2, 0, 3]",7767.849245123851,0,3
ds_531_courier_979,"[3, 0, 2, 1, 3]",2245.052515581364,0,3
ds_602_courier_2925,"[3, 2, 0, 1, 3]",10429.82100869788,0,3
ds_602_courier_4322,"[2, 1, 0, 3, 2]",3918.668789638168,0,3
ds_605_courier_1103,"[1, 0, 3, 2, 1]",8402.450790532592,0,3
ds_605_courier_3853,"[3, 2, 1, 0, 3]",20327.029834626534,0,3
ds_606_courier_75,"[3, 0, 2, 1, 3]",5116.578195543536,0,3
ds_608_courier_3853,"[2, 1, 0, 3, 2]",20087.908429204497,0,3
ds_617_courier_2452,"[2, 1, 3, 0, 2]",20445.025212602188,0,3
ds_618_courier_2709,"[3, 2, 0, 1, 3]",5110.921360693316,0,3
ds_619_courier_4598,"[2, 1, 3, 0, 2]",5508.406651450343,0,3
ds_624_courier_3156,"[3, 2, 1, 0, 3]",7496.309353009723,0,3
ds_624_courier_4474,"[1, 0, 2, 3, 1]",5017.840755636729,0,3
ds_624_courier_487,"[3, 2, 0, 1, 3]",14816.694605988698,0,3
ds_624_courier_949,"[3, 2, 1, 0, 3]",8544.111770643216,0,3
ds_626_courier_2709,"[2, 0, 1, 3, 2]",4695.535840372184,0,3
ds_626_courier_2925,"[2, 1, 0, 3, 2]",7033.895545362581,0,3
ds_626_courier_949,"[3, 2, 0, 1, 3]",8989.175745566958,0,3
ds_702_courier_3156,"[3, 1, 0, 2, 3]",7978.051290400403,0,3
ds_715_courier_2709,"[2, 1, 0, 3, 2]",7722.605524089651,0,3
ds_731_courier_2709,"[2, 1, 0, 3, 2]",3894.2128784735282,0,3
ds_801_courier_2709,"[3, 2, 1, 0, 3]",5558.5223752650745,0,3
ds_808_courier_2709,"[2, 1, 3, 0, 2]",4783.161967441725,0,3
ds_811_courier_2709,"[3, 2, 1, 0, 3]",4928.53453722594,0,3
ds_812_courier_2709,"[3, 2, 1, 0, 3]",5979.159182327228,0,3
ds_814_courier_2709,"[2, 1, 3, 0, 2]",5889.8131087859465,0,3
ds_815_courier_2709,"[3, 2, 0, 1, 3]",5519.787051788773,0,3
ds_819_courier_2709,"[1, 0, 2, 3, 1]",4103.237673966498,0,3
ds_825_courier_2709,"[3, 2, 1, 0, 3]",5371.686606842212,0,3
ds_827_courier_2709,"[3, 2, 1, 0, 3]",6970.26073539511,0,3
ds_828_courier_2709,"[2, 1, 3, 0, 2]",6245.232805976744,0,3
ds_829_courier_2709,"[1, 0, 2, 3, 1]",5718.257111618648,0,3
ds_907_courier_2709,"[3, 0, 1, 2, 3]",3916.2812890645637,0,3
ds_910_courier_2709,"[3, 0, 1, 2, 3]",3783.726962264311,0,3
ds_914_courier_2709,"[2, 1, 0, 3, 2]",3224.9597406010694,999500,3
ds_916_courier_2709,"[2, 1, 3, 0, 2]",4871.794636308767,0,3
ds_927_courier_2709,"[3, 2, 0, 1, 3]",5042.79945388243,0,3
ds_929_courier_2709,"[2, 1, 0, 3, 2]",5517.974681065162,0,3
ds_929_courier_323,"[3, 2, 1, 0, 3]",7816.453085144301,0,3
