instance,sequence,distance (m),time (ns),num_dests
ds_830_courier_2688,"[3, 2, 21, 24, 20, 0, 15, 4, 5, 8, 12, 7, 6, 11, 14, 13, 26, 28, 16, 9, 23, 22, 18, 27, 25, 17, 19, 1, 10, 3]",17809.871232553895,1000500,28
ds_831_courier_1103,"[19, 18, 20, 22, 21, 23, 28, 25, 26, 27, 24, 0, 13, 6, 7, 5, 12, 10, 11, 9, 8, 15, 16, 17, 3, 1, 4, 2, 14, 19]",19821.829071032706,0,28
ds_901_courier_1103,"[16, 15, 14, 13, 6, 7, 5, 12, 4, 11, 8, 10, 19, 18, 9, 17, 1, 2, 3, 21, 20, 22, 23, 24, 25, 26, 27, 0, 28, 16]",17363.252978802677,1000100,28
ds_901_courier_2688,"[16, 10, 21, 15, 22, 0, 8, 7, 2, 24, 9, 1, 5, 6, 3, 4, 14, 13, 25, 26, 28, 12, 11, 20, 17, 18, 23, 19, 27, 16]",17174.295860349674,999700,28
ds_913_courier_1103,"[2, 0, 26, 27, 28, 24, 20, 21, 23, 22, 19, 15, 18, 5, 6, 7, 9, 8, 14, 13, 12, 10, 16, 1, 17, 11, 3, 4, 25, 2]",15508.470244566579,0,28
ds_917_courier_4849,"[20, 15, 23, 19, 18, 16, 17, 11, 0, 12, 7, 3, 13, 10, 28, 2, 5, 6, 14, 9, 27, 8, 4, 1, 25, 22, 26, 24, 21, 20]",11163.958285966308,1502500,28
ds_924_courier_4474,"[23, 22, 26, 27, 7, 8, 15, 13, 14, 24, 18, 16, 21, 17, 0, 28, 20, 19, 25, 1, 2, 3, 6, 5, 4, 11, 10, 9, 12, 23]",9814.006402504292,1000100,28
ds_924_courier_75,"[25, 24, 9, 23, 22, 20, 18, 0, 17, 7, 8, 2, 1, 19, 3, 4, 16, 14, 13, 26, 27, 10, 11, 21, 28, 15, 5, 6, 12, 25]",22944.177710900312,1000000,28
ds_929_courier_949,"[19, 8, 21, 20, 9, 13, 12, 11, 10, 16, 17, 25, 23, 24, 18, 28, 27, 26, 22, 1, 14, 2, 3, 4, 15, 5, 6, 7, 0, 19]",13600.934997895823,1002300,28
ds_930_courier_1103,"[16, 15, 9, 2, 3, 4, 6, 5, 10, 11, 12, 24, 28, 21, 27, 22, 23, 13, 1, 8, 7, 18, 14, 25, 0, 17, 26, 20, 19, 16]",22949.028959938587,1002300,28
ds_1001_courier_1520,"[17, 13, 12, 0, 1, 2, 24, 4, 28, 20, 18, 11, 6, 16, 29, 26, 15, 14, 10, 9, 23, 5, 19, 8, 25, 27, 3, 21, 7, 22, 17]",10347.929757390904,999800,29
ds_609_courier_1103,"[27, 17, 25, 19, 18, 20, 22, 23, 21, 4, 3, 7, 6, 1, 2, 5, 9, 10, 8, 11, 12, 13, 29, 14, 0, 24, 16, 26, 15, 28, 27]",18074.905165120443,0,29
ds_609_courier_75,"[26, 0, 21, 17, 16, 18, 19, 15, 13, 12, 14, 1, 2, 5, 6, 7, 3, 4, 8, 11, 29, 10, 9, 24, 25, 22, 23, 28, 20, 27, 26]",15691.73956578407,999900,29
ds_611_courier_75,"[20, 18, 13, 17, 28, 26, 27, 0, 25, 14, 24, 22, 23, 7, 8, 29, 9, 16, 10, 12, 11, 21, 19, 15, 3, 4, 2, 1, 6, 5, 20]",15056.092823027759,999800,29
ds_628_courier_2925,"[16, 13, 23, 21, 22, 7, 6, 5, 2, 1, 3, 25, 4, 10, 11, 8, 26, 27, 28, 29, 0, 9, 12, 19, 20, 15, 18, 24, 17, 14, 16]",11700.548584748612,1001500,29
ds_727_courier_3867,"[25, 6, 28, 8, 13, 21, 9, 22, 11, 12, 3, 23, 15, 27, 7, 18, 5, 2, 14, 17, 19, 20, 10, 16, 1, 0, 4, 24, 29, 26, 25]",19023.292838250498,1002500,29
ds_728_courier_75,"[28, 17, 19, 21, 18, 11, 12, 13, 3, 14, 15, 16, 1, 7, 6, 4, 5, 2, 9, 8, 25, 10, 29, 24, 23, 22, 20, 0, 26, 27, 28]",15175.03987472894,1000100,29
ds_730_courier_1103,"[25, 23, 17, 18, 20, 21, 5, 19, 2, 3, 4, 6, 1, 15, 14, 7, 8, 12, 10, 9, 16, 11, 13, 0, 26, 27, 29, 28, 22, 24, 25]",22174.226609339705,1000000,29
ds_730_courier_4849,"[29, 11, 6, 10, 23, 24, 12, 15, 13, 8, 27, 17, 16, 18, 22, 25, 26, 28, 19, 0, 1, 14, 2, 3, 4, 21, 20, 9, 5, 7, 29]",11985.307748379271,0,29
ds_806_courier_2925,"[14, 1, 12, 3, 13, 8, 10, 18, 11, 7, 15, 26, 20, 6, 9, 21, 16, 2, 4, 0, 5, 17, 24, 25, 22, 23, 19, 29, 27, 28, 14]",17571.14567894799,0,29
ds_814_courier_1103,"[8, 2, 4, 5, 7, 6, 14, 12, 13, 10, 11, 9, 1, 17, 15, 16, 18, 19, 25, 27, 22, 20, 21, 28, 24, 23, 26, 0, 29, 3, 8]",13265.258430321524,1000100,29
ds_820_courier_2688,"[26, 0, 21, 24, 18, 27, 23, 20, 25, 19, 17, 16, 15, 14, 13, 5, 6, 7, 8, 10, 2, 1, 9, 3, 11, 4, 29, 22, 12, 28, 26]",15228.317844829702,0,29
ds_822_courier_1103,"[14, 13, 11, 12, 15, 10, 9, 6, 17, 7, 2, 1, 4, 5, 3, 27, 25, 26, 23, 24, 22, 29, 8, 28, 0, 20, 18, 19, 21, 16, 14]",15452.153083805319,1000200,29
ds_830_courier_4849,"[28, 27, 29, 26, 25, 18, 17, 16, 19, 20, 22, 2, 3, 23, 15, 21, 9, 13, 12, 14, 10, 11, 0, 8, 7, 6, 4, 1, 5, 24, 28]",12945.145335837606,0,29
ds_909_courier_75,"[8, 7, 29, 28, 18, 16, 14, 15, 17, 27, 25, 26, 22, 21, 0, 20, 23, 24, 3, 4, 6, 2, 1, 5, 12, 13, 9, 19, 10, 11, 8]",14435.82178430415,1002000,29
ds_911_courier_75,"[7, 6, 5, 4, 8, 3, 24, 20, 23, 21, 22, 14, 16, 15, 17, 10, 11, 12, 26, 13, 9, 0, 28, 29, 27, 25, 18, 19, 2, 1, 7]",15762.327603074093,1000100,29
ds_915_courier_1103,"[9, 7, 13, 10, 11, 8, 12, 15, 16, 14, 18, 6, 3, 4, 5, 2, 1, 19, 17, 27, 28, 23, 22, 21, 26, 25, 24, 0, 20, 29, 9]",20253.251635595927,0,29
ds_915_courier_2688,"[5, 2, 9, 10, 26, 21, 27, 17, 20, 24, 16, 11, 12, 22, 18, 25, 28, 29, 13, 14, 19, 15, 0, 23, 8, 7, 3, 4, 1, 6, 5]",15813.423675633108,0,29
ds_918_courier_1520,"[28, 23, 1, 16, 3, 9, 21, 5, 10, 0, 17, 20, 19, 24, 25, 11, 29, 7, 4, 14, 22, 6, 26, 18, 12, 2, 27, 15, 13, 8, 28]",8757.65256574821,1507700,29
ds_919_courier_1103,"[23, 22, 28, 24, 26, 27, 0, 29, 25, 9, 15, 8, 7, 14, 13, 12, 11, 10, 6, 18, 17, 1, 2, 5, 4, 3, 21, 19, 20, 16, 23]",19163.577971479273,0,29
ds_919_courier_1656,"[21, 12, 0, 1, 22, 7, 23, 6, 17, 24, 18, 19, 2, 9, 4, 3, 10, 15, 14, 25, 13, 8, 20, 5, 16, 26, 27, 11, 28, 29, 21]",34770.79387104509,1001500,29
ds_922_courier_2688,"[13, 12, 14, 15, 29, 22, 16, 24, 27, 20, 19, 21, 17, 8, 9, 28, 25, 26, 11, 10, 2, 4, 5, 3, 6, 7, 1, 0, 18, 23, 13]",15394.869196378846,1000400,29
ds_926_courier_1520,"[24, 9, 12, 26, 25, 6, 3, 0, 11, 22, 23, 7, 29, 5, 15, 19, 8, 14, 1, 16, 17, 4, 20, 2, 28, 18, 13, 21, 10, 27, 24]",10211.862030387996,1000100,29
ds_927_courier_949,"[20, 18, 17, 16, 26, 25, 29, 22, 4, 5, 15, 6, 24, 7, 28, 9, 23, 0, 1, 13, 2, 3, 14, 11, 12, 10, 8, 27, 19, 21, 20]",14158.109655607212,0,29
ds_928_courier_1103,"[17, 15, 16, 14, 13, 20, 28, 27, 26, 21, 0, 25, 24, 22, 23, 29, 6, 5, 12, 11, 10, 8, 9, 19, 18, 4, 2, 3, 1, 7, 17]",19856.95907128409,1000400,29
ds_1003_courier_1656,"[2, 1, 3, 0, 2]",10919.693930925965,0,3
ds_1011_courier_87,"[3, 0, 2, 1, 3]",3700.360181576409,0,3
ds_1019_courier_1558,"[2, 1, 3, 0, 2]",106.5886502630024,0,3
ds_513_courier_588,"[3, 2, 1, 0, 3]",12507.254325809212,0,3
ds_518_courier_2709,"[3, 0, 1, 2, 3]",5677.788350161308,0,3
ds_518_courier_3408,"[2, 0, 1, 3, 2]",6001.45405478775,0,3
ds_520_courier_2709,"[3, 1, 0, 2, 3]",5807.208949390928,0,3
ds_526_courier_435,"[3, 0, 1, 2, 3]",4274.47196442184,0,3
ds_527_courier_3156,"[3, 2, 1, 0, 3]",9699.446606758911,0,3
ds_530_courier_2709,"[2, 0, 3, 1, 2]",3644.690949615793,0,3
ds_530_courier_3939,"[2, 0, 1, 3, 2]",15258.530515498644,0,3
ds_531_courier_1756,"[3, 1, 2, 0, 3]",4926.816307655496,0,3
ds_531_courier_487,"[3, 1, 2, 0, 3]",7767.849245123851,0,3
ds_531_courier_979,"[3, 0, 2, 1, 3]",2245.052515581364,0,3
ds_602_courier_2925,"[3, 2, 0, 1, 3]",10429.82100869788,0,3
ds_602_courier_4322,"[2, 1, 0, 3, 2]",3918.668789638168,0,3
ds_605_courier_1103,"[1, 0, 3, 2, 1]",8402.450790532592,0,3
ds_605_courier_3853,"[3, 2, 1, 0, 3]",20327.029834626534,0,3
ds_606_courier_75,"[3, 0, 2, 1, 3]",5116.578195543536,0,3
ds_608_courier_3853,"[2, 1, 0, 3, 2]",20087.908429204497,0,3
ds_617_courier_2452,"[2, 1, 3, 0, 2]",20445.025212602188,0,3
ds_618_courier_2709,"[3, 2, 1, 0, 3]",5039.314318095949,0,3
ds_619_courier_4598,"[2, 1, 3, 0, 2]",5508.406651450343,0,3
ds_624_courier_3156,"[3, 2, 1, 0, 3]",7496.309353009723,0,3
ds_624_courier_4474,"[1, 0, 2, 3, 1]",5017.840755636729,0,3
ds_624_courier_487,"[3, 2, 1, 0, 3]",12813.712899444356,0,3
ds_624_courier_949,"[3, 2, 1, 0, 3]",8544.111770643216,0,3
ds_626_courier_2709,"[2, 0, 1, 3, 2]",4695.535840372184,502900,3
ds_626_courier_2925,"[2, 1, 0, 3, 2]",7033.895545362581,0,3
ds_626_courier_949,"[3, 2, 0, 1, 3]",8989.175745566958,0,3
ds_702_courier_3156,"[3, 1, 0, 2, 3]",7978.051290400403,0,3
ds_715_courier_2709,"[2, 1, 3, 0, 2]",6882.228042256485,0,3
ds_731_courier_2709,"[2, 1, 0, 3, 2]",3894.2128784735282,0,3
ds_801_courier_2709,"[3, 2, 1, 0, 3]",5558.5223752650745,0,3
ds_808_courier_2709,"[2, 1, 3, 0, 2]",4783.161967441725,0,3
ds_811_courier_2709,"[3, 2, 1, 0, 3]",4928.53453722594,0,3
ds_812_courier_2709,"[3, 2, 1, 0, 3]",5979.159182327228,0,3
ds_814_courier_2709,"[2, 1, 3, 0, 2]",5889.8131087859465,0,3
ds_815_courier_2709,"[3, 2, 0, 1, 3]",5519.787051788773,0,3
ds_819_courier_2709,"[1, 0, 2, 3, 1]",4103.237673966498,0,3
ds_825_courier_2709,"[3, 2, 1, 0, 3]",5371.686606842212,0,3
ds_827_courier_2709,"[3, 2, 0, 1, 3]",7037.263173095228,0,3
ds_828_courier_2709,"[2, 1, 3, 0, 2]",6245.232805976744,0,3
ds_829_courier_2709,"[1, 0, 2, 3, 1]",5718.257111618648,0,3
ds_907_courier_2709,"[3, 0, 1, 2, 3]",3916.2812890645637,0,3
ds_910_courier_2709,"[3, 0, 1, 2, 3]",3783.726962264311,0,3
ds_914_courier_2709,"[2, 1, 0, 3, 2]",3224.9597406010694,0,3
ds_916_courier_2709,"[2, 1, 3, 0, 2]",4871.794636308767,1000100,3
ds_927_courier_2709,"[3, 2, 0, 1, 3]",5042.79945388243,999600,3
ds_929_courier_2709,"[2, 1, 0, 3, 2]",5517.974681065162,0,3
ds_929_courier_323,"[3, 2, 1, 0, 3]",7816.453085144301,0,3
ds_930_courier_2709,"[3, 1, 0, 2, 3]",5582.0576622947065,0,3
ds_530_courier_4849,"[26, 24, 25, 16, 10, 7, 6, 15, 8, 11, 9, 14, 0, 21, 13, 19, 28, 23, 5, 12, 17, 3, 4, 1, 2, 18, 27, 29, 22, 20, 30, 26]",10834.53997485542,999600,30
ds_614_courier_2688,"[3, 2, 11, 12, 8, 7, 9, 10, 15, 16, 20, 19, 18, 21, 1, 27, 26, 29, 24, 23, 14, 28, 13, 30, 4, 5, 17, 22, 25, 0, 6, 3]",14838.389781033256,1114400,30
ds_714_courier_2688,"[20, 19, 21, 22, 18, 11, 10, 13, 12, 17, 28, 14, 0, 27, 29, 30, 24, 25, 3, 5, 2, 1, 4, 26, 23, 6, 9, 7, 8, 16, 15, 20]",17651.928547784246,998700,30
ds_723_courier_2688,"[26, 25, 24, 8, 9, 6, 7, 18, 23, 20, 19, 1, 16, 14, 13, 12, 15, 21, 22, 0, 17, 29, 2, 3, 10, 4, 11, 5, 27, 30, 28, 26]",16403.577282125996,0,30
ds_723_courier_2925,"[11, 10, 1, 9, 14, 3, 16, 15, 30, 6, 22, 5, 4, 8, 17, 12, 2, 0, 18, 29, 26, 20, 25, 23, 27, 28, 24, 19, 21, 7, 13, 11]",15542.88472306114,1000400,30
ds_726_courier_75,"[25, 0, 11, 12, 8, 9, 13, 4, 1, 2, 5, 7, 6, 3, 10, 15, 14, 23, 18, 24, 21, 19, 20, 22, 30, 17, 16, 28, 29, 27, 26, 25]",14247.724137635902,1002200,30
ds_728_courier_1656,"[8, 7, 12, 2, 3, 4, 15, 19, 20, 21, 22, 18, 24, 16, 25, 11, 27, 26, 0, 29, 28, 30, 6, 1, 17, 23, 14, 13, 9, 5, 10, 8]",30294.315265097597,999900,30
ds_803_courier_1103,"[18, 17, 0, 29, 25, 28, 26, 27, 30, 8, 9, 10, 12, 14, 11, 13, 24, 2, 1, 3, 5, 4, 23, 22, 21, 19, 20, 15, 16, 6, 7, 18]",21174.745348752505,1000000,30
ds_806_courier_75,"[13, 7, 11, 12, 16, 10, 17, 15, 14, 27, 28, 23, 26, 25, 0, 24, 19, 21, 22, 29, 20, 18, 30, 4, 6, 9, 8, 3, 5, 2, 1, 13]",11646.962749200842,1002300,30
ds_810_courier_4849,"[30, 29, 27, 26, 23, 25, 22, 24, 28, 0, 13, 12, 11, 16, 7, 4, 14, 21, 17, 5, 6, 15, 8, 20, 19, 10, 18, 3, 2, 9, 1, 30]",13439.853995257106,0,30
ds_811_courier_75,"[2, 1, 3, 4, 7, 5, 6, 9, 18, 16, 14, 15, 30, 21, 19, 20, 29, 24, 0, 22, 23, 25, 26, 28, 27, 10, 11, 13, 12, 8, 17, 2]",15128.774296135674,1000200,30
ds_812_courier_4474,"[12, 10, 22, 21, 14, 28, 16, 13, 20, 19, 18, 7, 5, 6, 4, 3, 1, 2, 9, 8, 23, 26, 25, 24, 0, 27, 30, 29, 17, 15, 11, 12]",10617.994462257368,1000100,30
ds_823_courier_2665,"[26, 22, 0, 17, 21, 18, 12, 7, 8, 14, 23, 3, 15, 5, 20, 16, 27, 4, 11, 24, 10, 19, 6, 1, 25, 9, 30, 13, 2, 28, 29, 26]",10862.567380365685,1515300,30
ds_824_courier_2688,"[24, 22, 19, 2, 20, 30, 17, 16, 3, 4, 6, 7, 1, 0, 26, 27, 5, 8, 9, 29, 10, 21, 18, 25, 11, 14, 13, 15, 12, 28, 23, 24]",16494.057845218103,1000100,30
ds_825_courier_2665,"[18, 0, 28, 14, 24, 25, 16, 20, 10, 19, 4, 15, 12, 9, 17, 22, 8, 5, 6, 26, 29, 23, 11, 2, 27, 13, 7, 30, 1, 21, 3, 18]",11303.287471786254,0,30
ds_826_courier_1656,"[26, 2, 10, 8, 22, 19, 13, 3, 12, 24, 29, 21, 20, 11, 17, 4, 6, 28, 30, 9, 5, 27, 1, 23, 15, 16, 18, 14, 25, 0, 7, 26]",27764.359327276634,1002500,30
ds_828_courier_2665,"[28, 6, 2, 12, 26, 20, 8, 7, 18, 13, 17, 21, 1, 14, 30, 25, 24, 15, 16, 9, 29, 0, 10, 4, 5, 11, 19, 22, 27, 3, 23, 28]",9887.365433008012,1000200,30
ds_828_courier_4474,"[14, 13, 4, 3, 2, 7, 1, 8, 28, 0, 6, 21, 30, 25, 29, 27, 18, 26, 20, 19, 23, 24, 22, 17, 16, 12, 5, 11, 10, 15, 9, 14]",11046.504905294914,1002400,30
ds_830_courier_2665,"[2, 1, 7, 19, 22, 4, 27, 15, 6, 9, 14, 18, 30, 0, 28, 11, 8, 5, 16, 3, 23, 29, 12, 21, 24, 25, 13, 20, 26, 17, 10, 2]",11110.854020869572,999900,30
ds_902_courier_4849,"[27, 26, 2, 4, 1, 25, 3, 11, 12, 13, 7, 20, 18, 17, 6, 16, 5, 15, 0, 21, 8, 14, 19, 23, 10, 9, 22, 24, 29, 28, 30, 27]",10966.627033052908,1502000,30
ds_906_courier_4849,"[27, 21, 26, 25, 8, 11, 30, 7, 2, 3, 0, 1, 9, 4, 6, 5, 10, 13, 14, 24, 18, 19, 22, 23, 20, 17, 16, 28, 29, 12, 15, 27]",11556.941672079334,995200,30
ds_912_courier_2688,"[8, 3, 7, 2, 1, 14, 17, 25, 28, 29, 27, 21, 19, 16, 30, 18, 13, 12, 0, 20, 15, 22, 23, 10, 9, 26, 24, 11, 6, 5, 4, 8]",17956.101412890173,0,30
ds_914_courier_1520,"[5, 0, 19, 26, 11, 9, 12, 24, 7, 27, 18, 3, 14, 29, 1, 30, 8, 16, 17, 4, 20, 2, 15, 21, 22, 28, 25, 10, 13, 23, 6, 5]",8954.855860843836,999800,30
ds_921_courier_2688,"[11, 10, 12, 9, 19, 8, 6, 7, 26, 27, 25, 30, 17, 14, 13, 15, 23, 21, 0, 24, 3, 1, 29, 28, 4, 5, 2, 22, 18, 20, 16, 11]",16925.790438273118,0,30
ds_921_courier_4849,"[4, 3, 21, 20, 27, 28, 26, 18, 17, 29, 16, 15, 13, 14, 12, 11, 19, 30, 8, 9, 7, 10, 2, 1, 6, 0, 24, 25, 23, 22, 5, 4]",12847.249632985931,999900,30
ds_923_courier_1520,"[21, 0, 15, 23, 7, 24, 20, 10, 4, 17, 16, 30, 22, 25, 6, 5, 13, 11, 27, 18, 1, 9, 12, 8, 3, 14, 26, 2, 28, 19, 29, 21]",11141.570714735533,1000300,30
ds_924_courier_1103,"[20, 19, 18, 17, 14, 15, 7, 8, 9, 11, 10, 12, 29, 28, 25, 24, 21, 22, 27, 26, 23, 30, 0, 13, 16, 2, 1, 6, 5, 4, 3, 20]",19484.648971581355,1002600,30
ds_929_courier_1103,"[10, 8, 7, 1, 17, 2, 16, 15, 14, 12, 28, 27, 26, 25, 0, 18, 19, 24, 23, 22, 21, 30, 20, 13, 3, 4, 9, 5, 6, 11, 29, 10]",21468.42775379797,999900,30
ds_520_courier_4849,"[22, 21, 19, 12, 6, 27, 28, 2, 26, 0, 31, 29, 30, 3, 11, 4, 5, 24, 25, 9, 13, 10, 7, 17, 8, 14, 1, 16, 18, 20, 15, 23, 22]",11520.448980797708,1001000,31
ds_708_courier_75,"[6, 2, 16, 5, 8, 9, 4, 7, 3, 10, 11, 14, 12, 13, 20, 21, 19, 31, 18, 30, 29, 28, 27, 26, 25, 24, 23, 0, 17, 22, 1, 15, 6]",14586.52291427331,999900,31
ds_718_courier_2688,"[24, 15, 20, 13, 11, 12, 10, 19, 18, 14, 0, 6, 7, 9, 16, 23, 17, 8, 25, 2, 5, 3, 26, 27, 1, 4, 31, 29, 30, 28, 22, 21, 24]",17877.114184421793,1508700,31
ds_719_courier_75,"[22, 21, 19, 17, 20, 18, 29, 30, 26, 25, 23, 0, 24, 28, 27, 11, 6, 8, 3, 1, 5, 2, 4, 7, 9, 31, 13, 12, 14, 15, 10, 16, 22]",16936.304722364872,1000100,31
ds_725_courier_1103,"[5, 0, 23, 21, 30, 31, 27, 24, 25, 26, 22, 29, 17, 18, 19, 12, 15, 14, 16, 13, 6, 1, 3, 2, 4, 20, 7, 8, 11, 9, 10, 28, 5]",21812.93423163805,1000100,31
ds_725_courier_2688,"[22, 14, 13, 21, 0, 15, 11, 12, 9, 10, 2, 3, 8, 4, 5, 1, 6, 7, 30, 29, 18, 28, 27, 25, 26, 20, 19, 24, 31, 23, 17, 16, 22]",16978.95976195998,1000200,31
ds_726_courier_1103,"[16, 7, 15, 6, 10, 11, 9, 18, 13, 14, 12, 21, 17, 31, 29, 27, 25, 0, 26, 23, 28, 30, 22, 24, 1, 2, 8, 3, 4, 5, 20, 19, 16]",21488.821053906882,0,31
ds_727_courier_1103,"[10, 9, 5, 12, 8, 1, 2, 3, 11, 4, 13, 14, 6, 15, 17, 16, 7, 30, 0, 21, 22, 24, 31, 25, 23, 28, 29, 26, 27, 20, 18, 19, 10]",17663.760840025534,0,31
ds_729_courier_4849,"[27, 24, 30, 28, 29, 26, 25, 14, 1, 9, 22, 7, 6, 12, 13, 11, 8, 4, 20, 17, 16, 18, 19, 0, 21, 5, 31, 10, 2, 23, 3, 15, 27]",11689.188765183644,999900,31
ds_902_courier_2688,"[4, 1, 10, 9, 8, 13, 7, 16, 19, 18, 15, 11, 14, 26, 12, 21, 17, 0, 28, 27, 20, 31, 22, 23, 6, 24, 5, 25, 29, 2, 3, 30, 4]",14176.182735548096,0,31
ds_906_courier_1103,"[15, 11, 10, 16, 18, 5, 19, 22, 23, 21, 24, 31, 0, 26, 25, 29, 30, 28, 20, 27, 4, 1, 2, 3, 9, 6, 8, 7, 17, 13, 14, 12, 15]",16139.1302547674,1502000,31
ds_914_courier_2688,"[15, 11, 14, 17, 22, 0, 16, 25, 18, 31, 19, 21, 20, 9, 13, 2, 26, 28, 29, 30, 3, 1, 4, 5, 27, 8, 6, 7, 10, 12, 23, 24, 15]",15041.73786387626,1000200,31
ds_923_courier_4849,"[28, 27, 5, 22, 21, 29, 10, 6, 11, 12, 8, 9, 17, 30, 18, 4, 16, 20, 2, 26, 3, 19, 1, 25, 13, 14, 15, 0, 7, 24, 31, 23, 28]",12820.172459182284,1502600,31
ds_925_courier_1103,"[19, 18, 6, 15, 14, 5, 13, 12, 11, 10, 21, 20, 1, 2, 9, 8, 7, 4, 3, 23, 29, 22, 24, 31, 0, 25, 30, 26, 27, 28, 16, 17, 19]",17981.817976501887,1501700,31
ds_928_courier_4849,"[15, 8, 13, 14, 21, 22, 23, 25, 26, 27, 16, 18, 29, 17, 19, 28, 4, 2, 3, 1, 0, 5, 30, 31, 11, 10, 12, 9, 20, 7, 24, 6, 15]",13484.623412250749,999500,31
ds_529_courier_487,"[26, 17, 28, 29, 32, 19, 18, 21, 20, 0, 1, 2, 5, 4, 3, 6, 31, 30, 7, 24, 25, 8, 10, 22, 9, 23, 13, 15, 14, 11, 12, 16, 27, 26]",18882.405835950274,999600,32
ds_617_courier_949,"[15, 1, 11, 17, 0, 28, 27, 4, 29, 6, 5, 9, 19, 18, 2, 21, 3, 20, 22, 8, 26, 7, 25, 31, 30, 24, 14, 12, 23, 10, 13, 32, 16, 15]",12224.605752426367,1502500,32
ds_629_courier_949,"[24, 23, 26, 30, 28, 7, 8, 31, 25, 1, 5, 2, 4, 3, 6, 32, 0, 21, 22, 14, 16, 11, 17, 18, 19, 15, 12, 13, 10, 20, 9, 29, 27, 24]",12634.026308415821,1000000,32
ds_801_courier_4849,"[25, 24, 0, 4, 3, 20, 19, 5, 21, 23, 22, 28, 7, 8, 13, 9, 31, 32, 16, 15, 26, 2, 18, 12, 11, 30, 17, 10, 29, 6, 14, 1, 27, 25]",13041.28489362591,502200,32
ds_814_courier_2665,"[6, 5, 4, 21, 3, 2, 32, 31, 14, 13, 28, 27, 10, 11, 22, 0, 16, 17, 20, 23, 24, 25, 30, 12, 19, 18, 15, 26, 29, 7, 8, 1, 9, 6]",11303.878761915275,1225000,32
ds_831_courier_2665,"[28, 27, 11, 20, 7, 3, 25, 12, 8, 9, 5, 1, 0, 4, 30, 21, 6, 32, 29, 14, 22, 10, 17, 15, 18, 26, 24, 19, 31, 23, 13, 16, 2, 28]",9016.317003402208,999900,32
ds_903_courier_2688,"[9, 6, 28, 11, 24, 20, 14, 10, 32, 0, 5, 27, 4, 1, 3, 2, 30, 31, 16, 13, 22, 21, 15, 17, 18, 26, 19, 23, 25, 29, 12, 7, 8, 9]",14213.14609737287,1002300,32
ds_909_courier_1103,"[18, 14, 15, 16, 20, 12, 13, 6, 5, 11, 10, 9, 8, 17, 7, 4, 3, 2, 1, 30, 27, 31, 28, 29, 26, 24, 32, 21, 23, 0, 25, 22, 19, 18]",14949.47707706595,1000100,32
ds_925_courier_1520,"[27, 21, 28, 14, 3, 9, 29, 12, 2, 8, 17, 13, 19, 11, 24, 4, 16, 23, 0, 10, 7, 15, 1, 31, 30, 6, 22, 26, 18, 5, 20, 32, 25, 27]",14990.905398385814,999800,32
ds_617_courier_2925,"[22, 17, 26, 27, 28, 1, 6, 7, 4, 10, 11, 5, 12, 8, 32, 31, 21, 29, 33, 30, 2, 13, 3, 9, 0, 14, 23, 16, 15, 19, 18, 25, 24, 20, 22]",12686.27358823097,508700,33
ds_706_courier_75,"[19, 0, 23, 22, 27, 26, 28, 20, 21, 30, 18, 25, 24, 10, 8, 17, 9, 13, 6, 12, 11, 5, 14, 7, 3, 1, 4, 2, 33, 15, 16, 32, 31, 29, 19]",15750.578783487621,1000900,33
ds_709_courier_75,"[15, 14, 22, 12, 33, 20, 13, 32, 31, 30, 29, 0, 16, 17, 8, 9, 18, 3, 1, 4, 6, 7, 5, 2, 11, 10, 23, 24, 25, 26, 27, 28, 19, 21, 15]",17470.27697912701,1000800,33
ds_716_courier_2688,"[20, 19, 26, 32, 23, 22, 30, 31, 15, 16, 13, 14, 9, 1, 5, 6, 4, 8, 3, 10, 11, 12, 2, 7, 29, 27, 28, 21, 0, 33, 24, 25, 18, 17, 20]",17056.514066448315,999900,33
ds_717_courier_75,"[8, 1, 14, 3, 9, 12, 7, 13, 6, 10, 11, 17, 4, 30, 31, 0, 32, 29, 27, 26, 22, 23, 21, 28, 18, 19, 15, 33, 24, 25, 16, 20, 5, 2, 8]",16872.90051485362,998200,33
ds_722_courier_75,"[5, 4, 11, 16, 18, 21, 10, 12, 13, 14, 15, 19, 17, 20, 0, 27, 28, 29, 30, 22, 25, 26, 24, 1, 7, 33, 32, 23, 31, 2, 3, 9, 6, 8, 5]",16498.097802982877,502800,33
ds_726_courier_638,"[17, 8, 16, 7, 4, 6, 5, 10, 23, 22, 21, 18, 9, 19, 20, 11, 25, 28, 29, 30, 32, 31, 27, 0, 26, 1, 33, 3, 2, 13, 12, 15, 14, 24, 17]",8341.28073960159,999900,33
ds_728_courier_2688,"[30, 18, 15, 16, 7, 8, 17, 24, 6, 14, 12, 13, 11, 19, 2, 4, 5, 3, 33, 31, 1, 9, 29, 10, 27, 23, 28, 21, 22, 26, 20, 32, 0, 25, 30]",322662.4051076617,1001200,33
ds_817_courier_75,"[16, 9, 20, 15, 19, 27, 23, 22, 21, 28, 25, 26, 31, 30, 0, 32, 33, 24, 17, 18, 12, 11, 5, 6, 7, 10, 2, 3, 1, 4, 13, 14, 8, 29, 16]",25102.563328915166,1000000,33
