instance,sequence,distance (m),time (ns),num_dests
ds_830_courier_2688,"[3, 2, 21, 24, 20, 0, 15, 4, 5, 11, 14, 8, 12, 7, 6, 9, 16, 23, 22, 18, 27, 25, 26, 13, 28, 17, 19, 1, 10, 3]",18213.589315308473,1000600,28
ds_831_courier_1103,"[19, 18, 20, 22, 21, 23, 28, 25, 26, 27, 24, 0, 13, 6, 7, 5, 12, 10, 11, 9, 8, 15, 16, 17, 3, 1, 4, 2, 14, 19]",19821.829071032706,999500,28
ds_901_courier_1103,"[16, 15, 14, 13, 6, 7, 5, 12, 4, 11, 8, 10, 19, 18, 9, 17, 1, 2, 3, 25, 24, 26, 27, 0, 28, 23, 22, 20, 21, 16]",20740.633220036565,0,28
ds_901_courier_2688,"[16, 10, 21, 15, 22, 0, 19, 27, 11, 12, 13, 14, 4, 3, 6, 5, 1, 9, 24, 7, 2, 8, 28, 25, 26, 20, 17, 18, 23, 16]",16636.400093330976,1002400,28
ds_913_courier_1103,"[2, 0, 26, 27, 28, 24, 20, 21, 23, 22, 19, 15, 18, 16, 1, 17, 11, 3, 4, 5, 6, 7, 9, 8, 14, 13, 12, 10, 25, 2]",15098.49992089728,1000600,28
ds_917_courier_4849,"[20, 15, 23, 19, 18, 16, 17, 11, 0, 12, 27, 8, 4, 1, 10, 28, 2, 5, 9, 6, 14, 26, 25, 22, 24, 21, 7, 13, 3, 20]",12321.53481209123,1080900,28
ds_924_courier_4474,"[23, 22, 26, 27, 7, 8, 15, 13, 14, 12, 10, 9, 11, 5, 4, 3, 6, 2, 1, 25, 18, 16, 21, 17, 0, 28, 20, 19, 24, 23]",9332.852969751717,999200,28
ds_924_courier_75,"[25, 24, 9, 23, 22, 20, 18, 0, 19, 3, 4, 16, 14, 13, 5, 15, 7, 8, 2, 1, 17, 6, 12, 26, 10, 11, 21, 28, 27, 25]",21340.63692907851,708800,28
ds_929_courier_949,"[19, 8, 18, 17, 16, 10, 25, 23, 24, 0, 7, 6, 5, 4, 15, 3, 2, 14, 1, 22, 26, 27, 28, 11, 12, 13, 21, 20, 9, 19]",13209.899572727309,998500,28
ds_930_courier_1103,"[16, 15, 9, 7, 8, 1, 13, 2, 3, 4, 6, 5, 10, 11, 12, 24, 26, 17, 0, 25, 14, 18, 19, 20, 22, 27, 21, 28, 23, 16]",19490.392622564403,1000100,28
ds_1001_courier_1520,"[17, 13, 12, 0, 1, 2, 24, 4, 28, 20, 18, 11, 6, 16, 29, 26, 15, 14, 10, 9, 25, 23, 5, 19, 8, 27, 3, 21, 7, 22, 17]",9430.946939695697,1000200,29
ds_609_courier_1103,"[27, 17, 25, 19, 18, 20, 22, 23, 21, 4, 3, 7, 6, 1, 2, 5, 9, 10, 8, 11, 12, 13, 29, 14, 0, 24, 16, 26, 15, 28, 27]",18074.905165120443,999600,29
ds_609_courier_75,"[26, 0, 16, 18, 19, 15, 13, 12, 14, 1, 2, 4, 3, 7, 6, 5, 17, 8, 11, 29, 10, 9, 24, 25, 22, 23, 21, 28, 20, 27, 26]",15037.607010918866,0,29
ds_611_courier_75,"[20, 18, 13, 17, 28, 26, 27, 0, 25, 14, 24, 22, 23, 7, 8, 29, 3, 4, 2, 1, 6, 5, 21, 16, 10, 12, 11, 9, 19, 15, 20]",15296.870308536938,1000400,29
ds_628_courier_2925,"[16, 13, 23, 21, 22, 7, 6, 5, 2, 1, 3, 25, 4, 10, 9, 12, 11, 8, 26, 27, 28, 29, 0, 14, 17, 24, 18, 15, 20, 19, 16]",11713.440369400974,0,29
ds_727_courier_3867,"[25, 6, 28, 10, 8, 16, 1, 0, 4, 22, 9, 21, 13, 29, 24, 5, 18, 7, 27, 15, 23, 3, 12, 11, 2, 14, 17, 19, 20, 26, 25]",16852.113403895866,1000100,29
ds_728_courier_75,"[28, 17, 19, 18, 11, 12, 13, 3, 14, 15, 16, 4, 5, 2, 6, 7, 1, 9, 8, 10, 25, 29, 24, 23, 22, 21, 20, 0, 26, 27, 28]",15421.191539000552,1003900,29
ds_730_courier_1103,"[25, 23, 17, 18, 20, 21, 19, 5, 4, 3, 2, 6, 1, 15, 14, 7, 8, 12, 10, 9, 16, 11, 13, 0, 26, 27, 29, 28, 22, 24, 25]",19478.883494118334,1060500,29
ds_730_courier_4849,"[29, 11, 6, 10, 5, 20, 3, 4, 23, 24, 12, 15, 8, 27, 17, 18, 16, 13, 22, 25, 26, 28, 19, 9, 21, 2, 14, 1, 0, 7, 29]",13043.167544707328,999200,29
ds_806_courier_2925,"[14, 1, 12, 13, 3, 0, 4, 2, 16, 5, 17, 21, 9, 6, 20, 15, 26, 7, 11, 18, 10, 8, 22, 23, 19, 29, 27, 28, 25, 24, 14]",19676.354793670922,1502800,29
ds_814_courier_1103,"[8, 2, 4, 5, 7, 6, 14, 12, 13, 10, 11, 1, 9, 23, 24, 28, 21, 20, 22, 27, 25, 19, 15, 16, 18, 17, 26, 0, 29, 3, 8]",15003.471222287759,999600,29
ds_820_courier_2688,"[26, 0, 21, 24, 18, 27, 28, 22, 12, 29, 4, 11, 3, 14, 23, 20, 25, 19, 17, 16, 15, 13, 5, 6, 7, 8, 9, 10, 2, 1, 26]",17514.904288749312,1000500,29
ds_822_courier_1103,"[14, 13, 11, 12, 10, 9, 6, 17, 7, 2, 1, 4, 5, 3, 16, 21, 18, 19, 20, 27, 25, 26, 0, 28, 22, 29, 24, 23, 8, 15, 14]",16438.78719856553,999100,29
ds_830_courier_4849,"[28, 27, 29, 26, 25, 18, 2, 22, 20, 19, 16, 17, 15, 21, 9, 13, 8, 7, 6, 12, 14, 10, 11, 0, 23, 3, 1, 4, 5, 24, 28]",12751.647690693973,1000300,29
ds_909_courier_75,"[8, 7, 29, 27, 25, 26, 22, 21, 0, 20, 23, 24, 28, 18, 17, 15, 14, 16, 12, 13, 9, 19, 3, 4, 6, 2, 1, 5, 10, 11, 8]",16053.773576176955,1000000,29
ds_911_courier_75,"[7, 6, 5, 4, 9, 8, 3, 24, 20, 23, 21, 22, 14, 16, 15, 17, 10, 11, 12, 13, 26, 0, 28, 29, 27, 25, 18, 19, 2, 1, 7]",15949.983471381669,999900,29
ds_915_courier_1103,"[9, 7, 13, 10, 11, 8, 12, 15, 19, 16, 14, 18, 6, 3, 4, 5, 1, 2, 17, 27, 28, 23, 22, 21, 26, 25, 24, 0, 20, 29, 9]",19649.748785191518,1000200,29
ds_915_courier_2688,"[5, 2, 9, 10, 26, 21, 18, 22, 27, 17, 20, 24, 16, 11, 12, 0, 19, 15, 14, 13, 29, 28, 25, 7, 8, 23, 3, 4, 1, 6, 5]",14697.785904126118,1003000,29
ds_918_courier_1520,"[28, 23, 1, 16, 3, 9, 21, 5, 10, 22, 6, 14, 4, 7, 0, 29, 11, 17, 20, 19, 24, 25, 26, 18, 27, 2, 12, 15, 13, 8, 28]",9307.973270743065,1000000,29
ds_919_courier_1103,"[23, 22, 28, 24, 26, 27, 0, 29, 25, 9, 15, 8, 7, 14, 13, 12, 11, 10, 6, 18, 17, 19, 20, 21, 3, 4, 5, 2, 1, 16, 23]",18828.871824009177,999900,29
ds_919_courier_1656,"[21, 12, 0, 25, 13, 8, 18, 19, 2, 20, 15, 14, 10, 3, 4, 9, 5, 16, 26, 27, 11, 28, 1, 22, 7, 6, 17, 24, 23, 29, 21]",32646.913784803528,999900,29
ds_922_courier_2688,"[13, 12, 14, 15, 29, 22, 19, 21, 17, 8, 11, 10, 2, 4, 5, 1, 3, 6, 7, 26, 25, 28, 9, 27, 20, 16, 24, 0, 18, 23, 13]",13622.53374472714,1001100,29
ds_926_courier_1520,"[24, 9, 12, 26, 25, 22, 23, 7, 29, 5, 15, 19, 8, 11, 14, 0, 6, 3, 28, 2, 27, 10, 13, 21, 18, 17, 4, 1, 16, 20, 24]",8573.485397958611,999800,29
ds_927_courier_949,"[20, 18, 17, 16, 26, 25, 29, 4, 22, 5, 15, 6, 24, 7, 28, 8, 9, 23, 10, 12, 11, 1, 0, 13, 14, 2, 3, 21, 19, 27, 20]",13123.275728412991,0,29
ds_928_courier_1103,"[17, 15, 16, 14, 13, 20, 28, 27, 26, 25, 24, 22, 23, 21, 0, 29, 6, 5, 12, 11, 10, 8, 7, 9, 19, 18, 4, 2, 3, 1, 17]",18744.766521842772,1001000,29
ds_1003_courier_1656,"[2, 1, 3, 0, 2]",10919.693930925965,0,3
ds_1011_courier_87,"[3, 0, 2, 1, 3]",3700.360181576409,0,3
ds_1019_courier_1558,"[2, 1, 3, 0, 2]",106.5886502630024,0,3
ds_513_courier_588,"[3, 2, 1, 0, 3]",12507.254325809212,0,3
ds_518_courier_2709,"[3, 0, 1, 2, 3]",5677.788350161308,0,3
ds_518_courier_3408,"[2, 0, 1, 3, 2]",6001.45405478775,0,3
ds_520_courier_2709,"[3, 1, 0, 2, 3]",5807.208949390928,0,3
ds_526_courier_435,"[3, 0, 1, 2, 3]",4274.47196442184,1003400,3
ds_527_courier_3156,"[3, 2, 1, 0, 3]",9699.446606758911,0,3
ds_530_courier_2709,"[2, 0, 3, 1, 2]",3644.690949615793,0,3
ds_530_courier_3939,"[2, 0, 1, 3, 2]",15258.530515498644,0,3
ds_531_courier_1756,"[3, 1, 2, 0, 3]",4926.816307655496,0,3
ds_531_courier_487,"[3, 1, 2, 0, 3]",7767.849245123851,0,3
ds_531_courier_979,"[3, 0, 2, 1, 3]",2245.052515581364,0,3
ds_602_courier_2925,"[3, 2, 0, 1, 3]",10429.82100869788,0,3
ds_602_courier_4322,"[2, 1, 0, 3, 2]",3918.668789638168,0,3
ds_605_courier_1103,"[1, 0, 3, 2, 1]",8402.450790532592,0,3
ds_605_courier_3853,"[3, 2, 1, 0, 3]",20327.029834626534,0,3
ds_606_courier_75,"[3, 0, 2, 1, 3]",5116.578195543536,0,3
ds_608_courier_3853,"[2, 1, 0, 3, 2]",20087.908429204497,0,3
ds_617_courier_2452,"[2, 1, 3, 0, 2]",20445.025212602188,0,3
ds_618_courier_2709,"[3, 2, 0, 1, 3]",5110.921360693316,0,3
ds_619_courier_4598,"[2, 1, 3, 0, 2]",5508.406651450343,0,3
ds_624_courier_3156,"[3, 2, 1, 0, 3]",7496.309353009723,0,3
ds_624_courier_4474,"[1, 0, 2, 3, 1]",5017.840755636729,0,3
ds_624_courier_487,"[3, 2, 1, 0, 3]",12813.712899444356,0,3
ds_624_courier_949,"[3, 2, 1, 0, 3]",8544.111770643216,172600,3
ds_626_courier_2709,"[2, 0, 1, 3, 2]",4695.535840372184,0,3
ds_626_courier_2925,"[2, 1, 0, 3, 2]",7033.895545362581,0,3
ds_626_courier_949,"[3, 2, 0, 1, 3]",8989.175745566958,0,3
ds_702_courier_3156,"[3, 1, 0, 2, 3]",7978.051290400403,0,3
ds_715_courier_2709,"[2, 1, 3, 0, 2]",6882.228042256485,0,3
ds_731_courier_2709,"[2, 1, 0, 3, 2]",3894.2128784735282,0,3
ds_801_courier_2709,"[3, 2, 1, 0, 3]",5558.5223752650745,0,3
ds_808_courier_2709,"[2, 1, 3, 0, 2]",4783.161967441725,0,3
ds_811_courier_2709,"[3, 2, 1, 0, 3]",4928.53453722594,0,3
ds_812_courier_2709,"[3, 2, 1, 0, 3]",5979.159182327228,0,3
ds_814_courier_2709,"[2, 1, 3, 0, 2]",5889.8131087859465,0,3
ds_815_courier_2709,"[3, 2, 0, 1, 3]",5519.787051788773,0,3
ds_819_courier_2709,"[1, 0, 2, 3, 1]",4103.237673966498,0,3
ds_825_courier_2709,"[3, 2, 1, 0, 3]",5371.686606842212,0,3
ds_827_courier_2709,"[3, 2, 0, 1, 3]",7037.263173095228,0,3
ds_828_courier_2709,"[2, 1, 3, 0, 2]",6245.232805976744,0,3
ds_829_courier_2709,"[1, 0, 2, 3, 1]",5718.257111618648,0,3
ds_907_courier_2709,"[3, 0, 1, 2, 3]",3916.2812890645637,0,3
ds_910_courier_2709,"[3, 0, 1, 2, 3]",3783.726962264311,0,3
ds_914_courier_2709,"[2, 1, 0, 3, 2]",3224.9597406010694,0,3
ds_916_courier_2709,"[2, 1, 3, 0, 2]",4871.794636308767,0,3
ds_927_courier_2709,"[3, 2, 0, 1, 3]",5042.79945388243,0,3
ds_929_courier_2709,"[2, 1, 0, 3, 2]",5517.974681065162,0,3
ds_929_courier_323,"[3, 2, 1, 0, 3]",7816.453085144301,1000000,3
ds_930_courier_2709,"[3, 1, 0, 2, 3]",5582.0576622947065,0,3
ds_530_courier_4849,"[26, 24, 25, 16, 10, 7, 6, 15, 8, 11, 9, 14, 0, 21, 13, 19, 28, 23, 5, 3, 4, 1, 17, 12, 2, 18, 27, 29, 22, 20, 30, 26]",10679.164623248773,1002900,30
ds_614_courier_2688,"[3, 2, 11, 12, 8, 7, 9, 10, 15, 16, 20, 19, 18, 21, 1, 27, 26, 29, 24, 23, 17, 22, 25, 0, 30, 13, 4, 5, 28, 14, 6, 3]",14096.708730663062,998700,30
ds_714_courier_2688,"[20, 19, 21, 22, 18, 11, 10, 13, 14, 0, 12, 17, 28, 27, 29, 30, 24, 25, 23, 4, 26, 5, 3, 2, 1, 6, 9, 7, 8, 16, 15, 20]",16684.04932639619,1000800,30
ds_723_courier_2688,"[26, 25, 24, 29, 17, 20, 19, 1, 16, 14, 13, 12, 15, 21, 22, 0, 23, 18, 7, 6, 9, 8, 2, 3, 10, 4, 11, 5, 27, 30, 28, 26]",15998.464136155206,506500,30
ds_723_courier_2925,"[11, 10, 1, 23, 25, 27, 28, 24, 19, 21, 20, 26, 29, 3, 16, 15, 30, 6, 22, 5, 4, 8, 17, 12, 2, 0, 18, 14, 9, 7, 13, 11]",16126.485389194937,999700,30
ds_726_courier_75,"[25, 0, 28, 16, 17, 14, 23, 18, 24, 8, 12, 11, 9, 13, 4, 1, 2, 5, 7, 6, 3, 10, 15, 30, 22, 19, 20, 21, 29, 27, 26, 25]",15724.76020081453,0,30
ds_728_courier_1656,"[8, 7, 2, 3, 4, 15, 19, 20, 21, 22, 18, 24, 16, 11, 27, 26, 0, 25, 29, 28, 30, 6, 1, 17, 23, 14, 13, 9, 12, 5, 10, 8]",29912.480864371624,999700,30
ds_803_courier_1103,"[18, 17, 0, 29, 25, 28, 26, 27, 30, 19, 20, 15, 16, 6, 7, 9, 8, 10, 12, 14, 13, 24, 11, 2, 1, 3, 5, 4, 23, 22, 21, 18]",20226.930804894677,1000300,30
ds_806_courier_75,"[13, 7, 11, 12, 10, 16, 17, 15, 14, 27, 28, 23, 26, 25, 0, 24, 19, 21, 22, 29, 20, 18, 30, 9, 8, 3, 5, 1, 2, 4, 6, 13]",11302.876103728768,999800,30
ds_810_courier_4849,"[30, 29, 27, 26, 23, 25, 22, 24, 28, 8, 15, 14, 4, 21, 17, 5, 6, 7, 16, 11, 20, 19, 10, 18, 3, 2, 9, 1, 0, 13, 12, 30]",14784.051604037526,1000000,30
ds_811_courier_75,"[2, 1, 3, 4, 7, 5, 6, 9, 10, 11, 13, 12, 8, 17, 15, 21, 19, 20, 29, 24, 0, 22, 23, 25, 26, 28, 27, 18, 16, 14, 30, 2]",15370.779196008792,1000300,30
ds_812_courier_4474,"[12, 10, 22, 21, 14, 28, 16, 13, 20, 19, 18, 7, 5, 6, 4, 3, 1, 2, 9, 8, 23, 0, 27, 17, 29, 30, 25, 26, 24, 15, 11, 12]",10836.23257690387,0,30
ds_823_courier_2665,"[26, 22, 0, 10, 24, 19, 11, 4, 27, 14, 23, 15, 5, 20, 16, 3, 12, 7, 8, 21, 18, 17, 6, 1, 25, 30, 13, 2, 28, 29, 9, 26]",9991.516756744915,1002200,30
ds_824_courier_2688,"[24, 22, 19, 2, 20, 30, 17, 16, 3, 4, 6, 1, 0, 7, 26, 27, 5, 8, 9, 29, 10, 21, 18, 25, 11, 14, 13, 28, 12, 15, 23, 24]",16371.859983924234,503500,30
ds_825_courier_2665,"[18, 0, 28, 16, 25, 24, 15, 12, 9, 17, 22, 8, 6, 5, 26, 29, 23, 11, 2, 20, 10, 19, 4, 14, 7, 13, 27, 3, 21, 1, 30, 18]",9256.343364081731,1329800,30
ds_826_courier_1656,"[26, 2, 10, 8, 28, 30, 9, 5, 27, 16, 18, 1, 23, 15, 25, 0, 14, 11, 17, 4, 6, 22, 19, 13, 3, 12, 24, 20, 21, 29, 7, 26]",30024.772052881053,1000100,30
ds_828_courier_2665,"[28, 6, 2, 12, 26, 20, 8, 7, 18, 13, 21, 14, 1, 17, 10, 0, 29, 25, 30, 24, 15, 16, 9, 4, 5, 11, 19, 22, 27, 3, 23, 28]",10629.736017940644,1503000,30
ds_828_courier_4474,"[14, 13, 4, 3, 2, 7, 1, 21, 30, 25, 29, 27, 18, 26, 20, 19, 16, 17, 22, 24, 23, 6, 0, 28, 8, 12, 10, 11, 5, 15, 9, 14]",11486.954136870581,999800,30
ds_830_courier_2665,"[2, 1, 7, 9, 14, 5, 18, 8, 30, 0, 11, 28, 29, 12, 23, 3, 16, 19, 22, 4, 6, 15, 27, 21, 24, 25, 13, 20, 26, 17, 10, 2]",9783.521160107113,502000,30
ds_902_courier_4849,"[27, 26, 2, 4, 1, 25, 3, 11, 12, 13, 22, 9, 10, 19, 23, 14, 7, 8, 21, 20, 18, 17, 6, 16, 5, 15, 0, 28, 29, 24, 30, 27]",12373.945730697176,1003300,30
ds_906_courier_4849,"[27, 21, 26, 25, 8, 11, 30, 7, 2, 3, 0, 1, 9, 4, 6, 5, 10, 13, 14, 24, 29, 12, 15, 18, 19, 22, 23, 20, 17, 16, 28, 27]",12278.878271996658,998600,30
ds_912_courier_2688,"[8, 3, 7, 2, 1, 14, 17, 25, 28, 22, 20, 30, 18, 13, 12, 0, 16, 19, 21, 27, 29, 15, 23, 10, 9, 5, 26, 24, 11, 6, 4, 8]",18661.73726702272,1001000,30
ds_914_courier_1520,"[5, 0, 19, 26, 11, 9, 12, 24, 7, 27, 29, 14, 3, 18, 1, 30, 8, 16, 17, 4, 20, 2, 15, 21, 22, 28, 25, 10, 13, 23, 6, 5]",9138.91187191239,0,30
ds_921_courier_2688,"[11, 10, 12, 9, 19, 8, 6, 7, 2, 5, 4, 3, 28, 1, 29, 26, 27, 25, 22, 18, 20, 16, 30, 17, 14, 13, 24, 15, 23, 21, 0, 11]",15471.164542960278,999500,30
ds_921_courier_4849,"[4, 3, 21, 20, 27, 28, 26, 18, 17, 29, 16, 15, 13, 14, 12, 11, 19, 30, 8, 9, 7, 10, 2, 1, 6, 0, 24, 25, 23, 22, 5, 4]",12847.249632985931,1000300,30
ds_923_courier_1520,"[21, 0, 15, 23, 7, 24, 20, 13, 11, 27, 18, 22, 25, 6, 5, 10, 4, 17, 16, 30, 1, 9, 12, 8, 29, 19, 28, 2, 26, 14, 3, 21]",11210.197551171566,1000400,30
ds_924_courier_1103,"[20, 19, 18, 17, 14, 15, 7, 8, 9, 11, 10, 12, 16, 29, 28, 25, 24, 21, 22, 27, 26, 23, 30, 0, 13, 2, 1, 6, 5, 4, 3, 20]",20495.34229696098,1502100,30
ds_929_courier_1103,"[10, 8, 7, 6, 5, 9, 4, 3, 13, 15, 16, 2, 17, 1, 14, 12, 28, 27, 26, 25, 0, 18, 19, 24, 23, 22, 21, 30, 20, 29, 11, 10]",18898.218374969085,999500,30
ds_520_courier_4849,"[22, 21, 19, 12, 6, 27, 28, 2, 26, 0, 31, 29, 30, 3, 11, 4, 5, 24, 25, 9, 13, 10, 7, 17, 8, 14, 1, 16, 18, 20, 15, 23, 22]",11520.448980797708,1000300,31
ds_708_courier_75,"[6, 2, 15, 9, 8, 5, 16, 4, 7, 3, 10, 11, 14, 12, 13, 20, 21, 19, 31, 18, 30, 29, 28, 27, 26, 25, 23, 24, 0, 17, 22, 1, 6]",14859.725618777597,1002200,31
ds_718_courier_2688,"[24, 15, 20, 13, 11, 19, 18, 0, 14, 12, 10, 6, 7, 30, 29, 31, 4, 1, 5, 3, 26, 27, 2, 25, 8, 17, 16, 9, 23, 22, 28, 21, 24]",17569.271343867105,999300,31
ds_719_courier_75,"[22, 21, 19, 17, 20, 18, 29, 30, 28, 27, 11, 6, 8, 7, 9, 3, 4, 1, 2, 5, 0, 23, 24, 25, 26, 16, 15, 10, 14, 13, 12, 31, 22]",16284.297197838649,1000200,31
ds_725_courier_1103,"[5, 0, 23, 21, 30, 31, 27, 24, 25, 26, 22, 29, 17, 18, 19, 12, 15, 14, 16, 13, 6, 1, 3, 2, 4, 20, 7, 8, 11, 9, 10, 28, 5]",21812.93423163805,999900,31
ds_725_courier_2688,"[22, 14, 13, 21, 0, 25, 26, 20, 24, 31, 23, 17, 16, 15, 11, 12, 18, 9, 10, 2, 3, 8, 4, 5, 1, 6, 7, 29, 30, 27, 28, 19, 22]",16301.62667753767,0,31
ds_726_courier_1103,"[16, 7, 15, 6, 10, 11, 9, 18, 1, 2, 8, 3, 4, 5, 20, 19, 21, 17, 31, 29, 30, 28, 22, 24, 23, 27, 25, 0, 26, 12, 14, 13, 16]",22014.974858828693,0,31
ds_727_courier_1103,"[10, 9, 5, 12, 8, 1, 2, 3, 11, 4, 13, 14, 6, 15, 17, 16, 7, 30, 0, 21, 22, 24, 31, 25, 23, 28, 29, 26, 27, 20, 18, 19, 10]",17663.760840025534,1000000,31
ds_729_courier_4849,"[27, 24, 30, 28, 29, 2, 10, 5, 31, 21, 0, 19, 18, 16, 17, 20, 4, 3, 8, 7, 6, 11, 12, 13, 22, 9, 1, 23, 15, 26, 25, 14, 27]",12789.987665355025,1000100,31
ds_902_courier_2688,"[4, 1, 10, 9, 8, 13, 7, 16, 19, 18, 15, 11, 14, 26, 12, 21, 17, 28, 27, 20, 31, 22, 0, 29, 25, 5, 24, 6, 23, 2, 3, 30, 4]",16223.580460341129,1000500,31
ds_906_courier_1103,"[15, 11, 10, 16, 17, 18, 7, 8, 6, 9, 3, 1, 2, 4, 5, 19, 22, 23, 24, 21, 26, 20, 27, 30, 29, 28, 25, 0, 31, 13, 14, 12, 15]",13874.537526684942,1000000,31
ds_914_courier_2688,"[15, 11, 14, 17, 16, 22, 0, 25, 18, 31, 19, 21, 20, 9, 13, 2, 7, 26, 3, 1, 4, 5, 8, 27, 6, 30, 29, 28, 10, 12, 23, 24, 15]",15363.597096056777,0,31
ds_923_courier_4849,"[28, 27, 29, 10, 23, 31, 24, 7, 8, 12, 11, 6, 30, 18, 17, 4, 16, 20, 2, 26, 3, 19, 1, 25, 13, 0, 14, 15, 9, 5, 22, 21, 28]",10869.111922123371,1502300,31
ds_925_courier_1103,"[19, 18, 6, 15, 14, 5, 13, 12, 11, 10, 3, 4, 23, 29, 22, 24, 31, 25, 30, 26, 27, 0, 7, 8, 9, 1, 2, 20, 21, 28, 16, 17, 19]",20736.94468202447,1000700,31
ds_928_courier_4849,"[15, 8, 13, 14, 21, 22, 23, 16, 28, 18, 29, 19, 17, 27, 25, 26, 24, 7, 20, 9, 12, 10, 11, 5, 30, 31, 0, 1, 3, 2, 4, 6, 15]",13047.539661703258,1002500,31
ds_529_courier_487,"[26, 17, 28, 0, 29, 32, 19, 18, 21, 20, 11, 12, 15, 13, 23, 9, 7, 24, 25, 8, 10, 22, 30, 31, 6, 3, 4, 5, 2, 1, 14, 16, 27, 26]",22449.190931109388,502900,32
ds_617_courier_949,"[15, 1, 11, 17, 0, 18, 19, 6, 29, 4, 27, 28, 5, 9, 2, 21, 3, 20, 22, 8, 26, 7, 25, 31, 30, 24, 14, 12, 23, 10, 13, 32, 16, 15]",12688.10731389981,999800,32
ds_629_courier_949,"[24, 23, 26, 30, 27, 29, 20, 9, 10, 13, 17, 16, 22, 21, 14, 11, 18, 19, 15, 12, 28, 7, 8, 31, 25, 1, 5, 2, 4, 3, 6, 32, 0, 24]",13091.959032683948,1000800,32
ds_801_courier_4849,"[25, 24, 23, 21, 5, 19, 22, 28, 7, 8, 13, 15, 16, 32, 31, 9, 26, 2, 18, 12, 11, 30, 17, 20, 3, 4, 0, 10, 29, 6, 14, 1, 27, 25]",13697.482259864306,1501900,32
ds_814_courier_2665,"[6, 5, 4, 21, 3, 2, 0, 22, 14, 13, 28, 27, 10, 11, 29, 26, 15, 18, 20, 23, 24, 25, 30, 12, 19, 17, 16, 32, 31, 7, 8, 1, 9, 6]",10097.917276227014,1000200,32
ds_831_courier_2665,"[28, 27, 11, 20, 7, 3, 25, 12, 8, 9, 5, 1, 0, 4, 30, 21, 6, 32, 29, 14, 22, 10, 17, 15, 18, 26, 24, 19, 31, 23, 13, 16, 2, 28]",9016.317003402208,1000200,32
ds_903_courier_2688,"[9, 6, 28, 11, 24, 0, 32, 20, 14, 10, 19, 23, 25, 15, 21, 13, 22, 16, 31, 30, 2, 3, 1, 4, 27, 5, 26, 18, 17, 29, 12, 7, 8, 9]",12796.029231869903,1002900,32
ds_909_courier_1103,"[18, 14, 15, 16, 17, 7, 4, 3, 2, 1, 20, 12, 13, 6, 5, 11, 9, 8, 10, 30, 27, 31, 28, 29, 26, 24, 32, 21, 23, 25, 22, 0, 19, 18]",15952.747754456475,999800,32
ds_925_courier_1520,"[27, 21, 28, 14, 19, 13, 8, 17, 2, 29, 9, 3, 12, 11, 24, 4, 16, 23, 0, 10, 7, 15, 1, 31, 30, 6, 22, 26, 18, 5, 20, 32, 25, 27]",15782.797428237127,1002700,32
ds_617_courier_2925,"[22, 17, 26, 14, 30, 33, 2, 13, 3, 9, 0, 29, 21, 31, 32, 8, 12, 5, 11, 4, 10, 7, 6, 1, 28, 27, 23, 16, 15, 19, 18, 25, 24, 20, 22]",12898.24872444249,1000500,33
ds_706_courier_75,"[19, 0, 27, 26, 28, 20, 21, 30, 18, 25, 24, 10, 9, 13, 6, 12, 11, 5, 2, 4, 1, 3, 7, 14, 8, 17, 33, 15, 16, 32, 31, 29, 22, 23, 19]",15924.834426725243,999800,33
ds_709_courier_75,"[15, 14, 22, 12, 33, 20, 13, 32, 16, 17, 8, 9, 18, 3, 1, 4, 6, 7, 10, 11, 2, 5, 31, 30, 29, 0, 23, 24, 25, 26, 27, 28, 19, 21, 15]",16831.96302434584,1056000,33
ds_716_courier_2688,"[20, 19, 18, 17, 25, 24, 33, 0, 13, 16, 15, 31, 14, 9, 5, 6, 7, 2, 29, 27, 28, 12, 11, 10, 3, 8, 4, 1, 30, 22, 23, 32, 21, 26, 20]",16801.82930737085,1371300,33
ds_717_courier_75,"[8, 1, 14, 3, 6, 10, 9, 12, 7, 13, 11, 17, 4, 33, 24, 25, 16, 20, 18, 28, 21, 19, 15, 29, 27, 26, 22, 23, 30, 31, 0, 32, 5, 2, 8]",18491.206243456716,1000000,33
ds_722_courier_75,"[5, 4, 11, 16, 18, 21, 33, 32, 24, 26, 25, 22, 30, 23, 31, 29, 28, 27, 0, 9, 3, 2, 1, 7, 20, 17, 19, 15, 14, 13, 12, 10, 6, 8, 5]",16198.477624291154,1008900,33
ds_726_courier_638,"[17, 8, 16, 7, 4, 6, 5, 19, 9, 20, 11, 25, 28, 29, 30, 10, 24, 14, 15, 13, 12, 31, 32, 27, 1, 33, 3, 2, 0, 26, 18, 21, 22, 23, 17]",10210.630728136402,0,33
ds_728_courier_2688,"[30, 18, 27, 23, 28, 21, 22, 26, 25, 20, 32, 0, 5, 4, 3, 15, 16, 7, 8, 17, 24, 6, 14, 12, 13, 11, 19, 2, 33, 31, 1, 9, 29, 10, 30]",322215.5873262192,1000200,33
ds_817_courier_75,"[16, 9, 20, 15, 29, 8, 13, 14, 4, 1, 2, 3, 10, 5, 6, 7, 11, 12, 18, 17, 24, 33, 32, 30, 31, 0, 28, 21, 22, 23, 27, 19, 26, 25, 16]",24763.288313815177,999600,33
