instance,sequence,distance (m),time (ns),num_dests
ds_629_courier_2688,"[0, 19, 15, 16, 17, 21, 14, 20, 22, 23, 18, 11, 10, 9, 7, 3, 1, 6, 26, 8, 25, 2, 5, 4, 13, 12, 28, 27, 24, 0]",14149.883884854811,19521800,28
ds_629_courier_638,"[0, 20, 21, 26, 17, 14, 16, 13, 1, 2, 3, 27, 4, 5, 7, 6, 8, 10, 9, 11, 12, 25, 19, 28, 15, 23, 24, 22, 18, 0]",23597.684344347424,19004200,28
ds_721_courier_1656,"[0, 24, 14, 28, 20, 26, 7, 4, 1, 12, 27, 5, 17, 25, 8, 9, 2, 16, 22, 23, 15, 6, 18, 10, 3, 13, 19, 21, 11, 0]",20531.539433823975,21148700,28
ds_723_courier_75,"[0, 28, 24, 26, 21, 11, 7, 10, 9, 8, 6, 3, 2, 1, 4, 5, 14, 13, 19, 18, 15, 16, 17, 20, 23, 12, 22, 27, 25, 0]",14169.633651094182,19026800,28
ds_801_courier_2688,"[0, 21, 15, 14, 13, 12, 19, 18, 10, 7, 4, 3, 2, 5, 1, 27, 28, 8, 9, 6, 25, 26, 11, 24, 23, 16, 22, 17, 20, 0]",14228.920342926991,12313700,28
ds_802_courier_2688,"[0, 18, 17, 22, 21, 27, 20, 28, 12, 25, 26, 3, 5, 4, 6, 7, 1, 9, 2, 8, 11, 24, 23, 10, 16, 15, 14, 19, 13, 0]",12396.457678001703,13537400,28
ds_810_courier_949,"[0, 5, 3, 21, 4, 16, 18, 9, 25, 8, 13, 7, 24, 17, 6, 23, 12, 11, 15, 28, 26, 10, 27, 14, 22, 19, 1, 20, 2, 0]",10925.218713970327,13505100,28
ds_824_courier_2665,"[0, 18, 4, 13, 26, 5, 25, 1, 12, 2, 9, 10, 17, 24, 22, 16, 19, 27, 7, 28, 8, 14, 23, 21, 11, 3, 20, 6, 15, 0]",7756.575625074821,18538400,28
ds_826_courier_2665,"[0, 1, 12, 18, 16, 25, 4, 6, 22, 5, 7, 10, 21, 20, 27, 26, 23, 2, 15, 11, 19, 3, 17, 9, 28, 8, 13, 14, 24, 0]",8449.239629525842,13508700,28
ds_830_courier_2688,"[0, 15, 4, 5, 8, 12, 7, 6, 9, 16, 23, 22, 27, 18, 17, 19, 1, 10, 3, 2, 24, 21, 20, 25, 26, 13, 28, 14, 11, 0]",15310.597993001094,11070300,28
ds_831_courier_1103,"[0, 28, 23, 21, 22, 27, 26, 25, 24, 20, 18, 19, 3, 2, 1, 4, 17, 16, 15, 14, 8, 9, 11, 10, 12, 5, 7, 6, 13, 0]",18737.0532157258,13002500,28
ds_901_courier_1103,"[0, 27, 28, 16, 15, 14, 13, 6, 7, 5, 12, 4, 11, 8, 10, 19, 18, 9, 17, 1, 2, 3, 21, 20, 22, 23, 24, 25, 26, 0]",17355.234294165348,11593700,28
ds_901_courier_2688,"[0, 22, 10, 16, 23, 18, 17, 20, 11, 12, 13, 14, 4, 3, 6, 5, 24, 9, 1, 7, 2, 8, 28, 26, 25, 27, 19, 15, 21, 0]",14939.61705886558,18509700,28
ds_913_courier_1103,"[0, 2, 19, 21, 4, 3, 11, 17, 1, 16, 18, 15, 5, 6, 7, 9, 8, 10, 12, 14, 13, 25, 27, 28, 24, 20, 23, 22, 26, 0]",14299.310161492289,15581800,28
ds_917_courier_4849,"[0, 11, 12, 15, 20, 7, 3, 13, 10, 28, 2, 5, 6, 14, 9, 27, 8, 4, 1, 26, 22, 25, 24, 21, 23, 19, 18, 16, 17, 0]",10383.019219721,12002000,28
ds_924_courier_4474,"[0, 28, 17, 21, 20, 19, 18, 16, 25, 1, 2, 3, 6, 5, 4, 11, 10, 9, 12, 23, 22, 24, 26, 27, 7, 8, 15, 13, 14, 0]",8692.75623788395,14011600,28
ds_924_courier_75,"[0, 18, 19, 1, 2, 8, 7, 17, 6, 5, 15, 3, 4, 16, 12, 14, 13, 27, 28, 10, 11, 21, 26, 25, 24, 9, 23, 22, 20, 0]",19888.049526212788,12509200,28
ds_929_courier_949,"[0, 7, 6, 3, 22, 26, 27, 28, 10, 11, 16, 17, 25, 23, 24, 8, 19, 18, 9, 20, 21, 12, 13, 1, 14, 2, 15, 4, 5, 0]",11790.012589869475,15590100,28
ds_930_courier_1103,"[0, 17, 15, 16, 13, 1, 8, 7, 9, 2, 3, 4, 6, 5, 10, 11, 12, 24, 26, 27, 21, 28, 23, 22, 20, 19, 18, 14, 25, 0]",18435.296074243888,12515100,28
ds_1001_courier_1520,"[0, 12, 13, 17, 22, 7, 21, 3, 27, 20, 11, 18, 6, 16, 29, 14, 26, 15, 10, 25, 9, 8, 19, 23, 5, 28, 4, 2, 24, 1, 0]",8341.080238662096,16681800,29
ds_609_courier_1103,"[0, 24, 19, 25, 16, 27, 17, 28, 15, 26, 18, 20, 23, 22, 21, 2, 1, 4, 3, 6, 7, 5, 9, 10, 8, 11, 12, 13, 29, 14, 0]",17425.874647848304,12012700,29
ds_609_courier_75,"[0, 26, 27, 20, 28, 21, 17, 16, 18, 19, 5, 6, 7, 3, 4, 2, 1, 14, 15, 13, 12, 11, 8, 9, 10, 29, 24, 25, 22, 23, 0]",14192.092775201643,14506500,29
ds_611_courier_75,"[0, 25, 28, 3, 4, 2, 1, 6, 5, 21, 19, 9, 16, 11, 12, 10, 29, 8, 7, 23, 22, 24, 14, 15, 20, 18, 13, 17, 26, 27, 0]",13892.454285084183,24521400,29
ds_628_courier_2925,"[0, 29, 28, 27, 26, 8, 11, 10, 9, 12, 3, 14, 17, 24, 18, 15, 20, 19, 16, 13, 23, 21, 22, 7, 6, 5, 2, 1, 25, 4, 0]",11353.21468169438,12079000,29
ds_727_courier_3867,"[0, 4, 22, 9, 21, 13, 8, 16, 1, 25, 6, 28, 10, 20, 19, 17, 14, 3, 15, 23, 12, 11, 2, 5, 24, 18, 7, 27, 29, 26, 0]",16336.931947505122,14051700,29
ds_728_courier_75,"[0, 26, 27, 28, 17, 19, 18, 9, 11, 12, 13, 3, 14, 15, 16, 1, 7, 6, 4, 5, 2, 10, 8, 25, 29, 24, 23, 22, 21, 20, 0]",13525.778798649188,14058300,29
ds_730_courier_1103,"[0, 26, 27, 29, 28, 22, 24, 25, 23, 17, 18, 20, 19, 21, 4, 2, 3, 5, 6, 14, 15, 1, 7, 8, 12, 10, 9, 16, 11, 13, 0]",18824.23308739291,12515000,29
ds_730_courier_4849,"[0, 1, 14, 4, 19, 28, 25, 26, 18, 17, 16, 27, 8, 15, 24, 12, 13, 7, 29, 11, 6, 10, 23, 22, 5, 9, 20, 21, 3, 2, 0]",10812.263000179897,16004200,29
ds_806_courier_2925,"[0, 4, 2, 16, 5, 17, 24, 28, 27, 29, 19, 23, 25, 22, 8, 14, 1, 12, 13, 3, 10, 18, 11, 7, 26, 15, 20, 6, 9, 21, 0]",16443.60754045258,13520700,29
ds_814_courier_1103,"[0, 15, 18, 16, 17, 1, 9, 11, 10, 13, 12, 14, 6, 7, 5, 4, 2, 8, 3, 29, 26, 24, 23, 28, 21, 20, 22, 27, 25, 19, 0]",13286.414403249968,14251000,29
ds_820_courier_2688,"[0, 21, 24, 18, 27, 23, 20, 25, 28, 22, 29, 12, 15, 19, 17, 16, 8, 9, 10, 1, 2, 7, 6, 5, 13, 14, 3, 11, 4, 26, 0]",15188.061864133397,15025500,29
ds_822_courier_1103,"[0, 28, 29, 22, 24, 23, 26, 25, 27, 4, 5, 3, 1, 2, 7, 20, 18, 19, 21, 16, 6, 17, 9, 10, 15, 12, 11, 13, 14, 8, 0]",14649.66500155532,24016000,29
ds_830_courier_4849,"[0, 11, 10, 14, 20, 19, 23, 22, 2, 4, 1, 3, 29, 27, 28, 24, 5, 18, 25, 26, 17, 16, 15, 21, 6, 7, 8, 9, 13, 12, 0]",11068.832201421646,16506800,29
ds_909_courier_75,"[0, 21, 22, 18, 28, 17, 15, 16, 14, 19, 1, 2, 6, 3, 4, 5, 12, 13, 9, 10, 11, 8, 7, 29, 27, 25, 26, 24, 23, 20, 0]",14585.423894021573,12840800,29
ds_911_courier_75,"[0, 27, 29, 22, 14, 17, 16, 15, 10, 11, 13, 12, 26, 9, 4, 5, 6, 7, 1, 2, 8, 3, 24, 19, 20, 23, 21, 18, 25, 28, 0]",13898.478418259296,12511200,29
ds_915_courier_1103,"[0, 23, 22, 21, 20, 29, 7, 9, 10, 13, 11, 8, 12, 15, 19, 17, 18, 14, 16, 6, 3, 4, 5, 1, 2, 27, 28, 26, 25, 24, 0]",18749.653999084996,14006200,29
ds_915_courier_2688,"[0, 19, 15, 11, 12, 22, 18, 10, 6, 1, 4, 3, 8, 23, 7, 5, 2, 9, 26, 25, 28, 29, 13, 17, 27, 21, 20, 24, 16, 14, 0]",13691.568963313046,17513800,29
ds_918_courier_1520,"[0, 7, 4, 14, 26, 18, 15, 12, 2, 27, 1, 13, 8, 28, 23, 16, 3, 9, 21, 6, 22, 5, 10, 25, 24, 19, 20, 17, 11, 29, 0]",7899.674543204641,20517500,29
ds_919_courier_1103,"[0, 28, 24, 26, 27, 22, 23, 1, 2, 5, 4, 3, 20, 19, 21, 16, 17, 18, 6, 10, 11, 13, 12, 7, 14, 8, 15, 9, 25, 29, 0]",18214.890968051175,15503000,29
ds_919_courier_1656,"[0, 21, 12, 28, 23, 24, 8, 13, 25, 15, 14, 5, 16, 11, 27, 26, 9, 4, 3, 10, 20, 19, 2, 18, 17, 6, 7, 22, 1, 29, 0]",28025.462752062933,20513800,29
ds_922_courier_2688,"[0, 18, 23, 13, 12, 14, 15, 29, 22, 19, 21, 17, 8, 11, 10, 2, 4, 3, 7, 6, 5, 1, 9, 28, 25, 26, 27, 20, 16, 24, 0]",12876.639251672603,16030300,29
ds_926_courier_1520,"[0, 11, 14, 8, 19, 15, 5, 29, 7, 23, 22, 25, 26, 28, 2, 24, 9, 12, 27, 21, 18, 13, 10, 16, 17, 4, 1, 20, 3, 6, 0]",8183.61773045767,14048800,29
ds_927_courier_949,"[0, 1, 11, 12, 10, 9, 23, 24, 29, 25, 26, 27, 19, 20, 21, 18, 17, 16, 4, 22, 5, 15, 6, 7, 28, 8, 3, 2, 13, 14, 0]",11514.589662115224,13227500,29
ds_928_courier_1103,"[0, 21, 24, 22, 23, 25, 26, 27, 28, 20, 13, 14, 15, 17, 16, 4, 1, 3, 2, 18, 19, 9, 8, 7, 10, 11, 12, 5, 6, 29, 0]",18295.736982760372,12516900,29
ds_1003_courier_1656,"[0, 2, 3, 1, 0]",10914.942969324931,0,3
ds_1011_courier_87,"[0, 3, 1, 2, 0]",3700.3601815764086,1003100,3
ds_1019_courier_1558,"[0, 3, 1, 2, 0]",106.5886502630024,999600,3
ds_513_courier_588,"[0, 3, 1, 2, 0]",12498.265505377367,1001200,3
ds_518_courier_2709,"[0, 3, 2, 1, 0]",5677.788350161309,999800,3
ds_518_courier_3408,"[0, 2, 3, 1, 0]",6001.45405478775,1000100,3
ds_520_courier_2709,"[0, 2, 1, 3, 0]",5807.056397029657,999800,3
ds_526_courier_435,"[0, 3, 2, 1, 0]",4274.471964421841,0,3
ds_527_courier_3156,"[0, 2, 1, 3, 0]",8856.894847097432,2004100,3
ds_530_courier_2709,"[0, 2, 1, 3, 0]",3644.690949615794,999200,3
ds_530_courier_3939,"[0, 2, 1, 3, 0]",14974.42652268902,1999600,3
ds_531_courier_1756,"[0, 2, 1, 3, 0]",4926.816307655496,2000000,3
ds_531_courier_487,"[0, 2, 1, 3, 0]",7767.849245123851,2504000,3
ds_531_courier_979,"[0, 3, 1, 2, 0]",2245.052515581364,999800,3
ds_602_courier_2925,"[0, 1, 3, 2, 0]",10429.82100869788,999100,3
ds_602_courier_4322,"[0, 1, 2, 3, 0]",3918.668789638168,1000100,3
ds_605_courier_1103,"[0, 1, 2, 3, 0]",8402.450790532592,1504300,3
ds_605_courier_3853,"[0, 1, 2, 3, 0]",20327.029834626534,509100,3
ds_606_courier_75,"[0, 3, 2, 1, 0]",4979.690495543457,0,3
ds_608_courier_3853,"[0, 1, 2, 3, 0]",20087.908429204497,503400,3
ds_617_courier_2452,"[0, 2, 1, 3, 0]",20445.025212602188,1004200,3
ds_618_courier_2709,"[0, 3, 2, 1, 0]",5039.314318095949,1000100,3
ds_619_courier_4598,"[0, 3, 1, 2, 0]",5508.406651450343,1502100,3
ds_624_courier_3156,"[0, 1, 2, 3, 0]",7496.309353009723,1004500,3
ds_624_courier_4474,"[0, 1, 3, 2, 0]",5017.840755636729,999700,3
ds_624_courier_487,"[0, 3, 2, 1, 0]",12813.712899444354,999500,3
ds_624_courier_949,"[0, 1, 2, 3, 0]",8544.111770643216,644100,3
ds_626_courier_2709,"[0, 2, 3, 1, 0]",4695.535840372184,503200,3
ds_626_courier_2925,"[0, 1, 2, 3, 0]",7033.895545362582,0,3
ds_626_courier_949,"[0, 1, 2, 3, 0]",8923.06719755104,1018300,3
ds_702_courier_3156,"[0, 2, 3, 1, 0]",7978.051290400404,980600,3
ds_715_courier_2709,"[0, 2, 1, 3, 0]",6882.228042256485,1000500,3
ds_731_courier_2709,"[0, 1, 3, 2, 0]",3883.8183788702213,0,3
ds_801_courier_2709,"[0, 3, 2, 1, 0]",5558.5223752650745,0,3
ds_808_courier_2709,"[0, 3, 1, 2, 0]",4783.161967441725,0,3
ds_811_courier_2709,"[0, 1, 2, 3, 0]",4928.53453722594,999900,3
ds_812_courier_2709,"[0, 3, 2, 1, 0]",5979.159182327228,1000300,3
ds_814_courier_2709,"[0, 3, 1, 2, 0]",5889.813108785947,998900,3
ds_815_courier_2709,"[0, 1, 3, 2, 0]",5519.787051788773,1001300,3
ds_819_courier_2709,"[0, 1, 3, 2, 0]",4103.237673966498,1503800,3
ds_825_courier_2709,"[0, 3, 2, 1, 0]",5371.686606842213,1003000,3
ds_827_courier_2709,"[0, 3, 2, 1, 0]",6970.26073539511,1001000,3
ds_828_courier_2709,"[0, 3, 1, 2, 0]",6245.232805976743,999900,3
ds_829_courier_2709,"[0, 1, 2, 3, 0]",5711.672894450852,1000100,3
ds_907_courier_2709,"[0, 3, 2, 1, 0]",3916.2812890645637,1000000,3
ds_910_courier_2709,"[0, 3, 1, 2, 0]",3773.6307012853345,1503700,3
ds_914_courier_2709,"[0, 1, 2, 3, 0]",3224.9597406010694,1002800,3
ds_916_courier_2709,"[0, 3, 1, 2, 0]",4871.794636308767,1000900,3
ds_927_courier_2709,"[0, 2, 3, 1, 0]",5042.799453882429,999900,3
ds_929_courier_2709,"[0, 3, 1, 2, 0]",5231.197448294666,1000100,3
ds_929_courier_323,"[0, 3, 2, 1, 0]",7816.453085144301,0,3
ds_930_courier_2709,"[0, 2, 3, 1, 0]",5582.0576622947065,503100,3
ds_530_courier_4849,"[0, 21, 13, 19, 2, 18, 27, 20, 29, 22, 30, 26, 24, 25, 16, 10, 7, 8, 15, 6, 11, 9, 14, 1, 4, 3, 5, 23, 28, 12, 17, 0]",9750.874198256886,20506600,30
ds_614_courier_2688,"[0, 25, 22, 17, 23, 24, 28, 14, 29, 26, 27, 1, 21, 18, 20, 19, 16, 15, 10, 9, 7, 8, 12, 11, 2, 3, 6, 5, 4, 13, 30, 0]",13285.946976385621,25517000,30
ds_714_courier_2688,"[0, 14, 13, 10, 11, 18, 20, 19, 22, 15, 16, 8, 7, 9, 6, 2, 1, 5, 3, 4, 23, 26, 25, 24, 30, 29, 27, 21, 28, 17, 12, 0]",15291.956247266904,42041500,30
ds_723_courier_2688,"[0, 22, 21, 12, 13, 14, 16, 1, 19, 20, 23, 18, 7, 6, 9, 8, 2, 3, 10, 4, 11, 5, 27, 30, 28, 26, 25, 24, 29, 17, 15, 0]",15500.468029337604,30567300,30
ds_723_courier_2925,"[0, 2, 8, 4, 23, 28, 24, 21, 19, 27, 25, 20, 26, 29, 1, 10, 11, 13, 7, 9, 14, 3, 16, 18, 15, 30, 6, 22, 5, 17, 12, 0]",15122.78393171115,19012000,30
ds_726_courier_75,"[0, 25, 11, 12, 8, 9, 13, 4, 1, 2, 5, 7, 6, 3, 10, 15, 23, 18, 24, 21, 19, 20, 22, 29, 30, 14, 17, 16, 28, 27, 26, 0]",13952.480017979367,33143400,30
ds_728_courier_1656,"[0, 25, 13, 9, 12, 10, 5, 8, 7, 2, 3, 4, 15, 6, 1, 17, 23, 19, 20, 14, 21, 22, 24, 18, 16, 11, 27, 26, 28, 29, 30, 0]",27395.007280577734,37234900,30
ds_803_courier_1103,"[0, 29, 25, 26, 28, 27, 30, 2, 1, 3, 5, 4, 23, 22, 21, 17, 18, 19, 20, 15, 16, 6, 7, 8, 9, 10, 12, 13, 14, 11, 24, 0]",16742.606809882123,35621500,30
ds_806_courier_75,"[0, 25, 26, 12, 6, 4, 5, 3, 1, 2, 8, 9, 13, 7, 11, 16, 10, 17, 15, 27, 14, 30, 18, 20, 19, 21, 22, 29, 28, 23, 24, 0]",10050.847446761134,33059000,30
ds_810_courier_4849,"[0, 25, 22, 24, 28, 8, 15, 14, 6, 5, 17, 21, 4, 7, 16, 11, 13, 12, 20, 19, 10, 18, 3, 2, 9, 1, 30, 29, 27, 26, 23, 0]",10571.728981227709,38740900,30
ds_811_courier_75,"[0, 24, 29, 20, 19, 21, 14, 15, 30, 17, 16, 18, 9, 10, 11, 8, 12, 13, 2, 1, 3, 6, 5, 7, 4, 27, 28, 26, 25, 23, 22, 0]",13667.301863116452,35029000,30
ds_812_courier_4474,"[0, 23, 8, 9, 2, 1, 4, 3, 6, 5, 7, 26, 24, 19, 18, 20, 14, 21, 22, 10, 12, 11, 16, 15, 28, 13, 17, 29, 30, 25, 27, 0]",9857.259101472911,25541600,30
ds_823_courier_2665,"[0, 22, 26, 30, 13, 2, 28, 29, 9, 25, 1, 19, 6, 18, 21, 17, 8, 7, 12, 14, 15, 5, 20, 16, 3, 23, 27, 4, 11, 24, 10, 0]",8167.931030706234,22508800,30
ds_824_courier_2688,"[0, 1, 6, 7, 26, 27, 5, 8, 9, 29, 10, 12, 15, 28, 14, 13, 11, 25, 23, 18, 21, 24, 22, 19, 2, 20, 30, 17, 16, 3, 4, 0]",14766.179721652481,29516400,30
ds_825_courier_2665,"[0, 18, 30, 28, 16, 14, 4, 19, 10, 20, 11, 2, 23, 29, 26, 22, 17, 8, 5, 6, 9, 12, 15, 24, 25, 13, 27, 3, 21, 1, 7, 0]",8304.68671811626,45396400,30
ds_826_courier_1656,"[0, 25, 14, 15, 23, 1, 27, 18, 16, 6, 4, 17, 11, 3, 12, 24, 29, 21, 20, 13, 19, 22, 7, 26, 2, 10, 8, 28, 30, 9, 5, 0]",26324.111664559772,22641000,30
ds_828_courier_2665,"[0, 29, 25, 9, 16, 15, 24, 30, 14, 21, 1, 13, 18, 7, 8, 20, 26, 12, 27, 3, 23, 6, 28, 2, 22, 19, 5, 11, 4, 17, 10, 0]",8803.468197844804,26786700,30
ds_828_courier_4474,"[0, 2, 3, 4, 13, 14, 12, 9, 10, 11, 5, 15, 16, 17, 22, 23, 24, 26, 19, 20, 18, 27, 29, 25, 30, 21, 6, 1, 7, 8, 28, 0]",9729.69371022865,19083700,30
ds_830_courier_2665,"[0, 30, 11, 28, 29, 12, 3, 16, 23, 5, 14, 7, 19, 22, 4, 6, 15, 27, 20, 26, 13, 25, 24, 21, 17, 10, 2, 1, 9, 18, 8, 0]",8400.895237978479,25513600,30
ds_902_courier_4849,"[0, 15, 5, 16, 6, 17, 18, 20, 11, 12, 13, 3, 25, 1, 4, 2, 10, 9, 26, 27, 30, 22, 29, 28, 24, 23, 19, 14, 7, 8, 21, 0]",10264.254672614841,21010300,30
ds_906_courier_4849,"[0, 2, 7, 30, 11, 15, 12, 29, 27, 21, 20, 17, 16, 28, 23, 22, 19, 18, 14, 24, 26, 25, 8, 13, 10, 5, 6, 4, 1, 9, 3, 0]",10496.518509743037,25023400,30
ds_912_courier_2688,"[0, 12, 18, 30, 16, 19, 21, 27, 29, 25, 17, 28, 11, 24, 26, 23, 10, 9, 5, 4, 8, 3, 7, 6, 2, 1, 14, 22, 20, 15, 13, 0]",15287.68646358274,27123400,30
ds_914_courier_1520,"[0, 26, 11, 9, 27, 7, 24, 12, 18, 14, 29, 3, 1, 30, 17, 16, 8, 4, 20, 2, 15, 21, 22, 28, 25, 10, 23, 13, 6, 5, 19, 0]",8362.291890940533,29637500,30
ds_921_courier_2688,"[0, 21, 23, 13, 24, 11, 10, 12, 9, 19, 8, 6, 7, 2, 5, 4, 3, 1, 29, 28, 27, 25, 26, 22, 18, 20, 16, 30, 17, 14, 15, 0]",14190.307646250663,28516100,30
ds_921_courier_4849,"[0, 6, 2, 10, 1, 11, 3, 4, 5, 22, 23, 25, 24, 21, 20, 27, 28, 26, 17, 18, 29, 16, 15, 13, 14, 12, 19, 30, 8, 9, 7, 0]",11170.107795044552,43150800,30
ds_923_courier_1520,"[0, 21, 20, 13, 11, 8, 12, 9, 1, 18, 27, 22, 25, 5, 6, 30, 16, 17, 4, 10, 24, 7, 23, 2, 28, 19, 29, 14, 3, 26, 15, 0]",8628.233310228661,20573000,30
ds_924_courier_1103,"[0, 30, 23, 26, 22, 27, 21, 24, 25, 28, 29, 12, 10, 11, 9, 8, 7, 15, 14, 16, 13, 17, 18, 19, 20, 3, 4, 5, 6, 1, 2, 0]",18657.315988677667,24498100,30
ds_929_courier_1103,"[0, 18, 29, 11, 10, 8, 7, 6, 5, 9, 4, 3, 13, 14, 12, 15, 16, 2, 17, 1, 28, 27, 26, 25, 24, 23, 22, 21, 20, 30, 19, 0]",17628.821150639676,39526900,30
ds_520_courier_4849,"[0, 26, 2, 28, 27, 6, 11, 12, 19, 21, 22, 23, 18, 16, 20, 15, 1, 14, 8, 17, 7, 10, 13, 9, 25, 24, 5, 4, 3, 30, 29, 31, 0]",10849.829348868006,26629200,31
ds_708_courier_75,"[0, 24, 23, 25, 27, 1, 15, 6, 2, 16, 5, 8, 9, 4, 7, 3, 10, 11, 14, 12, 13, 20, 22, 17, 21, 19, 31, 18, 30, 29, 28, 26, 0]",14371.947898525792,20554200,31
ds_718_courier_2688,"[0, 19, 18, 28, 22, 25, 27, 30, 29, 31, 4, 3, 26, 2, 5, 1, 9, 8, 17, 16, 23, 21, 24, 15, 7, 6, 20, 13, 11, 12, 10, 14, 0]",15346.960007816975,28028500,31
ds_719_courier_75,"[0, 24, 11, 6, 8, 7, 9, 3, 4, 1, 2, 5, 12, 10, 15, 14, 13, 31, 22, 21, 18, 20, 19, 17, 29, 16, 27, 28, 30, 26, 25, 23, 0]",14165.038311416092,28042900,31
ds_725_courier_1103,"[0, 23, 29, 21, 22, 30, 31, 26, 25, 24, 27, 28, 10, 9, 11, 8, 7, 20, 13, 16, 6, 4, 1, 2, 3, 14, 15, 12, 19, 18, 17, 5, 0]",19872.800070541023,16509000,31
ds_725_courier_2688,"[0, 21, 13, 14, 22, 17, 16, 23, 31, 24, 20, 19, 18, 12, 11, 15, 10, 2, 1, 6, 7, 30, 29, 5, 4, 3, 8, 9, 28, 27, 25, 26, 0]",15277.557408449313,15949700,31
ds_726_courier_1103,"[0, 26, 18, 9, 11, 10, 6, 15, 16, 7, 13, 14, 12, 20, 4, 3, 8, 2, 1, 5, 19, 21, 17, 31, 29, 30, 28, 22, 24, 23, 27, 25, 0]",18981.042018612483,14010100,31
ds_727_courier_1103,"[0, 21, 22, 24, 31, 25, 23, 28, 29, 26, 27, 20, 18, 19, 3, 2, 1, 8, 12, 10, 9, 5, 11, 4, 13, 14, 6, 15, 17, 16, 7, 30, 0]",17472.96819570994,19507800,31
ds_729_courier_4849,"[0, 19, 18, 16, 17, 20, 4, 8, 7, 6, 12, 13, 11, 22, 9, 1, 14, 15, 25, 26, 27, 24, 30, 3, 28, 29, 23, 2, 10, 5, 31, 21, 0]",10922.143232222206,19150000,31
ds_902_courier_2688,"[0, 21, 17, 12, 26, 14, 11, 15, 18, 31, 20, 22, 13, 30, 3, 2, 23, 6, 24, 5, 29, 25, 1, 4, 10, 9, 8, 7, 16, 19, 28, 27, 0]",13031.483848854718,12505500,31
ds_906_courier_1103,"[0, 28, 30, 29, 25, 20, 27, 26, 21, 24, 23, 22, 3, 1, 2, 4, 9, 6, 8, 7, 19, 5, 18, 16, 17, 10, 11, 15, 12, 14, 13, 31, 0]",13303.355348347752,14067600,31
ds_914_courier_2688,"[0, 22, 17, 14, 11, 15, 23, 24, 21, 20, 12, 10, 9, 13, 2, 7, 26, 3, 1, 4, 5, 6, 8, 27, 28, 29, 30, 19, 31, 18, 25, 16, 0]",13232.470384704757,16007000,31
ds_923_courier_4849,"[0, 13, 14, 15, 9, 12, 8, 7, 24, 31, 23, 10, 29, 27, 28, 5, 22, 21, 30, 6, 11, 18, 17, 4, 16, 20, 2, 3, 26, 19, 1, 25, 0]",10130.841685656424,16516800,31
ds_925_courier_1103,"[0, 31, 25, 30, 26, 27, 28, 16, 17, 19, 18, 6, 15, 14, 5, 13, 12, 10, 11, 3, 4, 8, 9, 1, 20, 21, 2, 7, 23, 29, 22, 24, 0]",17451.868979684292,25505700,31
ds_928_courier_4849,"[0, 1, 3, 2, 4, 9, 20, 7, 24, 19, 17, 29, 18, 16, 28, 27, 26, 25, 23, 22, 21, 13, 14, 8, 15, 6, 12, 10, 11, 5, 30, 31, 0]",11849.040272665177,12504700,31
ds_529_courier_487,"[0, 28, 29, 32, 21, 20, 18, 19, 17, 26, 27, 16, 11, 12, 14, 13, 15, 22, 10, 24, 25, 8, 2, 1, 5, 4, 3, 6, 31, 30, 7, 9, 23, 0]",18244.621198749424,26641800,32
ds_617_courier_949,"[0, 17, 11, 1, 15, 16, 32, 13, 10, 23, 12, 14, 25, 7, 26, 8, 22, 20, 3, 21, 2, 19, 18, 6, 5, 29, 28, 27, 4, 9, 30, 31, 24, 0]",10839.782123783112,15591200,32
ds_629_courier_949,"[0, 32, 26, 23, 24, 21, 22, 14, 12, 18, 19, 15, 13, 17, 16, 11, 10, 9, 20, 29, 27, 30, 28, 7, 31, 25, 8, 1, 2, 5, 4, 3, 6, 0]",12028.526743401606,16559200,32
ds_801_courier_4849,"[0, 4, 3, 20, 19, 21, 5, 22, 17, 30, 11, 10, 12, 18, 26, 2, 16, 15, 32, 31, 9, 29, 28, 7, 8, 13, 6, 14, 1, 27, 25, 24, 23, 0]",12117.325829514855,13004100,32
ds_814_courier_2665,"[0, 22, 16, 17, 28, 27, 10, 11, 15, 29, 26, 18, 20, 23, 24, 12, 30, 25, 19, 13, 14, 31, 32, 7, 8, 1, 9, 6, 5, 4, 21, 3, 2, 0]",8922.115426403876,24018500,32
ds_831_courier_2665,"[0, 4, 30, 21, 6, 32, 29, 14, 22, 17, 10, 15, 18, 19, 24, 26, 31, 23, 16, 13, 2, 28, 27, 11, 20, 7, 3, 25, 12, 8, 9, 5, 1, 0]",8703.794868282986,16001500,32
ds_903_courier_2688,"[0, 32, 20, 14, 11, 24, 6, 28, 9, 8, 7, 12, 29, 18, 26, 17, 25, 15, 21, 13, 16, 31, 30, 2, 3, 1, 5, 27, 4, 22, 19, 23, 10, 0]",12458.633421625509,13511100,32
ds_909_courier_1103,"[0, 21, 32, 29, 28, 27, 31, 30, 26, 24, 22, 1, 2, 3, 4, 7, 17, 16, 20, 12, 6, 10, 8, 9, 11, 5, 13, 14, 18, 15, 19, 25, 23, 0]",13763.148698479134,16003700,32
ds_925_courier_1520,"[0, 23, 19, 13, 8, 17, 2, 29, 9, 3, 14, 28, 5, 18, 26, 20, 22, 6, 30, 31, 1, 15, 7, 10, 32, 25, 27, 21, 12, 11, 24, 4, 16, 0]",16032.867785640428,19525800,32
