instances,sequence,distances (m),time (ns),num_dests
ds_930_courier_1103,"[0, 17, 25, 14, 15, 16, 18, 19, 20, 22, 23, 27, 21, 28, 7, 8, 1, 13, 26, 24, 12, 11, 10, 5, 6, 4, 3, 2, 9]",3259.775400161743,7995400,29
ds_1001_courier_1520,"[0, 2, 24, 28, 4, 20, 27, 3, 21, 7, 22, 17, 13, 12, 29, 16, 11, 18, 6, 19, 8, 23, 5, 9, 10, 14, 15, 26, 25, 1]",4348.500728607178,8207200,30
ds_609_courier_1103,"[0, 24, 23, 22, 21, 20, 18, 19, 25, 16, 27, 17, 28, 15, 2, 14, 29, 13, 12, 11, 8, 10, 9, 5, 7, 6, 3, 4, 1, 26]",3538.5336875915527,8004000,30
ds_609_courier_75,"[0, 26, 27, 20, 28, 21, 17, 16, 18, 19, 15, 14, 13, 12, 11, 8, 22, 25, 24, 10, 9, 29, 1, 2, 5, 6, 7, 3, 4, 23]",3700.6912231445312,7000300,30
ds_611_courier_75,"[0, 25, 27, 26, 28, 17, 13, 14, 24, 22, 23, 7, 8, 9, 16, 10, 12, 11, 21, 19, 15, 20, 18, 5, 6, 1, 2, 4, 3, 29]",3600.4867553710938,8001500,30
ds_628_courier_2925,"[0, 29, 28, 27, 26, 8, 11, 10, 9, 12, 4, 25, 1, 2, 5, 6, 7, 22, 23, 21, 14, 17, 24, 18, 15, 20, 19, 16, 13, 3]",2392.6303386688232,7999800,30
ds_727_courier_3867,"[0, 4, 22, 9, 21, 13, 8, 16, 10, 28, 6, 25, 26, 20, 19, 17, 14, 24, 5, 2, 11, 12, 3, 23, 15, 7, 27, 18, 29, 1]",3178.9231300354004,8000800,30
ds_728_courier_75,"[0, 26, 27, 20, 21, 22, 23, 24, 25, 8, 9, 18, 11, 12, 13, 3, 14, 15, 16, 17, 28, 19, 10, 2, 5, 4, 6, 7, 1, 29]",4015.9335136413574,7000100,30
ds_730_courier_1103,"[0, 27, 26, 18, 20, 21, 19, 17, 23, 25, 24, 22, 28, 29, 3, 4, 5, 6, 1, 15, 7, 8, 12, 10, 9, 16, 11, 13, 14, 2]",3420.973777770996,6998500,30
ds_730_courier_4849,"[0, 1, 14, 2, 3, 21, 20, 5, 9, 19, 28, 25, 26, 18, 17, 16, 27, 8, 15, 12, 24, 22, 23, 10, 6, 11, 29, 7, 13, 4]",2901.8845558166504,7002800,30
ds_806_courier_2925,"[0, 4, 2, 16, 5, 17, 21, 9, 6, 20, 15, 7, 11, 18, 10, 8, 14, 1, 12, 13, 3, 23, 19, 29, 27, 28, 24, 25, 22, 26]",2884.871006011963,7999900,30
ds_814_courier_1103,"[0, 19, 25, 27, 22, 20, 21, 28, 24, 23, 14, 12, 13, 10, 11, 9, 6, 7, 5, 4, 2, 8, 3, 1, 17, 15, 16, 18, 29, 26]",3456.989049911499,9000000,30
ds_820_courier_2688,"[0, 26, 21, 24, 18, 27, 23, 20, 25, 19, 17, 16, 15, 14, 13, 5, 6, 7, 8, 9, 10, 2, 1, 3, 11, 4, 29, 22, 12, 28]",2439.1584396362305,8569900,30
ds_822_courier_1103,"[0, 27, 25, 26, 24, 23, 22, 29, 28, 8, 14, 13, 11, 12, 10, 15, 9, 17, 6, 16, 21, 18, 20, 19, 7, 2, 1, 4, 5, 3]",2973.5310077667236,7002700,30
ds_830_courier_4849,"[0, 11, 10, 14, 12, 13, 8, 7, 6, 21, 15, 16, 19, 20, 22, 2, 1, 3, 27, 24, 28, 29, 26, 25, 18, 5, 4, 23, 17, 9]",3049.732208251953,8165500,30
ds_909_courier_75,"[0, 21, 20, 23, 24, 26, 25, 27, 29, 7, 8, 11, 10, 12, 13, 9, 17, 28, 18, 16, 14, 15, 19, 5, 1, 2, 6, 4, 3, 22]",3489.412546157837,8010600,30
ds_911_courier_75,"[0, 27, 29, 28, 25, 18, 21, 23, 20, 19, 24, 3, 8, 4, 5, 6, 7, 26, 13, 12, 11, 10, 15, 16, 14, 22, 17, 9, 2, 1]",3815.394163131714,7001900,30
ds_915_courier_1103,"[0, 24, 25, 26, 27, 28, 23, 22, 21, 1, 2, 3, 6, 4, 5, 20, 29, 10, 13, 11, 8, 12, 15, 16, 14, 18, 17, 19, 7, 9]",3376.492738723755,7995000,30
ds_915_courier_2688,"[0, 19, 15, 14, 16, 11, 12, 22, 18, 21, 27, 17, 20, 13, 29, 28, 25, 26, 9, 2, 5, 6, 1, 4, 3, 8, 23, 7, 10, 24]",2711.735963821411,9000200,30
ds_918_courier_1520,"[0, 29, 11, 19, 20, 17, 7, 4, 14, 6, 22, 21, 9, 3, 16, 23, 28, 8, 13, 1, 27, 2, 12, 15, 18, 26, 5, 10, 25, 24]",3781.8243503570557,8000200,30
ds_919_courier_1103,"[0, 28, 24, 27, 26, 29, 25, 1, 2, 5, 4, 3, 16, 21, 20, 19, 18, 6, 10, 11, 13, 14, 8, 15, 7, 12, 17, 9, 23, 22]",2965.956687927246,8076600,30
ds_919_courier_1656,"[0, 12, 21, 27, 11, 29, 1, 22, 7, 23, 24, 8, 13, 25, 18, 19, 2, 20, 15, 14, 10, 4, 3, 5, 16, 26, 9, 28, 17, 6]",3680.9768676757812,7447400,30
ds_922_courier_2688,"[0, 18, 23, 13, 12, 14, 15, 29, 22, 19, 21, 17, 8, 11, 10, 2, 4, 5, 3, 6, 7, 1, 9, 28, 25, 26, 27, 20, 16, 24]",2431.978225708008,7998900,30
ds_926_courier_1520,"[0, 11, 14, 8, 19, 15, 5, 29, 7, 23, 22, 25, 6, 3, 26, 12, 9, 24, 27, 10, 13, 18, 21, 2, 28, 17, 4, 1, 16, 20]",3620.4333305358887,8090400,30
ds_927_courier_949,"[0, 1, 11, 12, 10, 23, 9, 28, 8, 7, 24, 6, 15, 5, 22, 4, 16, 17, 18, 20, 21, 19, 27, 26, 25, 29, 3, 2, 13, 14]",2910.1147651672363,6999900,30
ds_928_courier_1103,"[0, 20, 28, 27, 26, 25, 24, 22, 23, 1, 3, 2, 4, 16, 13, 14, 15, 17, 18, 19, 9, 8, 7, 10, 11, 12, 5, 6, 29, 21]",2690.549850463867,8440800,30
ds_1003_courier_1656,"[0, 2, 1, 3]",2002.0620822906494,2557600,4
ds_1011_courier_87,"[0, 3, 1, 2]",2607.9695224761963,3000000,4
ds_1019_courier_1558,"[0, 3, 2, 1]",2247.5686073303223,3997100,4
ds_513_courier_588,"[0, 1, 2, 3]",2024.4958400726318,3001000,4
ds_518_courier_2709,"[0, 3, 2, 1]",2391.418933868408,3000200,4
ds_518_courier_3408,"[0, 2, 1, 3]",2003.7641525268555,3011000,4
ds_520_courier_2709,"[0, 2, 1, 3]",2003.5624504089355,3999800,4
ds_526_courier_435,"[0, 3, 2, 1]",2406.749963760376,3000000,4
ds_527_courier_3156,"[0, 3, 1, 2]",2074.730396270752,2999900,4
ds_530_courier_2709,"[0, 2, 3, 1]",2217.8449630737305,3572400,4
ds_530_courier_3939,"[0, 2, 1, 3]",2209.8894119262695,3000200,4
ds_531_courier_1756,"[0, 2, 1, 3]",2077.916145324707,3000200,4
ds_531_courier_487,"[0, 2, 1, 3]",2094.080924987793,3000100,4
ds_531_courier_979,"[0, 3, 2, 1]",2006.7181587219238,2000000,4
ds_602_courier_2925,"[0, 1, 3, 2]",2111.9871139526367,3000100,4
ds_602_courier_4322,"[0, 1, 2, 3]",2198.228359222412,3000500,4
ds_605_courier_1103,"[0, 1, 2, 3]",2363.5129928588867,3003700,4
ds_605_courier_3853,"[0, 1, 3, 2]",2041.0387516021729,3000100,4
ds_606_courier_75,"[0, 3, 1, 2]",2437.800884246826,3192500,4
ds_608_courier_3853,"[0, 3, 2, 1]",2023.2915878295898,2614300,4
ds_617_courier_2452,"[0, 3, 1, 2]",2238.314390182495,3156100,4
ds_618_courier_2709,"[0, 3, 2, 1]",2181.5006732940674,1999800,4
ds_619_courier_4598,"[0, 3, 1, 2]",2041.5253639221191,2999700,4
ds_624_courier_3156,"[0, 1, 2, 3]",2216.5932655334473,2999800,4
ds_624_courier_4474,"[0, 1, 3, 2]",2419.799566268921,2997400,4
ds_624_courier_487,"[0, 1, 2, 3]",2372.695207595825,4001900,4
ds_624_courier_949,"[0, 1, 2, 3]",2078.713893890381,2999600,4
ds_626_courier_2709,"[0, 2, 3, 1]",2009.5577239990234,3068200,4
ds_626_courier_2925,"[0, 3, 2, 1]",2002.0556449890137,3000000,4
ds_626_courier_949,"[0, 1, 2, 3]",2195.002317428589,3999900,4
ds_702_courier_3156,"[0, 2, 3, 1]",2232.1863174438477,3000000,4
ds_715_courier_2709,"[0, 2, 1, 3]",2292.367696762085,2999800,4
ds_731_courier_2709,"[0, 1, 2, 3]",2041.2335395812988,3000000,4
ds_801_courier_2709,"[0, 1, 3, 2]",2469.930648803711,4000000,4
ds_808_courier_2709,"[0, 3, 1, 2]",2000.533103942871,3001600,4
ds_811_courier_2709,"[0, 1, 2, 3]",2010.7173919677734,3000000,4
ds_812_courier_2709,"[0, 1, 2, 3]",2331.72607421875,2999700,4
ds_814_courier_2709,"[0, 3, 2, 1]",2424.8952865600586,3111100,4
ds_815_courier_2709,"[0, 1, 3, 2]",2068.7484741210938,3139200,4
ds_819_courier_2709,"[0, 1, 3, 2]",2102.2286415100098,2684600,4
ds_825_courier_2709,"[0, 3, 2, 1]",2072.169780731201,2585500,4
ds_827_courier_2709,"[0, 3, 2, 1]",2443.903684616089,2998500,4
ds_828_courier_2709,"[0, 3, 1, 2]",2099.933385848999,2999900,4
ds_829_courier_2709,"[0, 1, 2, 3]",2025.8674621582031,3000200,4
ds_907_courier_2709,"[0, 3, 2, 1]",2083.9626789093018,4000000,4
ds_910_courier_2709,"[0, 3, 2, 1]",2019.2499160766602,2999100,4
ds_914_courier_2709,"[0, 1, 2, 3]",2189.6891593933105,3000000,4
ds_916_courier_2709,"[0, 3, 1, 2]",2201.23291015625,3000200,4
ds_927_courier_2709,"[0, 2, 3, 1]",2130.7408809661865,3004100,4
ds_929_courier_2709,"[0, 3, 1, 2]",2209.8050117492676,2997700,4
ds_929_courier_323,"[0, 1, 2, 3]",2088.0508422851562,3000000,4
ds_930_courier_2709,"[0, 2, 3, 1]",2257.633686065674,3000000,4
ds_530_courier_4849,"[0, 21, 13, 19, 2, 28, 23, 5, 3, 4, 1, 17, 12, 14, 9, 11, 16, 10, 7, 6, 15, 8, 25, 24, 26, 30, 22, 29, 20, 27, 18]",2609.1535091400146,9000000,31
ds_614_courier_2688,"[0, 25, 22, 17, 23, 24, 14, 28, 13, 4, 5, 27, 26, 1, 21, 18, 15, 16, 9, 10, 7, 8, 12, 11, 2, 3, 6, 19, 20, 29, 30]",2702.9616832733154,6999800,31
ds_714_courier_2688,"[0, 14, 13, 12, 17, 28, 19, 20, 22, 18, 11, 10, 15, 16, 8, 7, 9, 6, 2, 1, 5, 3, 24, 30, 29, 25, 26, 4, 23, 21, 27]",3021.742820739746,6998600,31
ds_723_courier_2688,"[0, 22, 21, 15, 12, 13, 14, 16, 1, 19, 20, 23, 18, 7, 6, 9, 8, 2, 3, 10, 4, 11, 5, 28, 26, 25, 24, 29, 17, 27, 30]",3030.5418968200684,8000100,31
ds_723_courier_2925,"[0, 2, 12, 17, 5, 22, 6, 30, 15, 16, 3, 29, 26, 20, 23, 25, 27, 28, 24, 19, 21, 10, 11, 13, 7, 9, 14, 1, 18, 4, 8]",2692.76762008667,8000000,31
ds_726_courier_75,"[0, 25, 26, 27, 28, 16, 17, 14, 23, 18, 15, 10, 3, 6, 7, 5, 2, 1, 4, 13, 9, 11, 12, 8, 20, 19, 21, 22, 30, 29, 24]",3798.9237308502197,8998700,31
ds_728_courier_1656,"[0, 10, 8, 12, 7, 2, 3, 4, 15, 6, 1, 17, 23, 19, 20, 14, 21, 22, 18, 16, 11, 25, 13, 9, 5, 29, 28, 26, 27, 24, 30]",3422.3930835723877,8000100,31
ds_803_courier_1103,"[0, 29, 25, 26, 28, 27, 30, 5, 3, 1, 2, 4, 23, 22, 21, 19, 20, 15, 16, 6, 7, 8, 9, 10, 12, 14, 13, 11, 24, 17, 18]",3017.613649368286,7999900,31
ds_806_courier_75,"[0, 24, 25, 26, 23, 28, 27, 14, 15, 17, 16, 12, 11, 7, 13, 9, 8, 3, 5, 1, 2, 10, 30, 18, 20, 29, 22, 21, 19, 4, 6]",4602.536201477051,9000300,31
ds_810_courier_4849,"[0, 23, 26, 27, 29, 30, 1, 9, 2, 8, 15, 14, 6, 5, 17, 21, 4, 7, 16, 11, 20, 10, 18, 3, 19, 12, 13, 28, 24, 22, 25]",2919.0759658813477,7996600,31
ds_811_courier_75,"[0, 22, 23, 25, 26, 28, 27, 29, 20, 19, 21, 15, 14, 16, 18, 17, 8, 12, 13, 11, 10, 9, 2, 1, 3, 4, 7, 5, 6, 24, 30]",4009.002685546875,7998900,31
ds_812_courier_4474,"[0, 23, 8, 2, 9, 1, 4, 3, 7, 26, 25, 24, 19, 18, 20, 13, 28, 14, 21, 22, 10, 12, 11, 16, 15, 17, 29, 30, 27, 5, 6]",4893.604278564453,7002600,31
ds_823_courier_2665,"[0, 22, 26, 25, 1, 19, 6, 18, 21, 17, 12, 7, 14, 27, 4, 11, 24, 10, 13, 30, 2, 28, 29, 9, 3, 23, 15, 5, 20, 16, 8]",4331.344127655029,7999000,31
ds_824_courier_2688,"[0, 1, 6, 7, 4, 3, 16, 17, 30, 20, 27, 5, 8, 9, 29, 10, 24, 22, 21, 18, 25, 11, 13, 14, 28, 12, 15, 23, 19, 2, 26]",2803.2946586608887,7000200,31
ds_825_courier_2665,"[0, 18, 30, 28, 14, 24, 15, 12, 9, 17, 22, 8, 26, 29, 23, 11, 2, 20, 10, 19, 4, 25, 27, 13, 7, 1, 21, 3, 16, 5, 6]",4645.771503448486,7000000,31
ds_826_courier_1656,"[0, 25, 14, 15, 23, 1, 27, 5, 9, 30, 28, 8, 10, 2, 26, 7, 22, 19, 13, 20, 21, 29, 24, 12, 3, 11, 17, 4, 6, 16, 18]",3271.2268829345703,7999900,31
ds_828_courier_2665,"[0, 29, 10, 17, 4, 5, 11, 19, 22, 27, 12, 26, 20, 8, 7, 18, 1, 21, 14, 24, 15, 16, 9, 25, 30, 2, 28, 6, 23, 3, 13]",4142.912864685059,9000800,31
ds_828_courier_4474,"[0, 28, 8, 1, 7, 2, 3, 4, 13, 14, 12, 9, 15, 11, 5, 10, 16, 17, 19, 26, 20, 18, 27, 29, 25, 30, 21, 6, 23, 24, 22]",4473.6785888671875,7999900,31
ds_830_courier_2665,"[0, 30, 11, 28, 23, 3, 16, 4, 22, 19, 7, 1, 2, 6, 15, 27, 25, 13, 20, 26, 21, 24, 17, 10, 9, 14, 5, 18, 8, 29, 12]",3878.084182739258,6999400,31
ds_902_courier_4849,"[0, 15, 5, 16, 6, 17, 18, 20, 7, 14, 11, 12, 13, 3, 25, 1, 4, 2, 26, 27, 30, 22, 9, 10, 19, 23, 24, 29, 28, 21, 8]",2727.755069732666,10000100,31
ds_906_courier_4849,"[0, 3, 2, 7, 30, 11, 8, 25, 26, 24, 14, 18, 22, 23, 28, 16, 17, 20, 21, 27, 29, 12, 15, 13, 10, 5, 6, 4, 1, 9, 19]",3295.318603515625,7999600,31
ds_912_courier_2688,"[0, 12, 13, 18, 30, 16, 19, 21, 27, 29, 25, 28, 17, 22, 14, 1, 2, 6, 7, 3, 8, 4, 5, 9, 10, 23, 26, 24, 11, 20, 15]",2522.254705429077,8000100,31
ds_914_courier_1520,"[0, 5, 19, 26, 11, 9, 17, 16, 8, 30, 1, 3, 29, 14, 18, 12, 24, 7, 27, 4, 20, 2, 6, 15, 21, 22, 28, 25, 10, 13, 23]",3829.681873321533,7000100,31
ds_921_courier_2688,"[0, 21, 23, 15, 13, 24, 14, 17, 16, 30, 12, 9, 19, 8, 6, 7, 2, 5, 4, 3, 1, 29, 28, 27, 26, 22, 18, 25, 20, 11, 10]",2513.1139755249023,7000400,31
ds_921_courier_4849,"[0, 6, 2, 10, 7, 9, 8, 30, 19, 12, 14, 13, 15, 16, 29, 28, 27, 20, 21, 24, 25, 23, 3, 4, 22, 5, 1, 11, 17, 18, 26]",3440.2096271514893,7999800,31
ds_923_courier_1520,"[0, 15, 21, 23, 7, 10, 24, 20, 13, 11, 27, 18, 22, 30, 17, 4, 6, 5, 25, 1, 9, 12, 8, 2, 26, 28, 19, 29, 14, 3, 16]",4419.785976409912,8999800,31
ds_924_courier_1103,"[0, 30, 23, 26, 22, 27, 21, 24, 25, 2, 1, 6, 5, 4, 3, 20, 19, 18, 17, 14, 15, 7, 8, 9, 11, 10, 12, 29, 28, 13, 16]",3342.736005783081,9001900,31
ds_929_courier_1103,"[0, 19, 25, 24, 23, 22, 21, 30, 20, 2, 1, 17, 18, 28, 27, 26, 29, 11, 10, 8, 7, 6, 5, 9, 4, 3, 13, 15, 14, 12, 16]",3624.6495246887207,8000100,31
ds_520_courier_4849,"[0, 26, 2, 28, 27, 6, 12, 11, 3, 4, 5, 24, 25, 9, 13, 10, 7, 17, 8, 14, 1, 16, 18, 23, 22, 21, 20, 15, 19, 29, 30, 31]",2859.696388244629,7999900,32
ds_708_courier_75,"[0, 24, 23, 25, 26, 27, 28, 29, 30, 17, 21, 19, 20, 13, 12, 14, 11, 10, 3, 7, 4, 16, 2, 6, 15, 5, 8, 9, 18, 31, 22, 1]",3763.697624206543,8003300,32
ds_718_courier_2688,"[0, 18, 19, 14, 10, 12, 11, 13, 20, 6, 7, 15, 24, 21, 23, 16, 17, 8, 25, 2, 5, 1, 4, 3, 26, 27, 31, 29, 30, 28, 22, 9]",2829.871892929077,8996500,32
ds_719_courier_75,"[0, 24, 23, 25, 26, 30, 29, 28, 27, 16, 15, 14, 13, 12, 10, 9, 7, 8, 6, 3, 1, 2, 4, 22, 21, 19, 17, 20, 18, 31, 5, 11]",4002.8738975524902,7000800,32
ds_725_courier_1103,"[0, 5, 23, 29, 21, 22, 30, 31, 26, 25, 24, 13, 16, 14, 15, 3, 1, 6, 4, 2, 12, 19, 17, 18, 20, 7, 8, 9, 10, 11, 28, 27]",3134.230613708496,7999900,32
ds_725_courier_2688,"[0, 21, 13, 14, 22, 17, 16, 23, 31, 24, 20, 19, 18, 12, 9, 10, 2, 8, 3, 4, 5, 1, 6, 7, 30, 29, 27, 28, 11, 15, 26, 25]",2523.698329925537,8000500,32
ds_726_courier_1103,"[0, 25, 27, 29, 30, 28, 22, 24, 23, 1, 2, 8, 3, 4, 5, 19, 17, 21, 20, 12, 14, 7, 16, 15, 10, 11, 9, 6, 13, 18, 26, 31]",2849.7300148010254,7378300,32
ds_727_courier_1103,"[0, 21, 26, 27, 20, 18, 19, 28, 29, 23, 25, 31, 24, 22, 1, 2, 3, 8, 12, 5, 11, 4, 13, 14, 6, 15, 17, 7, 16, 30, 9, 10]",3054.2752742767334,7513300,32
ds_729_courier_4849,"[0, 19, 18, 16, 17, 20, 4, 8, 7, 6, 12, 13, 11, 1, 9, 14, 25, 26, 27, 29, 28, 30, 3, 2, 10, 5, 21, 31, 23, 24, 15, 22]",3249.77970123291,6999800,32
ds_902_courier_2688,"[0, 21, 17, 12, 26, 14, 11, 15, 18, 31, 20, 27, 28, 19, 16, 7, 8, 9, 10, 1, 4, 30, 3, 2, 5, 24, 23, 6, 25, 29, 13, 22]",2701.737642288208,7999200,32
ds_906_courier_1103,"[0, 24, 22, 23, 21, 26, 27, 20, 25, 29, 30, 28, 31, 17, 16, 18, 19, 5, 10, 11, 15, 12, 14, 13, 3, 1, 2, 4, 9, 6, 8, 7]",3524.749755859375,9001300,32
ds_914_courier_2688,"[0, 22, 17, 16, 14, 11, 15, 18, 31, 19, 21, 20, 24, 23, 25, 30, 29, 28, 26, 3, 1, 4, 5, 6, 8, 27, 2, 13, 9, 10, 12, 7]",2908.6124897003174,9000100,32
ds_923_courier_4849,"[0, 25, 1, 19, 26, 3, 2, 20, 16, 4, 17, 18, 11, 12, 8, 7, 24, 31, 23, 10, 29, 27, 28, 5, 22, 21, 30, 6, 9, 15, 14, 13]",2714.2815589904785,7996800,32
ds_925_courier_1103,"[0, 23, 29, 22, 24, 31, 25, 30, 26, 21, 20, 2, 1, 9, 8, 7, 4, 3, 10, 11, 12, 13, 5, 14, 15, 6, 18, 19, 17, 16, 28, 27]",2734.3835830688477,8000100,32
ds_928_courier_4849,"[0, 1, 3, 4, 2, 5, 30, 11, 10, 12, 6, 15, 8, 14, 13, 21, 22, 26, 25, 27, 28, 16, 18, 19, 17, 29, 24, 7, 20, 9, 31, 23]",3867.0268058776855,8000200,32
ds_529_courier_487,"[0, 28, 29, 32, 19, 18, 21, 20, 17, 26, 27, 16, 11, 12, 14, 13, 15, 23, 9, 10, 22, 8, 25, 24, 7, 30, 31, 6, 3, 4, 5, 2, 1]",2946.056842803955,8999400,33
ds_617_courier_949,"[0, 17, 11, 1, 15, 16, 32, 13, 10, 23, 12, 14, 8, 26, 7, 31, 30, 24, 25, 22, 20, 3, 21, 2, 19, 18, 6, 29, 5, 27, 28, 4, 9]",2799.825429916382,6999700,33
ds_629_courier_949,"[0, 32, 6, 3, 4, 5, 2, 1, 8, 25, 31, 28, 26, 23, 30, 27, 29, 20, 10, 13, 11, 16, 17, 18, 19, 15, 12, 14, 22, 21, 24, 7, 9]",3232.848644256592,9000400,33
ds_801_courier_4849,"[0, 4, 3, 20, 19, 21, 5, 22, 28, 6, 14, 1, 27, 15, 16, 32, 31, 9, 8, 13, 7, 29, 10, 17, 30, 11, 12, 26, 2, 18, 25, 24, 23]",3211.158275604248,8000300,33
ds_814_courier_2665,"[0, 22, 16, 17, 27, 10, 11, 18, 20, 23, 24, 25, 19, 13, 14, 28, 31, 32, 2, 3, 21, 4, 5, 6, 9, 1, 8, 7, 30, 12, 29, 26, 15]",4479.63285446167,7999300,33
ds_831_courier_2665,"[0, 4, 1, 8, 5, 9, 12, 25, 3, 7, 20, 11, 27, 28, 2, 13, 23, 31, 26, 24, 19, 18, 15, 10, 17, 22, 14, 29, 32, 6, 21, 30, 16]",4235.295295715332,8000400,33
ds_903_courier_2688,"[0, 32, 14, 20, 11, 24, 6, 28, 9, 8, 7, 12, 29, 25, 15, 21, 13, 16, 31, 30, 2, 3, 1, 4, 27, 5, 26, 18, 17, 22, 19, 23, 10]",2434.704303741455,7876600,33
ds_909_courier_1103,"[0, 23, 25, 22, 21, 32, 29, 28, 27, 31, 30, 26, 24, 1, 2, 3, 4, 7, 17, 16, 15, 18, 14, 20, 12, 13, 6, 5, 11, 9, 8, 10, 19]",3527.1317958831787,8038500,33
ds_925_courier_1520,"[0, 23, 10, 32, 20, 26, 22, 6, 30, 31, 1, 15, 16, 4, 24, 11, 13, 8, 2, 29, 9, 3, 14, 28, 21, 27, 25, 5, 18, 17, 19, 12, 7]",4211.826801300049,8000700,33
ds_617_courier_2925,"[0, 9, 2, 13, 3, 33, 29, 21, 31, 32, 8, 12, 5, 11, 10, 4, 7, 6, 1, 28, 27, 14, 26, 17, 22, 20, 24, 25, 16, 15, 19, 18, 23, 30]",2576.01261138916,7908000,34
ds_706_courier_75,"[0, 19, 22, 23, 27, 26, 28, 29, 18, 25, 24, 10, 8, 17, 16, 15, 21, 20, 30, 32, 31, 9, 13, 6, 12, 11, 5, 3, 1, 4, 2, 7, 14, 33]",4109.68542098999,8048100,34
ds_709_courier_75,"[0, 29, 30, 31, 32, 13, 23, 24, 26, 25, 27, 28, 19, 20, 12, 22, 14, 15, 21, 7, 6, 4, 1, 3, 18, 8, 9, 10, 11, 2, 5, 17, 16, 33]",3827.3792266845703,7000200,34
ds_716_courier_2688,"[0, 33, 24, 25, 18, 19, 20, 26, 32, 23, 22, 30, 31, 15, 16, 13, 6, 5, 4, 8, 3, 10, 11, 12, 2, 7, 9, 1, 14, 29, 27, 28, 21, 17]",2686.42520904541,10002000,34
ds_717_courier_75,"[0, 30, 31, 32, 29, 27, 26, 22, 23, 21, 28, 18, 20, 16, 5, 2, 8, 1, 14, 7, 12, 13, 6, 10, 11, 17, 4, 24, 25, 33, 19, 15, 9, 3]",4121.864318847656,7001100,34
ds_722_courier_75,"[0, 27, 28, 29, 31, 23, 30, 22, 25, 26, 24, 7, 1, 2, 3, 9, 10, 11, 5, 6, 8, 4, 16, 12, 13, 14, 15, 19, 17, 20, 33, 32, 18, 21]",3816.8766498565674,8000000,34
ds_726_courier_638,"[0, 26, 27, 1, 33, 3, 2, 31, 32, 14, 15, 13, 12, 16, 8, 17, 10, 23, 22, 21, 18, 19, 9, 20, 11, 25, 29, 30, 24, 7, 4, 6, 5, 28]",4769.484996795654,8000100,34
ds_728_courier_2688,"[0, 32, 24, 5, 4, 2, 19, 11, 13, 12, 14, 15, 16, 7, 8, 17, 6, 9, 1, 31, 29, 27, 23, 18, 28, 22, 21, 30, 20, 26, 25, 10, 33, 3]",2070.321798324585,8010600,34
ds_817_courier_75,"[0, 31, 30, 32, 33, 24, 17, 16, 9, 18, 12, 11, 6, 5, 10, 2, 3, 1, 4, 13, 8, 14, 15, 20, 19, 27, 23, 22, 21, 28, 25, 26, 29, 7]",3078.3302783966064,9010500,34
ds_828_courier_2688,"[0, 25, 24, 18, 12, 11, 15, 17, 16, 26, 27, 28, 19, 21, 20, 23, 31, 32, 22, 7, 4, 10, 2, 9, 5, 6, 1, 8, 14, 13, 3, 33, 29, 30]",2653.6171436309814,7995500,34
ds_829_courier_4849,"[0, 25, 31, 4, 14, 1, 2, 8, 27, 26, 9, 10, 11, 12, 29, 3, 13, 23, 24, 19, 20, 21, 18, 17, 6, 5, 16, 15, 30, 32, 33, 7, 28, 22]",3100.8875370025635,7988500,34
ds_924_courier_4849,"[0, 7, 6, 19, 20, 27, 26, 8, 12, 18, 10, 33, 25, 32, 31, 30, 29, 1, 23, 24, 21, 16, 17, 15, 11, 4, 5, 14, 13, 22, 28, 9, 3, 2]",2858.1197261810303,7999900,34
ds_929_courier_4849,"[0, 5, 4, 25, 11, 12, 3, 32, 33, 9, 8, 6, 1, 7, 2, 26, 27, 30, 17, 22, 24, 23, 21, 20, 31, 19, 18, 29, 16, 28, 14, 15, 13, 10]",2995.5203533172607,8997800,34
ds_610_courier_2688,"[0, 30, 29, 21, 19, 20, 17, 14, 15, 13, 18, 23, 26, 25, 31, 27, 34, 33, 32, 7, 4, 10, 9, 11, 16, 22, 12, 24, 28, 5, 3, 2, 6, 1, 8]",2992.7031993865967,7996700,35
ds_617_courier_2688,"[0, 20, 21, 1, 19, 18, 5, 2, 6, 7, 3, 4, 24, 23, 27, 32, 28, 26, 30, 25, 34, 33, 31, 29, 15, 16, 8, 14, 13, 12, 10, 11, 9, 22, 17]",2493.4775829315186,9000100,35
ds_702_courier_2688,"[0, 18, 22, 25, 14, 13, 16, 21, 17, 15, 20, 24, 33, 26, 27, 23, 28, 29, 31, 11, 10, 9, 5, 2, 7, 8, 1, 4, 6, 32, 30, 3, 12, 19, 34]",2781.923770904541,8001200,35
ds_809_courier_2688,"[0, 18, 22, 11, 10, 12, 13, 14, 15, 23, 29, 20, 19, 30, 31, 16, 26, 21, 32, 8, 9, 4, 5, 6, 3, 2, 1, 25, 24, 28, 34, 33, 27, 7, 17]",2766.9601440429688,8002400,35
ds_811_courier_2925,"[0, 5, 25, 24, 26, 4, 1, 2, 29, 34, 27, 3, 31, 17, 6, 23, 30, 9, 19, 16, 12, 7, 33, 22, 8, 15, 18, 32, 10, 13, 20, 14, 11, 21, 28]",2575.6306648254395,8000000,35
ds_814_courier_2925,"[0, 8, 16, 1, 18, 11, 13, 2, 14, 26, 34, 3, 17, 31, 28, 29, 30, 23, 24, 22, 21, 32, 27, 20, 25, 33, 15, 10, 4, 6, 12, 9, 5, 7, 19]",2958.146572113037,9000300,35
