instances,sequence,distances (m),time (ns),num_dests
ds_824_courier_2665,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",30451.857421875,9990600,28
ds_826_courier_2665,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",33082.19140625,9996600,28
ds_830_courier_2688,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",36984.3125,9001500,28
ds_831_courier_1103,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",53933.0078125,8995600,28
ds_901_courier_1103,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",53209.45703125,8000500,28
ds_901_courier_2688,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",44007.26171875,7999500,28
ds_913_courier_1103,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",43221.18359375,6999700,28
ds_917_courier_4849,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",29674.7578125,8998400,28
ds_924_courier_4474,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",27008.7578125,9011600,28
ds_924_courier_75,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",37757.84765625,9000300,28
ds_929_courier_949,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",44363.2421875,8992200,28
ds_930_courier_1103,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",55796.13671875,7998700,28
ds_1001_courier_1520,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",29089.755859375,7997600,29
ds_609_courier_1103,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",49961.56640625,7997400,29
ds_609_courier_75,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",35092.7890625,7999700,29
ds_611_courier_75,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",34421.046875,9000300,29
ds_628_courier_2925,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",40736.87890625,8000300,29
ds_727_courier_3867,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",41202.80859375,8001600,29
ds_728_courier_75,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",36471.3984375,9003300,29
ds_730_courier_1103,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",59074.9609375,7991300,29
ds_730_courier_4849,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",24630.400390625,9001300,29
ds_806_courier_2925,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",48000.91015625,8001000,29
ds_814_courier_1103,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",53613.62890625,7998600,29
ds_820_courier_2688,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",48733.7265625,7000000,29
ds_822_courier_1103,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",56509.97265625,8000700,29
ds_830_courier_4849,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",26111.33984375,8999700,29
ds_909_courier_75,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",38853.7421875,9000700,29
ds_911_courier_75,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",32167.58984375,9620300,29
ds_915_courier_1103,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",49226.98046875,10012600,29
ds_915_courier_2688,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",39533.4140625,8988000,29
ds_918_courier_1520,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",32433.884765625,8999700,29
ds_919_courier_1103,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",57365.63671875,8013100,29
ds_919_courier_1656,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",72655.71875,7988200,29
ds_922_courier_2688,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",35408.3515625,7997800,29
ds_926_courier_1520,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",31445.865234375,8597100,29
ds_927_courier_949,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",35620.09765625,7997600,29
ds_928_courier_1103,"[0, 1, 6, 18, 4, 17, 15, 10, 3, 22, 2, 5, 16, 13, 29, 7, 24, 20, 28, 27, 26, 19, 12, 11, 8, 25, 21, 9, 23, 14, 0]",53629.91796875,8997400,29
ds_1003_courier_1656,"[0, 1, 2, 3, 0]",10955.126953125,2998300,3
ds_1011_courier_87,"[0, 1, 2, 3, 0]",3966.289794921875,4004600,3
ds_1019_courier_1558,"[0, 1, 2, 3, 0]",109.3927230834961,3999700,3
ds_513_courier_588,"[0, 1, 2, 3, 0]",12507.25390625,3000300,3
ds_518_courier_2709,"[0, 1, 2, 3, 0]",5677.7880859375,3996500,3
ds_518_courier_3408,"[0, 1, 2, 3, 0]",6467.4033203125,4000100,3
ds_520_courier_2709,"[0, 1, 2, 3, 0]",8609.640625,2999800,3
ds_526_courier_435,"[0, 1, 2, 3, 0]",4274.4716796875,3000200,3
ds_527_courier_3156,"[0, 1, 2, 3, 0]",9699.447265625,3002500,3
ds_530_courier_2709,"[0, 1, 2, 3, 0]",5975.0068359375,2998800,3
ds_530_courier_3939,"[0, 1, 2, 3, 0]",22951.611328125,3000200,3
ds_531_courier_1756,"[0, 1, 2, 3, 0]",5805.126953125,3636700,3
ds_531_courier_487,"[0, 1, 2, 3, 0]",9790.1376953125,3118500,3
ds_531_courier_979,"[0, 1, 2, 3, 0]",2244.974609375,3551700,3
ds_602_courier_2925,"[0, 1, 2, 3, 0]",10492.2158203125,3000300,3
ds_602_courier_4322,"[0, 1, 2, 3, 0]",3918.6689453125,2999800,3
ds_605_courier_1103,"[0, 1, 2, 3, 0]",8402.451171875,3000100,3
ds_605_courier_3853,"[0, 1, 2, 3, 0]",20327.029296875,3000000,3
ds_606_courier_75,"[0, 1, 2, 3, 0]",4979.6904296875,4000100,3
ds_608_courier_3853,"[0, 1, 2, 3, 0]",20087.908203125,3000100,3
ds_617_courier_2452,"[0, 1, 2, 3, 0]",20967.220703125,3999000,3
ds_618_courier_2709,"[0, 1, 2, 3, 0]",5039.314453125,2565900,3
ds_619_courier_4598,"[0, 1, 2, 3, 0]",5560.62158203125,2999500,3
ds_624_courier_3156,"[0, 1, 2, 3, 0]",7496.3095703125,3000000,3
ds_624_courier_4474,"[0, 1, 2, 3, 0]",5484.3291015625,2998100,3
ds_624_courier_487,"[0, 1, 2, 3, 0]",12813.712890625,3000600,3
ds_624_courier_949,"[0, 1, 2, 3, 0]",8544.111328125,3000000,3
ds_626_courier_2709,"[0, 1, 2, 3, 0]",6201.7744140625,3000200,3
ds_626_courier_2925,"[0, 1, 2, 3, 0]",7033.8955078125,3000200,3
ds_626_courier_949,"[0, 1, 2, 3, 0]",8923.0673828125,3000000,3
ds_702_courier_3156,"[0, 1, 2, 3, 0]",9128.052734375,4000100,3
ds_715_courier_2709,"[0, 1, 2, 3, 0]",7722.60546875,2999800,3
ds_731_courier_2709,"[0, 1, 2, 3, 0]",3894.212890625,2998500,3
ds_801_courier_2709,"[0, 1, 2, 3, 0]",5558.5224609375,2999300,3
ds_808_courier_2709,"[0, 1, 2, 3, 0]",4783.111328125,2999300,3
ds_811_courier_2709,"[0, 1, 2, 3, 0]",4928.5341796875,3003100,3
ds_812_courier_2709,"[0, 1, 2, 3, 0]",5979.1591796875,3999300,3
ds_814_courier_2709,"[0, 1, 2, 3, 0]",5898.23291015625,2997900,3
ds_815_courier_2709,"[0, 1, 2, 3, 0]",5523.2587890625,2997000,3
ds_819_courier_2709,"[0, 1, 2, 3, 0]",4108.00537109375,3001100,3
ds_825_courier_2709,"[0, 1, 2, 3, 0]",5371.6865234375,1999300,3
ds_827_courier_2709,"[0, 1, 2, 3, 0]",6970.2607421875,2999800,3
ds_828_courier_2709,"[0, 1, 2, 3, 0]",6362.6376953125,1998100,3
ds_829_courier_2709,"[0, 1, 2, 3, 0]",5711.6728515625,2997600,3
ds_907_courier_2709,"[0, 1, 2, 3, 0]",3916.28125,2995700,3
ds_910_courier_2709,"[0, 1, 2, 3, 0]",3783.726806640625,2999000,3
ds_914_courier_2709,"[0, 1, 2, 3, 0]",3224.9599609375,1997400,3
ds_916_courier_2709,"[0, 1, 2, 3, 0]",4957.36328125,4001000,3
ds_927_courier_2709,"[0, 1, 2, 3, 0]",5389.11572265625,1998200,3
ds_929_courier_2709,"[0, 1, 2, 3, 0]",5517.974609375,1997400,3
ds_929_courier_323,"[0, 1, 2, 3, 0]",7816.453125,1997400,3
ds_930_courier_2709,"[0, 1, 2, 3, 0]",8355.1728515625,3999700,3
ds_530_courier_4849,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",25083.919921875,7998900,30
ds_614_courier_2688,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",39983.078125,10000300,30
ds_714_courier_2688,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",44194.265625,7998100,30
ds_723_courier_2688,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",49886.6484375,7994800,30
ds_723_courier_2925,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",53834.35546875,8006800,30
ds_726_courier_75,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",41619.75390625,7994900,30
ds_728_courier_1656,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",58578.578125,8999100,30
ds_803_courier_1103,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",56324.62109375,8983700,30
ds_806_courier_75,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",36368.59375,7999900,30
ds_810_courier_4849,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",31234.673828125,7998600,30
ds_811_courier_75,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",45693.65625,7999400,30
ds_812_courier_4474,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",32295.806640625,8000000,30
ds_823_courier_2665,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",32000.1796875,7997900,30
ds_824_courier_2688,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",44535.640625,7000400,30
ds_825_courier_2665,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",32134.31640625,7999900,30
ds_826_courier_1656,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",66374.3203125,7999200,30
ds_828_courier_2665,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",30285.99609375,9003100,30
ds_828_courier_4474,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",34292.21484375,7999800,30
ds_830_courier_2665,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",27059.78515625,8997000,30
ds_902_courier_4849,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",33953.109375,9000200,30
ds_906_courier_4849,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",30190.60546875,8000000,30
ds_912_courier_2688,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",41481.87890625,7998500,30
ds_914_courier_1520,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",37180.30859375,7000700,30
ds_921_courier_2688,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",44438.96875,8998600,30
ds_921_courier_4849,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",29103.1484375,8000000,30
ds_923_courier_1520,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",32412.72265625,7999400,30
ds_924_courier_1103,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",61659.9453125,8998800,30
ds_929_courier_1103,"[0, 1, 7, 19, 4, 18, 15, 12, 5, 25, 24, 2, 14, 8, 11, 9, 23, 30, 16, 27, 13, 6, 28, 26, 20, 3, 22, 10, 17, 21, 29, 0]",63286.6796875,9999900,30
ds_520_courier_4849,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",26381.677734375,8999800,31
ds_708_courier_75,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",40589.46484375,8999300,31
ds_718_courier_2688,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",42109.0234375,10013000,31
ds_719_courier_75,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",37783.3359375,8990100,31
ds_725_courier_1103,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",66129.9296875,8000000,31
ds_725_courier_2688,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",39462.625,9000200,31
ds_726_courier_1103,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",46323.359375,7999800,31
ds_727_courier_1103,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",52590.60546875,7999700,31
ds_729_courier_4849,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",28417.3359375,7996100,31
ds_902_courier_2688,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",35807.64453125,9000000,31
ds_906_courier_1103,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",51513.31640625,7999600,31
ds_914_courier_2688,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",39736.31640625,8000400,31
ds_923_courier_4849,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",27880.265625,9000100,31
ds_925_courier_1103,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",47261.07421875,10002600,31
ds_928_courier_4849,"[0, 1, 8, 20, 4, 19, 17, 13, 5, 3, 27, 2, 6, 15, 10, 26, 23, 30, 7, 31, 29, 25, 28, 11, 21, 18, 16, 9, 12, 14, 0, 0, 0]",30997.630859375,6999800,31
ds_529_courier_487,"[0, 1, 7, 20, 4, 21, 17, 14, 9, 2, 3, 28, 24, 16, 10, 12, 29, 27, 5, 6, 30, 8, 26, 23, 22, 19, 18, 13, 25, 32, 0, 0, 0, 0]",77061.25,8999300,32
ds_617_courier_949,"[0, 1, 7, 20, 4, 21, 17, 14, 9, 2, 3, 28, 24, 16, 10, 12, 29, 27, 5, 6, 30, 8, 26, 23, 22, 19, 18, 13, 25, 32, 0, 0, 0, 0]",27799.482421875,8000100,32
ds_629_courier_949,"[0, 1, 7, 20, 4, 21, 17, 14, 9, 2, 3, 28, 24, 16, 10, 12, 29, 27, 5, 6, 30, 8, 26, 23, 22, 19, 18, 13, 25, 32, 0, 0, 0, 0]",26294.630859375,8999800,32
ds_801_courier_4849,"[0, 1, 7, 20, 4, 21, 17, 14, 9, 2, 3, 28, 24, 16, 10, 12, 29, 27, 5, 6, 30, 8, 26, 23, 22, 19, 18, 13, 25, 32, 0, 0, 0, 0]",29866.994140625,9999200,32
ds_814_courier_2665,"[0, 1, 7, 20, 4, 21, 17, 14, 9, 2, 3, 28, 24, 16, 10, 12, 29, 27, 5, 6, 30, 8, 26, 23, 22, 19, 18, 13, 25, 32, 0, 0, 0, 0]",28936.099609375,10999700,32
ds_831_courier_2665,"[0, 1, 7, 20, 4, 21, 17, 14, 9, 2, 3, 28, 24, 16, 10, 12, 29, 27, 5, 6, 30, 8, 26, 23, 22, 19, 18, 13, 25, 32, 0, 0, 0, 0]",28857.05078125,8593900,32
ds_903_courier_2688,"[0, 1, 7, 20, 4, 21, 17, 14, 9, 2, 3, 28, 24, 16, 10, 12, 29, 27, 5, 6, 30, 8, 26, 23, 22, 19, 18, 13, 25, 32, 0, 0, 0, 0]",33747.6640625,8999900,32
ds_909_courier_1103,"[0, 1, 7, 20, 4, 21, 17, 14, 9, 2, 3, 28, 24, 16, 10, 12, 29, 27, 5, 6, 30, 8, 26, 23, 22, 19, 18, 13, 25, 32, 0, 0, 0, 0]",46555.93359375,8999800,32
ds_925_courier_1520,"[0, 1, 7, 20, 4, 21, 17, 14, 9, 2, 3, 28, 24, 16, 10, 12, 29, 27, 5, 6, 30, 8, 26, 23, 22, 19, 18, 13, 25, 32, 0, 0, 0, 0]",31266.5859375,9000000,32
ds_617_courier_2925,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",44797.1328125,7999700,33
ds_706_courier_75,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",42551.62890625,10000200,33
ds_709_courier_75,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",37591.375,9001300,33
ds_716_courier_2688,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",52785.1796875,7999400,33
ds_717_courier_75,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",47531.35546875,8999400,33
ds_722_courier_75,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",38025.828125,8002600,33
ds_726_courier_638,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",28591.427734375,8999000,33
ds_728_courier_2688,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",359588.0,11000300,33
